500 50
275 390 14.79662
275 391 14.91174
275 392 15.65184
275 393 15.14001
275 394 15.10894
275 395 16.29663
275 396 13.65211
275 397 14.33562
275 398 12.72556
275 399 14.57944
275 400 15.25287
275 401 11.98457
275 402 15.87514
275 403 10.38942
275 404 9.73191
275 405 13.18939
275 406 14.92481
275 407 14.51826
275 408 12.48119
275 409 8.41962
275 410 15.12018
275 411 13.29925
275 412 12.30569
275 413 13.87083
275 414 11.38771
275 415 11.81270
275 416 16.42072
275 417 14.01535
275 418 8.57438
275 419 11.73201
275 420 17.48514
275 421 13.38768
275 422 13.57424
275 423 13.11259
275 424 11.00636
275 425 15.80822
275 426 11.84441
275 427 14.94523
275 428 16.84310
275 429 13.58013
275 430 10.60000
275 431 11.19241
275 432 11.69188
275 433 15.67833
275 434 10.11187
275 435 11.55465
275 436 10.75779
275 437 18.80904
275 438 17.17295
275 439 20.40269
275 440 12.34504
275 441 13.44582
275 442 15.71782
275 443 9.56138
275 444 13.61947
275 445 11.57843
275 446 15.94898
275 447 13.57608
275 448 15.61890
275 449 16.06891
275 450 15.89371
275 451 10.84620
275 452 12.19918
275 453 15.36392
275 454 15.37563
275 455 16.53874
275 456 14.68843
275 457 16.58403
275 458 14.68741
275 459 15.22399
275 460 17.37815
275 461 10.44653
275 462 13.76154
275 463 15.24893
275 464 14.28601
275 465 14.20211
275 466 17.19419
275 467 11.16288
275 468 15.67833
275 469 14.48344
275 470 12.12683
275 471 14.78919
275 472 16.18487
275 473 11.95659
275 474 13.16510
275 475 13.19242
275 476 17.12045
275 477 14.75703
275 478 8.97218
275 479 16.83568
275 480 17.85441
275 481 16.61927
275 482 16.39207
275 483 15.00966
275 484 14.57909
275 485 12.83355
275 486 11.14944
275 487 12.41612
275 488 18.65556
275 489 15.80633
275 490 16.08011
275 491 13.17687
275 492 18.08259
275 493 14.56194
275 494 13.85749
275 495 15.27121
275 496 14.62429
275 497 11.84356
275 498 19.18072
275 499 10.30728
276 277 14.91778
276 278 12.65583
276 279 15.27547
276 280 11.60259
276 281 14.43191
276 282 12.32396
276 283 11.67347
276 284 10.13361
276 285 15.74770
276 286 10.19264
276 287 9.30860
276 288 13.65101
276 289 16.24377
276 290 10.63250
276 291 15.19539
276 292 14.38402
276 293 12.25969
276 294 10.90184
276 295 13.32742
276 296 13.53846
276 297 12.16840
276 298 10.58726
276 299 11.57713
276 300 13.20492
276 301 13.36750
276 302 12.61705
276 303 12.91201
276 304 14.38541
276 305 12.14866
276 306 10.20931
276 307 18.11712
276 308 13.87444
276 309 8.61046
276 310 14.61130
276 311 11.73030
276 312 11.09054
276 313 13.32629
276 314 13.39216
276 315 14.20458
276 316 17.42584
276 317 15.37693
276 318 8.47408
276 319 14.01785
276 320 13.56908
276 321 10.72847
276 322 13.46700
276 323 9.91817
276 324 12.45512
276 325 9.74372
276 326 11.31503
276 327 15.27220
276 328 15.87262
276 329 10.81989
276 330 13.70474
276 331 11.38288
276 332 9.85698
276 333 15.54478
276 334 11.08603
276 335 8.70172
276 336 10.39808
276 337 11.11396
276 338 15.96465
276 339 11.04536
276 340 15.33004
276 341 12.04076
276 342 11.57108
276 343 12.36244
276 344 9.89848
276 345 11.26854
276 346 9.88484
276 347 11.41753
276 348 8.19268
276 349 14.72753
276 350 10.55699
276 351 11.50087
276 352 12.45271
276 353 15.19441
276 354 11.81736
276 355 13.10458
276 356 12.89690
276 357 16.35176
276 358 13.81810
276 359 10.12522
276 360 11.90672
276 361 12.25643
276 362 13.32704
276 363 12.77067
276 364 14.50207
276 365 13.62865
276 366 12.50520
276 367 13.94525
276 368 11.76988
276 369 8.82496
276 370 15.78955
276 371 15.04360
276 372 11.87939
276 373 14.03068
276 374 12.60873
276 375 13.33754
276 376 7.68375
276 377 13.31203
276 378 9.62653
276 379 8.20366
276 380 10.43216
276 381 12.84212
276 382 11.97915
276 383 10.40096
276 384 16.59398
276 385 14.30594
276 386 14.03032
276 387 16.87602
276 388 11.04446
276 389 7.09154
276 390 16.16540
276 391 11.42979
276 392 11.02543
276 393 13.27855
276 394 14.54854
276 395 13.51666
276 396 14.70918
276 397 15.00167
276 398 13.61470
276 399 12.65306
276 400 12.91937
276 401 11.58059
276 402 15.43762
276 403 14.27095
276 404 13.54733
276 405 13.61029
276 406 13.07708
276 407 12.46996
276 408 11.01635
276 409 11.86297
276 410 10.17448
276 411 16.26499
276 412 12.83550
276 413 7.94984
276 414 12.26132
276 415 14.51413
276 416 13.95779
276 417 16.96909
276 418 15.11688
276 419 11.25611
276 420 14.34050
276 421 12.04284
276 422 15.02531
276 423 10.14692
276 424 14.82430
276 425 15.05324
276 426 9.79336
276 427 15.13869
276 428 15.64896
276 429 11.10135
276 430 14.57121
276 431 15.43794
276 432 13.66529
276 433 11.30266
276 434 11.41622
276 435 11.79619
276 436 12.17333
276 437 14.57395
276 438 9.25149
276 439 14.42117
276 440 6.56354
276 441 12.26010
276 442 16.13660
276 443 10.80833
276 444 15.48193
276 445 14.99000
276 446 14.19401
276 447 17.01852
276 448 14.95827
276 449 8.30241
276 450 12.39153
276 451 8.97218
276 452 12.22947
276 453 15.69809
276 454 10.57781
276 455 11.84188
276 456 9.00056
276 457 13.68174
276 458 12.09463
276 459 10.83743
276 460 9.90051
276 461 11.26810
276 462 14.91912
276 463 14.17780
276 464 16.85081
276 465 14.94323
276 466 14.84520
276 467 11.98207
276 468 13.45102
276 469 11.90672
276 470 14.93118
276 471 16.56985
276 472 15.50000
276 473 11.48825
276 474 11.35165
276 475 14.75330
276 476 16.26069
276 477 13.35253
276 478 9.66540
276 479 16.63791
276 480 11.01544
276 481 11.91638
276 482 15.54091
276 483 8.34326
276 484 12.25683
276 485 14.41596
276 486 16.26868
276 487 9.47734
276 488 16.96379
276 489 14.99066
276 490 17.53254
276 491 15.21217
276 492 15.13869
276 493 10.10792
276 494 15.19967
276 495 12.55667
276 496 14.53788
276 497 16.21573
276 498 17.77020
276 499 9.33167
277 278 11.90000
277 279 16.51181
277 280 16.21357
277 281 14.92649
277 282 14.42844
277 283 11.41622
277 284 13.02497
277 285 11.34064
277 286 13.04492
277 287 19.32382
277 288 14.55576
277 289 16.58915
277 290 14.44472
277 291 15.66333
277 292 11.31106
277 293 13.72079
277 294 15.31894
277 295 13.72880
277 296 13.00731
277 297 12.01124
277 298 16.32452
277 299 11.46342
277 300 17.52341
277 301 10.30679
277 302 12.39072
277 303 14.92515
277 304 16.69311
277 305 10.77544
277 306 15.19243
277 307 12.47197
277 308 12.97228
277 309 8.86002
277 310 18.33712
277 311 11.87434
277 312 15.40649
277 313 13.58933
277 314 11.68717
277 315 17.40603
277 316 14.06769
277 317 15.08741
277 318 13.76481
277 319 16.75172
277 320 17.74599
277 321 13.61176
277 322 10.82774
277 323 12.18483
277 324 13.04646
277 325 11.97748
277 326 15.00567
277 327 15.44409
277 328 12.16881
277 329 12.41330
277 330 14.79392
277 331 13.65101
277 332 11.53430
277 333 15.00133
277 334 12.42175
277 335 14.61643
277 336 13.49074
277 337 13.66529
277 338 8.27466
277 339 11.64560
277 340 17.61902
277 341 10.97087
277 342 14.56400
277 343 14.51448
277 344 8.52056
277 345 14.55266
277 346 15.60929
277 347 17.04054
277 348 15.38571
277 349 11.55595
277 350 12.93406
277 351 13.19811
277 352 11.47737
277 353 12.53435
277 354 11.12340
277 355 15.41720
277 356 13.91726
277 357 12.92207
277 358 16.57709
277 359 13.26198
277 360 10.01649
277 361 11.87181
277 362 14.57566
277 363 15.84014
277 364 15.96590
277 365 12.57855
277 366 14.32829
277 367 14.37533
277 368 8.06784
277 369 13.49518
277 370 17.22237
277 371 16.72035
277 372 13.23405
277 373 12.42095
277 374 13.76808
277 375 13.59816
277 376 16.46997
277 377 11.97790
277 378 12.98499
277 379 17.16683
277 380 14.03959
277 381 14.25552
277 382 13.41268
277 383 11.16065
277 384 16.22775
277 385 15.45574
277 386 14.00750
277 387 15.36164
277 388 11.65161
277 389 16.04276
277 390 15.25910
277 391 18.94835
277 392 6.90362
277 393 8.49353
277 394 15.86127
277 395 11.34725
277 396 10.61226
277 397 11.21561
277 398 17.09386
277 399 16.06549
277 400 12.38992
277 401 13.00731
277 402 9.35094
277 403 12.81640
277 404 17.15663
277 405 13.60073
277 406 13.74955
277 407 15.37856
277 408 11.89538
277 409 15.06088
277 410 17.68276
277 411 6.45833
277 412 11.74862
277 413 14.31153
277 414 15.05058
277 415 12.62379
277 416 12.00500
277 417 12.59960
277 418 17.11198
277 419 11.45251
277 420 11.04400
277 421 11.66576
277 422 9.86712
277 423 14.58630
277 424 15.82845
277 425 14.98132
277 426 15.19638
277 427 12.58173
277 428 12.66294
277 429 15.30817
277 430 11.46211
277 431 12.87129
277 432 10.02497
277 433 11.90756
277 434 13.54142
277 435 13.49407
277 436 11.32210
277 437 9.79081
277 438 16.22868
277 439 11.85032
277 440 14.54510
277 441 12.43905
277 442 14.34887
277 443 13.52109
277 444 11.21561
277 445 14.16827
277 446 13.03035
277 447 13.73354
277 448 11.54080
277 449 12.75813
277 450 16.16756
277 451 13.04531
277 452 13.45660
277 453 11.84188
277 454 11.26099
277 455 15.38213
277 456 11.00772
277 457 13.91654
277 458 11.16512
277 459 17.24964
277 460 15.20592
277 461 11.12610
277 462 12.74990
277 463 13.69343
277 464 12.29431
277 465 12.35071
277 466 12.21065
277 467 16.86861
277 468 9.42284
277 469 8.94036
277 470 10.19706
277 471 12.50920
277 472 9.80765
277 473 17.80337
277 474 19.37937
277 475 10.72753
277 476 13.05412
277 477 12.21843
277 478 12.42336
277 479 15.72641
277 480 14.93118
277 481 14.53891
277 482 9.58436
277 483 12.17415
277 484 14.72447
277 485 14.30035
277 486 13.60184
277 487 16.28803
277 488 15.23647
277 489 11.82455
277 490 13.38395
277 491 14.62224
277 492 9.75705
277 493 14.11772
277 494 14.80709
277 495 11.72647
277 496 8.31685
277 497 13.72480
277 498 11.32961
277 499 11.67904
278 279 11.63228
278 280 11.59871
278 281 6.43972
278 282 12.45994
278 283 9.64365
278 284 11.55162
278 285 8.38928
278 286 12.16059
278 287 11.66190
278 288 9.79898
278 289 11.19419
278 290 8.11419
278 291 10.70093
278 292 11.85538
278 293 10.11978
278 294 8.88369
278 295 8.95712
278 296 9.39042
278 297 9.34024
278 298 9.23580
278 299 9.64987
278 300 10.88853
278 301 8.01873
278 302 9.26391
278 303 7.30958
278 304 10.84389
278 305 9.90353
278 306 7.81153
278 307 8.72009
278 308 8.45281
278 309 8.62612
278 310 11.91889
278 311 10.05634
278 312 6.86222
278 313 10.14791
278 314 7.99375
278 315 9.37976
278 316 9.88787
278 317 11.63013
278 318 11.48651
278 319 12.93638
278 320 9.78110
278 321 11.55119
278 322 9.75756
278 323 11.23299
278 324 10.63109
278 325 10.61461
278 326 12.81405
278 327 8.13695
278 328 9.86154
278 329 8.36182
278 330 7.65180
278 331 10.94349
278 332 10.48380
278 333 6.60379
278 334 8.21158
278 335 11.51217
278 336 10.06926
278 337 6.52304
278 338 14.31782
278 339 6.84617
278 340 11.80169
278 341 6.78454
278 342 10.30534
278 343 10.23230
278 344 10.26207
278 345 9.94636
278 346 16.46937
278 347 10.76151
278 348 12.67557
278 349 7.33417
278 350 13.91402
278 351 12.07808
278 352 8.83968
278 353 9.51210
278 354 12.46034
278 355 9.75705
278 356 6.59394
278 357 12.79492
278 358 9.70618
278 359 11.60043
278 360 12.32883
278 361 14.25026
278 362 6.45446
278 363 10.31310
278 364 11.67390
278 365 12.41652
278 366 8.28553
278 367 9.20652
278 368 10.54419
278 369 12.96572
278 370 10.05883
278 371 10.67052
278 372 9.41010
278 373 9.12853
278 374 10.25719
278 375 14.03994
278 376 13.36825
278 377 12.03744
278 378 10.87842
278 379 12.38023
278 380 9.62185
278 381 11.08377
278 382 9.90000
278 383 7.08449
278 384 12.73538
278 385 12.63289
278 386 12.00500
278 387 13.22762
278 388 10.82543
278 389 12.33369
278 390 8.07155
278 391 11.27165
278 392 10.07819
278 393 10.29806
278 394 7.79295
278 395 11.78431
278 396 12.41169
278 397 7.93977
278 398 11.55984
278 399 11.24589
278 400 11.58792
278 401 11.13373
278 402 10.47616
278 403 5.24690
278 404 12.16059
278 405 6.60076
278 406 10.26158
278 407 7.84920
278 408 8.57263
278 409 11.63529
278 410 9.11866
278 411 10.03195
278 412 11.26588
278 413 12.75186
278 414 10.53328
278 415 8.46818
278 416 8.95824
278 417 10.45179
278 418 9.13729
278 419 10.01449
278 420 11.39122
278 421 8.25470
278 422 8.10987
278 423 8.90786
278 424 7.68310
278 425 11.89159
278 426 13.23556
278 427 12.29756
278 428 9.71700
278 429 9.46942
278 430 9.60052
278 431 7.74984
278 432 7.60329
278 433 9.49947
278 434 8.54049
278 435 9.11811
278 436 9.61249
278 437 14.44334
278 438 11.84736
278 439 13.28382
278 440 10.09901
278 441 6.95845
278 442 9.00555
278 443 10.93846
278 444 11.19107
278 445 8.65621
278 446 12.10454
278 447 7.72658
278 448 9.59375
278 449 13.75936
278 450 10.52331
278 451 9.66592
278 452 7.81345
278 453 12.64911
278 454 13.51148
278 455 11.29690
278 456 10.45371
278 457 13.04301
278 458 8.72754
278 459 13.41342
278 460 11.81821
278 461 12.54831
278 462 8.33727
278 463 8.04612
278 464 7.74080
278 465 6.53835
278 466 9.16461
278 467 9.83158
278 468 12.60952
278 469 10.70420
278 470 10.49238
278 471 7.77882
278 472 12.35152
278 473 9.62652
278 474 11.29115
278 475 8.77781
278 476 9.46573
278 477 10.64988
278 478 11.93524
278 479 10.84574
278 480 13.44656
278 481 12.73381
278 482 13.31503
278 483 11.17229
278 484 12.09049
278 485 9.76576
278 486 9.79898
278 487 12.27314
278 488 11.28184
278 489 11.99875
278 490 9.49421
278 491 8.86002
278 492 13.44061
278 493 7.30479
278 494 10.24988
278 495 13.33267
278 496 7.32803
278 497 9.92875
278 498 12.38023
278 499 8.68735
279 280 14.17674
279 281 8.91403
279 282 14.34573
279 283 11.87645
279 284 16.58282
279 285 14.17216
279 286 15.93644
279 287 16.67243
279 288 16.03964
279 289 20.22276
279 290 11.01499
279 291 19.77675
279 292 9.73961
279 293 14.52102
279 294 16.68742
279 295 10.35374
279 296 12.80898
279 297 13.35328
279 298 12.47758
279 299 12.98345
279 300 13.49704
279 301 14.37950
279 302 14.20317
279 303 7.78332
279 304 12.94063
279 305 15.22859
279 306 14.56674
279 307 14.35792
279 308 10.73313
279 309 12.21311
279 310 10.52853
279 311 16.74933
279 312 11.33755
279 313 16.50121
279 314 14.98032
279 315 10.88072
279 316 17.29798
279 317 15.92514
279 318 13.26084
279 319 12.54592
279 320 14.07764
279 321 12.70433
279 322 15.73912
279 323 12.39476
279 324 15.24369
279 325 15.87325
279 326 17.92122
279 327 13.35065
279 328 16.39939
279 329 10.04341
279 330 16.45357
279 331 15.16014
279 332 12.29553
279 333 11.12744
279 334 16.23515
279 335 16.54872
279 336 11.28627
279 337 11.90294
279 338 20.98499
279 339 12.03661
279 340 14.13259
279 341 12.48919
279 342 16.00219
279 343 12.90543
279 344 16.16540
279 345 16.68352
279 346 18.68663
279 347 11.85243
279 348 13.93413
279 349 14.01927
279 350 11.39868
279 351 10.93846
279 352 12.01541
279 353 11.95952
279 354 17.52113
279 355 14.72175
279 356 8.91123
279 357 15.27678
279 358 14.53272
279 359 14.14991
279 360 16.65263
279 361 16.19321
279 362 16.19846
279 363 16.46360
279 364 17.70226
279 365 17.86953
279 366 13.48332
279 367 11.50609
279 368 11.28760
279 369 15.18157
279 370 11.77582
279 371 13.48295
279 372 14.88019
279 373 15.58140
279 374 17.19128
279 375 20.70338
279 376 17.33551
279 377 16.90473
279 378 13.32629
279 379 13.48925
279 380 11.50956
279 381 16.27083
279 382 13.95493
279 383 13.63378
279 384 16.84280
279 385 12.35152
279 386 17.22469
279 387 14.54029
279 388 16.81904
279 389 17.68700
279 390 10.28008
279 391 17.47741
279 392 14.20704
279 393 15.68630
279 394 17.61761
279 395 17.48942
279 396 11.47868
279 397 15.02565
279 398 7.03989
279 399 17.87792
279 400 15.84582
279 401 10.44653
279 402 11.32696
279 403 10.45084
279 404 17.37959
279 405 13.26725
279 406 10.16120
279 407 15.32253
279 408 12.63725
279 409 14.13754
279 410 11.76690
279 411 15.91006
279 412 15.30392
279 413 15.79304
279 414 15.55313
279 415 14.30175
279 416 15.78227
279 417 11.27785
279 418 12.26540
279 419 14.00714
279 420 13.58050
279 421 10.38027
279 422 15.79494
279 423 13.27253
279 424 13.67991
279 425 11.70470
279 426 18.39483
279 427 9.94585
279 428 13.38768
279 429 14.25833
279 430 12.23846
279 431 12.93716
279 432 13.54179
279 433 15.99344
279 434 14.97498
279 435 12.62101
279 436 16.67363
279 437 19.63772
279 438 12.31950
279 439 17.38074
279 440 11.54210
279 441 13.84810
279 442 9.88079
279 443 13.58749
279 444 16.12917
279 445 12.67280
279 446 14.15380
279 447 14.10071
279 448 16.36429
279 449 15.24303
279 450 8.94483
279 451 13.40671
279 452 14.18027
279 453 17.22353
279 454 17.34964
279 455 13.43391
279 456 16.32513
279 457 18.06350
279 458 12.72792
279 459 14.17780
279 460 13.59632
279 461 15.32025
279 462 17.58749
279 463 17.36635
279 464 16.20895
279 465 16.61987
279 466 16.65173
279 467 15.98093
279 468 19.28341
279 469 18.50919
279 470 16.60843
279 471 17.00706
279 472 20.96592
279 473 16.18209
279 474 14.41735
279 475 15.62178
279 476 11.80805
279 477 18.03691
279 478 17.26731
279 479 13.67406
279 480 16.39085
279 481 14.55953
279 482 19.33494
279 483 13.35328
279 484 12.10909
279 485 18.96365
279 486 18.21236
279 487 15.41428
279 488 16.54056
279 489 15.45574
279 490 17.59460
279 491 13.20265
279 492 18.97577
279 493 13.23065
279 494 15.77751
279 495 18.62606
279 496 13.24953
279 497 15.61890
279 498 16.27759
279 499 11.66105
280 281 12.99307
280 282 11.92980
280 283 13.33304
280 284 13.40932
280 285 14.44680
280 286 13.65540
280 287 12.02622
280 288 8.31444
280 289 14.60616
280 290 6.67458
280 291 16.00375
280 292 15.93801
280 293 12.74049
280 294 9.01831
280 295 13.29586
280 296 10.90734
280 297 13.85027
280 298 11.46604
280 299 14.24395
280 300 8.04301
280 301 12.78476
280 302 11.88907
280 303 9.82751
280 304 14.73024
280 305 9.91615
280 306 10.20147
280 307 15.04892
280 308 14.28216
280 309 11.59138
280 310 14.63386
280 311 9.28116
280 312 13.36787
280 313 12.60040
280 314 10.94029
280 315 11.03223
280 316 13.77752
280 317 15.36001
280 318 10.78564
280 319 12.89186
280 320 12.16306
280 321 11.22853
280 322 10.04490
280 323 12.47437
280 324 8.03430
280 325 13.68064
280 326 12.74716
280 327 13.29812
280 328 14.03282
280 329 11.29823
280 330 12.46034
280 331 17.69943
280 332 12.74049
280 333 11.07610
280 334 10.64894
280 335 11.89706
280 336 14.87750
280 337 10.16268
280 338 18.27703
280 339 9.07083
280 340 9.26445
280 341 9.24013
280 342 8.09506
280 343 12.07767
280 344 11.06616
280 345 17.15634
280 346 10.91100
280 347 11.73542
280 348 12.04658
280 349 15.47514
280 350 10.78007
280 351 8.58429
280 352 14.50069
280 353 14.09503
280 354 12.42860
280 355 11.06571
280 356 10.46470
280 357 15.20921
280 358 11.86760
280 359 12.37093
280 360 16.67003
280 361 15.89151
280 362 13.00269
280 363 12.55110
280 364 7.13092
280 365 8.88032
280 366 11.06797
280 367 16.29141
280 368 13.37049
280 369 7.17635
280 370 15.68088
280 371 11.90420
280 372 15.99812
280 373 15.75944
280 374 13.76517
280 375 13.55765
280 376 11.16244
280 377 12.37376
280 378 9.75756
280 379 13.02306
280 380 7.80705
280 381 11.48825
280 382 11.10855
280 383 9.52155
280 384 11.09595
280 385 15.06785
280 386 15.84014
280 387 10.90596
280 388 15.22958
280 389 14.98299
280 390 14.16051
280 391 12.36932
280 392 14.37776
280 393 17.73415
280 394 11.52996
280 395 13.24613
280 396 15.13803
280 397 13.62755
280 398 12.49880
280 399 10.32279
280 400 16.34289
280 401 15.55410
280 402 13.69233
280 403 14.90704
280 404 12.44628
280 405 14.21126
280 406 9.94636
280 407 10.25378
280 408 12.05736
280 409 14.42463
280 410 11.70214
280 411 15.69363
280 412 14.77599
280 413 13.19848
280 414 9.12579
280 415 10.81758
280 416 17.23949
280 417 14.03959
280 418 14.12303
280 419 11.55855
280 420 14.64684
280 421 13.20719
280 422 13.13545
280 423 14.37776
280 424 10.64707
280 425 14.11736
280 426 14.67413
280 427 14.44922
280 428 12.52637
280 429 9.69948
280 430 11.56719
280 431 12.34787
280 432 10.46422
280 433 12.93870
280 434 10.62497
280 435 8.65968
280 436 14.87246
280 437 14.60137
280 438 12.51359
280 439 11.36178
280 440 7.71492
280 441 11.91260
280 442 12.94179
280 443 12.13837
280 444 12.68740
280 445 10.00100
280 446 13.05795
280 447 12.62101
280 448 14.81722
280 449 13.33304
280 450 10.00450
280 451 12.43141
280 452 13.40075
280 453 11.63830
280 454 15.48063
280 455 9.36963
280 456 13.57535
280 457 11.18705
280 458 10.50904
280 459 9.71545
280 460 10.86646
280 461 12.33248
280 462 15.09371
280 463 11.68118
280 464 12.05363
280 465 13.40895
280 466 9.96795
280 467 8.20671
280 468 12.65741
280 469 14.40868
280 470 10.73871
280 471 13.60294
280 472 17.74739
280 473 12.50840
280 474 12.56344
280 475 12.62537
280 476 13.56798
280 477 11.32298
280 478 13.97426
280 479 11.37102
280 480 12.69724
280 481 12.38790
280 482 13.21590
280 483 9.45886
280 484 13.77788
280 485 17.00941
280 486 16.14094
280 487 14.71190
280 488 15.35871
280 489 10.94075
280 490 14.11914
280 491 13.83004
280 492 17.70650
280 493 12.56384
280 494 14.68230
280 495 10.93298
280 496 11.56590
280 497 15.27383
280 498 14.65742
280 499 11.45775
281 282 12.30610
281 283 13.08167
281 284 15.28365
281 285 8.19573
281 286 14.17709
281 287 12.81132
281 288 12.91162
281 289 15.96183
281 290 9.16352
281 291 14.32899
281 292 12.57855
281 293 13.50556
281 294 11.96787
281 295 9.61769
281 296 11.27785
281 297 12.35921
281 298 10.36388
281 299 8.99944
281 300 12.27884
281 301 9.72368
281 302 12.89690
281 303 7.16659
281 304 12.73970
281 305 14.07089
281 306 10.44557
281 307 12.18072
281 308 6.34350
281 309 10.08563
281 310 12.27233
281 311 13.68284
281 312 8.32586
281 313 14.00393
281 314 11.06210
281 315 8.41606
281 316 14.41804
281 317 14.91945
281 318 12.81288
281 319 12.89961
281 320 12.17456
281 321 14.20070
281 322 12.01749
281 323 13.64148
281 324 12.55269
281 325 12.55229
281 326 16.56593
281 327 10.14594
281 328 14.25132
281 329 10.28251
281 330 12.13260
281 331 13.15257
281 332 12.06814
281 333 8.75214
281 334 10.74337
281 335 15.13208
281 336 9.92270
281 337 6.72904
281 338 17.45365
281 339 11.14630
281 340 13.17763
281 341 8.30301
281 342 12.86118
281 343 10.10297
281 344 13.64405
281 345 12.99846
281 346 18.67538
281 347 12.04658
281 348 13.40746
281 349 11.38771
281 350 15.07680
281 351 13.62241
281 352 10.79768
281 353 9.73807
281 354 16.71795
281 355 13.01422
281 356 7.23948
281 357 11.31813
281 358 12.19754
281 359 13.27479
281 360 15.03230
281 361 16.64151
281 362 10.15333
281 363 12.70787
281 364 15.58044
281 365 16.18394
281 366 12.45713
281 367 11.04762
281 368 11.28406
281 369 15.25844
281 370 9.59323
281 371 11.30265
281 372 11.06165
281 373 11.73371
281 374 13.26047
281 375 17.54223
281 376 15.88710
281 377 16.14714
281 378 11.98874
281 379 12.97459
281 380 10.17792
281 381 11.29602
281 382 14.03353
281 383 11.33137
281 384 16.62227
281 385 13.06139
281 386 16.89823
281 387 12.00417
281 388 13.89748
281 389 15.09801
281 390 7.81537
281 391 12.95685
281 392 12.89806
281 393 13.50037
281 394 12.42095
281 395 15.14596
281 396 13.72589
281 397 10.51237
281 398 10.21372
281 399 14.83644
281 400 12.06109
281 401 11.14047
281 402 12.77263
281 403 7.58288
281 404 13.81485
281 405 9.72111
281 406 11.47737
281 407 10.57166
281 408 10.73219
281 409 12.93716
281 410 10.36533
281 411 13.06407
281 412 11.89075
281 413 14.35479
281 414 12.86857
281 415 11.05712
281 416 12.01083
281 417 11.91344
281 418 10.30534
281 419 13.09809
281 420 11.79110
281 421 10.58915
281 422 11.69615
281 423 10.39423
281 424 9.66126
281 425 10.78425
281 426 16.54479
281 427 13.10649
281 428 10.65035
281 429 12.15812
281 430 11.31194
281 431 9.36216
281 432 9.76115
281 433 13.27742
281 434 12.18236
281 435 11.39956
281 436 14.11489
281 437 17.83704
281 438 11.50000
281 439 15.27122
281 440 10.52141
281 441 9.87472
281 442 6.04897
281 443 11.31813
281 444 15.01965
281 445 9.56452
281 446 14.61403
281 447 10.93846
281 448 13.51333
281 449 15.72482
281 450 11.66405
281 451 10.63579
281 452 11.44465
281 453 16.45631
281 454 16.51696
281 455 14.17357
281 456 14.07231
281 457 17.50857
281 458 12.58173
281 459 14.23552
281 460 12.64516
281 461 14.76923
281 462 12.40242
281 463 13.14648
281 464 11.79873
281 465 11.76350
281 466 12.42337
281 467 12.13136
281 468 16.40945
281 469 15.26270
281 470 13.46403
281 471 13.07899
281 472 16.86209
281 473 13.01384
281 474 13.85280
281 475 11.27475
281 476 12.74088
281 477 13.39515
281 478 13.99000
281 479 12.76009
281 480 16.06425
281 481 14.00928
281 482 17.19128
281 483 12.40685
281 484 14.24675
281 485 14.51895
281 486 12.12064
281 487 12.77576
281 488 14.64001
281 489 15.60385
281 490 15.04626
281 491 9.71236
281 492 17.04230
281 493 10.44844
281 494 10.76336
281 495 15.49419
281 496 11.12340
281 497 13.92731
281 498 16.24562
281 499 10.13311
282 283 14.97298
282 284 12.05446
282 285 10.56172
282 286 7.45855
282 287 11.84441
282 288 14.94021
282 289 16.44992
282 290 7.75435
282 291 16.78452
282 292 13.76881
282 293 14.30175
282 294 10.90183
282 295 15.97435
282 296 14.84554
282 297 12.62577
282 298 12.87362
282 299 11.59785
282 300 10.03942
282 301 13.50741
282 302 14.82599
282 303 13.67626
282 304 14.41666
282 305 14.93419
282 306 12.75813
282 307 14.11984
282 308 9.93076
282 309 8.15475
282 310 13.75827
282 311 10.30922
282 312 12.34585
282 313 12.52956
282 314 14.94490
282 315 12.97421
282 316 14.31642
282 317 17.75528
282 318 7.56108
282 319 12.95376
282 320 14.18732
282 321 13.41492
282 322 13.96997
282 323 12.06109
282 324 8.14432
282 325 15.56599
282 326 14.64821
282 327 16.23392
282 328 17.94826
282 329 10.28543
282 330 16.78452
282 331 14.92883
282 332 14.22463
282 333 16.19444
282 334 12.93445
282 335 14.89161
282 336 13.64698
282 337 11.18034
282 338 16.27790
282 339 11.92476
282 340 17.06195
282 341 11.43241
282 342 7.99437
282 343 14.60103
282 344 11.34725
282 345 14.27725
282 346 11.26810
282 347 9.46995
282 348 13.47442
282 349 14.30664
282 350 12.27884
282 351 13.27968
282 352 13.02651
282 353 9.97447
282 354 12.82225
282 355 12.18975
282 356 10.57497
282 357 13.05756
282 358 14.38263
282 359 14.15627
282 360 14.87515
282 361 10.40288
282 362 11.64603
282 363 8.54225
282 364 14.81789
282 365 13.74045
282 366 14.24079
282 367 16.17498
282 368 12.19467
282 369 11.58706
282 370 16.25146
282 371 14.93553
282 372 17.38563
282 373 11.30221
282 374 16.03309
282 375 12.60357
282 376 13.56540
282 377 14.39548
282 378 10.21323
282 379 14.10106
282 380 12.62973
282 381 13.93557
282 382 16.48393
282 383 13.05527
282 384 17.97999
282 385 13.60882
282 386 20.42131
282 387 8.25591
282 388 11.40175
282 389 14.69456
282 390 12.88798
282 391 11.52042
282 392 11.75755
282 393 13.43131
282 394 16.35298
282 395 9.75397
282 396 14.36245
282 397 9.13619
282 398 12.97613
282 399 10.69579
282 400 16.30184
282 401 12.58451
282 402 15.06254
282 403 13.36712
282 404 15.55153
