500 50
337 394 15.25549
337 395 10.65129
337 396 11.23610
337 397 8.30843
337 398 10.40913
337 399 12.31666
337 400 16.27913
337 401 12.24296
337 402 14.43849
337 403 15.30229
337 404 10.76476
337 405 10.48427
337 406 11.96578
337 407 12.64832
337 408 13.41343
337 409 11.84778
337 410 12.22743
337 411 13.91222
337 412 12.69409
337 413 10.28056
337 414 10.83236
337 415 13.17232
337 416 9.89192
337 417 12.41411
337 418 15.75912
337 419 9.45621
337 420 13.21514
337 421 13.82606
337 422 14.21549
337 423 13.81340
337 424 11.96787
337 425 8.22010
337 426 9.58123
337 427 17.70819
337 428 12.54870
337 429 13.18105
337 430 9.89192
337 431 11.78304
337 432 13.37685
337 433 12.22620
337 434 9.99150
337 435 13.66931
337 436 13.81485
337 437 13.41604
337 438 9.34559
337 439 12.35354
337 440 11.40395
337 441 12.96688
337 442 13.71423
337 443 14.29755
337 444 15.22531
337 445 8.77952
337 446 13.40821
337 447 11.20625
337 448 11.42847
337 449 14.28986
337 450 12.28658
337 451 10.29757
337 452 11.06707
337 453 8.91067
337 454 12.43543
337 455 14.28566
337 456 11.35253
337 457 13.02267
337 458 10.49857
337 459 10.35229
337 460 14.06343
337 461 15.00533
337 462 11.77115
337 463 12.29593
337 464 12.96418
337 465 12.42417
337 466 10.75035
337 467 10.06081
337 468 10.91055
337 469 11.46080
337 470 12.29187
337 471 10.99364
337 472 13.81159
337 473 10.57734
337 474 15.72132
337 475 12.30731
337 476 10.19068
337 477 8.93476
337 478 12.00458
337 479 15.34959
337 480 15.75309
337 481 15.45736
337 482 13.99964
337 483 16.98735
337 484 12.35597
337 485 11.03630
337 486 15.24205
337 487 12.22906
337 488 9.53625
337 489 10.15972
337 490 11.86086
337 491 14.39722
337 492 11.66705
337 493 16.47453
337 494 13.09504
337 495 14.46824
337 496 13.16055
337 497 10.84481
337 498 9.94032
337 499 13.40037
338 339 16.39238
338 340 12.74127
338 341 13.57866
338 342 12.95531
338 343 10.36098
338 344 11.20223
338 345 11.47476
338 346 13.06752
338 347 13.08663
338 348 13.06752
338 349 10.80324
338 350 13.20606
338 351 11.86002
338 352 16.25761
338 353 15.84929
338 354 13.16435
338 355 14.02854
338 356 14.41492
338 357 5.72538
338 358 15.73277
338 359 9.11757
338 360 14.54167
338 361 8.90393
338 362 13.66016
338 363 11.80085
338 364 12.16265
338 365 11.90546
338 366 9.24554
338 367 14.81418
338 368 16.02030
338 369 14.70952
338 370 11.33534
338 371 10.82405
338 372 13.00039
338 373 18.37444
338 374 17.41551
338 375 16.42102
338 376 11.31813
338 377 14.51964
338 378 8.07403
338 379 13.03764
338 380 9.99250
338 381 13.52849
338 382 12.86118
338 383 14.84924
338 384 11.61938
338 385 16.49303
338 386 12.71889
338 387 17.60312
338 388 13.75645
338 389 12.35233
338 390 11.85833
338 391 15.41039
338 392 19.09660
338 393 13.34541
338 394 9.71339
338 395 9.32470
338 396 12.19795
338 397 15.70764
338 398 11.36266
338 399 13.59559
338 400 11.94278
338 401 15.68917
338 402 12.47518
338 403 12.83121
338 404 12.47317
338 405 16.60482
338 406 15.69522
338 407 16.73559
338 408 16.85052
338 409 10.95034
338 410 8.14555
338 411 8.79147
338 412 13.48481
338 413 16.83003
338 414 16.72483
338 415 15.53158
338 416 15.69745
338 417 11.37233
338 418 11.45819
338 419 12.86313
338 420 14.15698
338 421 9.93680
338 422 13.44173
338 423 11.92602
338 424 13.71386
338 425 11.23432
338 426 16.60542
338 427 15.01999
338 428 10.44749
338 429 13.52553
338 430 17.02792
338 431 15.67610
338 432 10.52616
338 433 9.06311
338 434 15.42044
338 435 12.00958
338 436 11.85622
338 437 13.80471
338 438 11.73882
338 439 11.44421
338 440 16.80149
338 441 19.20677
338 442 13.48110
338 443 10.68738
338 444 12.24296
338 445 13.49741
338 446 14.78986
338 447 11.24811
338 448 13.77498
338 449 13.05067
338 450 7.64330
338 451 13.28985
338 452 14.97465
338 453 14.18309
338 454 11.80000
338 455 9.97196
338 456 12.75539
338 457 13.19735
338 458 16.07856
338 459 15.64001
338 460 10.79630
338 461 13.68284
338 462 15.49839
338 463 14.16016
338 464 16.99794
338 465 11.00091
338 466 12.89690
338 467 12.63408
338 468 12.36285
338 469 13.02805
338 470 15.38668
338 471 14.93854
338 472 7.18749
338 473 14.42290
338 474 12.94218
338 475 12.07021
338 476 11.84947
338 477 14.26709
338 478 17.92010
338 479 11.01953
338 480 16.41158
338 481 10.75965
338 482 17.35713
338 483 14.69592
338 484 10.48666
338 485 11.03812
338 486 13.87804
338 487 14.58115
338 488 15.81961
338 489 13.83908
338 490 12.35071
338 491 12.40806
338 492 14.68741
338 493 15.39318
338 494 9.69227
338 495 14.51723
338 496 10.32570
338 497 12.86662
338 498 16.94196
338 499 8.78578
339 340 14.39479
339 341 12.48880
339 342 10.97953
339 343 16.35359
339 344 10.74988
339 345 15.11026
339 346 12.58610
339 347 11.46604
339 348 15.77244
339 349 15.92231
339 350 12.73146
339 351 12.59563
339 352 11.28362
339 353 7.66746
339 354 14.79831
339 355 13.56871
339 356 11.93901
339 357 12.51199
339 358 11.42672
339 359 13.40075
339 360 15.69044
339 361 14.61540
339 362 12.33653
339 363 11.10991
339 364 14.36524
339 365 13.42423
339 366 14.52962
339 367 13.56724
339 368 11.43853
339 369 12.26621
339 370 14.17251
339 371 13.57166
339 372 11.65247
339 373 14.12338
339 374 8.40178
339 375 6.20967
339 376 14.44957
339 377 11.85791
339 378 12.46836
339 379 12.47998
339 380 13.41194
339 381 10.56551
339 382 9.26822
339 383 12.50080
339 384 12.60159
339 385 6.71789
339 386 13.13393
339 387 12.48038
339 388 12.40282
339 389 11.37409
339 390 13.49037
339 391 11.99291
339 392 9.46731
339 393 13.13583
339 394 12.00083
339 395 11.62497
339 396 10.94166
339 397 13.47887
339 398 12.52518
339 399 14.32236
339 400 14.56159
339 401 10.75081
339 402 11.23210
339 403 15.23056
339 404 10.94578
339 405 13.93162
339 406 8.66776
339 407 13.91294
339 408 12.63923
339 409 11.74734
339 410 14.66833
339 411 10.94440
339 412 10.40625
339 413 13.00000
339 414 13.31578
339 415 14.27025
339 416 13.30939
339 417 13.67552
339 418 12.72792
339 419 15.57402
339 420 13.21098
339 421 15.86159
339 422 12.38830
339 423 11.04264
339 424 13.38581
339 425 14.52308
339 426 12.56861
339 427 10.71961
339 428 13.47294
339 429 12.96495
339 430 12.92285
339 431 10.13755
339 432 10.64660
339 433 12.52318
339 434 10.58678
339 435 11.49957
339 436 12.88410
339 437 14.58767
339 438 14.31468
339 439 13.17118
339 440 14.18027
339 441 10.51523
339 442 14.76584
339 443 12.73067
339 444 11.99250
339 445 16.45813
339 446 8.14678
339 447 12.44227
339 448 15.59615
339 449 12.28210
339 450 12.66373
339 451 10.95673
339 452 9.50737
339 453 13.42423
339 454 15.05822
339 455 14.31048
339 456 9.78826
339 457 15.26827
339 458 13.35627
339 459 15.54735
339 460 11.96453
339 461 11.13508
339 462 15.26335
339 463 12.61269
339 464 10.69953
339 465 10.06032
339 466 11.41490
339 467 13.22535
339 468 10.35809
339 469 12.70118
339 470 12.68621
339 471 12.84329
339 472 15.30588
339 473 10.10891
339 474 9.80357
339 475 14.39722
339 476 14.73431
339 477 12.68148
339 478 13.05450
339 479 14.23025
339 480 12.93252
339 481 10.61131
339 482 13.50111
339 483 10.97452
339 484 10.71914
339 485 11.07023
339 486 12.17251
339 487 9.17497
339 488 13.54659
339 489 17.04083
339 490 12.85496
339 491 13.17080
339 492 15.10265
339 493 11.75160
339 494 11.11351
339 495 8.34506
339 496 11.69744
339 497 13.32742
339 498 16.76902
339 499 14.77633
340 341 8.57671
340 342 10.40000
340 343 11.22809
340 344 12.47758
340 345 15.09338
340 346 13.43428
340 347 11.59396
340 348 12.32883
340 349 12.57736
340 350 17.64993
340 351 13.40373
340 352 16.05833
340 353 10.74709
340 354 15.94365
340 355 13.09275
340 356 16.04400
340 357 12.94063
340 358 10.09158
340 359 11.98624
340 360 14.40139
340 361 11.02996
340 362 7.21249
340 363 12.58571
340 364 14.42186
340 365 11.97998
340 366 12.64832
340 367 11.78134
340 368 14.10993
340 369 14.52549
340 370 14.57292
340 371 11.75245
340 372 10.40144
340 373 13.42311
340 374 14.46375
340 375 16.13288
340 376 11.10495
340 377 13.46551
340 378 11.66233
340 379 11.35518
340 380 14.64889
340 381 13.94059
340 382 12.61626
340 383 12.61428
340 384 13.93162
340 385 12.88643
340 386 12.89380
340 387 12.11487
340 388 14.98733
340 389 9.30054
340 390 9.60312
340 391 14.61438
340 392 17.95773
340 393 14.08829
340 394 14.52205
340 395 12.65504
340 396 11.67519
340 397 12.04450
340 398 11.53646
340 399 13.63305
340 400 17.70113
340 401 13.79674
340 402 14.17498
340 403 16.57408
340 404 11.69701
340 405 13.44991
340 406 11.43941
340 407 12.88177
340 408 16.40000
340 409 13.46291
340 410 13.02267
340 411 12.15278
340 412 12.69252
340 413 12.10083
340 414 14.84722
340 415 12.40685
340 416 9.84937
340 417 15.05623
340 418 11.81905
340 419 12.58173
340 420 12.70433
340 421 15.45186
340 422 10.67427
340 423 11.98541
340 424 11.76818
340 425 10.77544
340 426 12.67123
340 427 16.47180
340 428 13.22687
340 429 13.55876
340 430 16.20031
340 431 13.98499
340 432 10.73499
340 433 8.16701
340 434 14.22709
340 435 11.47563
340 436 13.27215
340 437 14.22990
340 438 11.60603
340 439 12.46395
340 440 15.61121
340 441 12.42900
340 442 13.00231
340 443 14.04991
340 444 11.37146
340 445 12.54273
340 446 13.26424
340 447 8.28493
340 448 15.69427
340 449 15.36620
340 450 11.77370
340 451 14.96730
340 452 11.83301
340 453 12.68385
340 454 13.94991
340 455 15.74547
340 456 11.21160
340 457 14.14814
340 458 15.39675
340 459 12.80273
340 460 15.81076
340 461 16.60120
340 462 18.12678
340 463 14.47653
340 464 14.73737
340 465 13.41044
340 466 9.77701
340 467 9.43716
340 468 13.20682
340 469 10.05932
340 470 10.92017
340 471 12.57617
340 472 14.62327
340 473 11.99500
340 474 12.43222
340 475 11.97038
340 476 15.26794
340 477 12.90852
340 478 14.69932
340 479 15.48386
340 480 14.03139
340 481 12.39879
340 482 15.10000
340 483 14.81789
340 484 12.78006
340 485 7.93977
340 486 16.31135
340 487 12.12642
340 488 14.27305
340 489 7.85875
340 490 12.02664
340 491 14.56915
340 492 14.05489
340 493 15.54638
340 494 13.45214
340 495 15.17795
340 496 14.81013
340 497 10.18185
340 498 12.49360
340 499 13.34054
341 342 10.98362
341 343 12.64318
341 344 12.83783
341 345 14.55301
341 346 11.02724
341 347 11.03449
341 348 12.82342
341 349 13.80688
341 350 16.28066
341 351 13.96567
341 352 12.96187
341 353 10.22644
341 354 12.20492
341 355 13.22800
341 356 13.74082
341 357 13.36039
341 358 9.06642
341 359 14.46133
341 360 13.88092
341 361 11.43503
341 362 7.91581
341 363 12.98075
341 364 14.66049
341 365 11.29248
341 366 12.34018
341 367 12.86779
341 368 13.19735
341 369 13.28571
341 370 13.03112
341 371 11.10225
341 372 10.94395
341 373 15.40974
341 374 12.61983
341 375 13.55765
341 376 12.51719
341 377 13.86578
341 378 11.11890
341 379 13.28533
341 380 13.90000
341 381 13.96925
341 382 13.73062
341 383 8.53932
341 384 12.87828
341 385 13.24160
341 386 10.77636
341 387 14.03674
341 388 13.70328
341 389 11.44727
341 390 9.57810
341 391 12.03661
341 392 15.16509
341 393 14.97398
341 394 13.22309
341 395 8.79716
341 396 8.64234
341 397 11.08287
341 398 12.64002
341 399 12.62775
341 400 17.50800
341 401 10.27083
341 402 13.65247
341 403 15.88584
341 404 10.87198
341 405 9.87927
341 406 8.84873
341 407 14.85261
341 408 15.50032
341 409 10.76894
341 410 11.20937
341 411 13.54216
341 412 13.10649
341 413 10.89908
341 414 10.66115
341 415 14.05240
341 416 7.96681
341 417 11.60905
341 418 13.37946
341 419 12.24255
341 420 10.85726
341 421 14.11382
341 422 9.86002
341 423 13.60110
341 424 13.28872
341 425 7.93788
341 426 10.75546
341 427 17.91480
341 428 12.56145
341 429 12.23928
341 430 13.26311
341 431 11.77964
341 432 11.35518
341 433 8.37377
341 434 8.80511
341 435 11.36882
341 436 14.45234
341 437 13.70073
341 438 7.84729
341 439 14.89530
341 440 14.22146
341 441 12.67675
341 442 15.00067
341 443 12.23683
341 444 15.26729
341 445 10.99727
341 446 13.63525
341 447 8.20488
341 448 13.40261
341 449 13.03687
341 450 11.44290
341 451 11.26144
341 452 11.21873
341 453 10.23328
341 454 15.24795
341 455 14.88556
341 456 11.53343
341 457 13.20947
341 458 10.75174
341 459 12.47197
341 460 15.24533
341 461 14.47480
341 462 14.33387
341 463 13.78804
341 464 12.48639
341 465 9.81224
341 466 8.38391
341 467 9.60729
341 468 12.50360
341 469 10.48475
341 470 13.47479
341 471 13.04684
341 472 13.70547
341 473 9.82344
341 474 12.16306
341 475 13.64075
341 476 11.98624
341 477 12.43905
341 478 13.32179
341 479 15.81170
341 480 16.92926
341 481 13.97605
341 482 14.29650
341 483 15.95462
341 484 10.37545
341 485 10.36822
341 486 13.92623
341 487 10.55888
341 488 10.22741
341 489 9.10275
341 490 12.57696
341 491 16.12576
341 492 12.95840
341 493 14.46202
341 494 14.10532
341 495 13.53329
341 496 12.52597
341 497 11.00954
341 498 12.76675
341 499 14.91275
342 343 13.57682
342 344 7.88606
342 345 13.18446
342 346 7.92717
342 347 6.53911
342 348 13.80000
342 349 14.98699
342 350 15.94490
342 351 10.58867
342 352 12.53036
342 353 9.12908
342 354 16.40854
342 355 8.51117
342 356 15.56117
342 357 10.57828
342 358 12.92672
342 359 14.12834
342 360 16.62348
342 361 9.48472
342 362 11.56633
342 363 11.80169
342 364 14.17709
342 365 15.58397
342 366 14.57875
342 367 12.63487
342 368 13.98320
342 369 12.01208
342 370 12.95647
342 371 8.93644
342 372 10.80879
342 373 14.24991
342 374 9.60625
342 375 13.18370
342 376 12.24337
342 377 7.45788
342 378 12.45110
342 379 10.18332
342 380 10.80046
342 381 10.84988
342 382 9.16897
342 383 15.38246
342 384 13.94310
342 385 12.67359
342 386 14.01035
342 387 10.09703
342 388 15.08377
342 389 11.43853
342 390 10.55557
342 391 11.53950
342 392 15.47643
342 393 8.66833
342 394 11.91344
342 395 11.30265
342 396 11.55552
342 397 15.58300
342 398 10.77451
342 399 13.54622
342 400 16.70838
342 401 11.39166
342 402 11.94278
342 403 10.36147
342 404 11.70812
342 405 13.27404
342 406 10.10248
342 407 13.04607
342 408 13.29737
342 409 12.22906
342 410 13.60845
342 411 11.25033
342 412 11.96996
342 413 14.11276
342 414 14.47619
342 415 12.70000
342 416 10.17792
342 417 12.26010
342 418 13.36525
342 419 11.90462
342 420 15.05590
342 421 16.76305
342 422 9.15751
342 423 8.60756
342 424 10.74104
342 425 9.72985
342 426 15.78987
342 427 12.67596
342 428 14.57841
342 429 13.50407
342 430 14.44957
342 431 12.60793
342 432 7.25948
342 433 9.53939
342 434 11.07836
342 435 9.16024
342 436 13.83293
342 437 15.02232
342 438 10.91604
342 439 14.61609
342 440 12.28780
342 441 14.65742
342 442 13.78985
342 443 14.10390
342 444 13.32554
342 445 15.09371
342 446 10.08861
342 447 10.43072
342 448 15.99844
342 449 16.74455
342 450 11.06345
342 451 12.96225
342 452 10.17546
342 453 12.52118
342 454 17.39253
342 455 13.23254
342 456 9.10055
342 457 10.86048
342 458 13.13164
342 459 13.00192
342 460 13.01307
342 461 14.51620
342 462 17.24123
342 463 17.71920
342 464 12.52637
342 465 11.80508
342 466 6.98069
342 467 9.87522
342 468 11.27475
342 469 10.90550
342 470 10.60424
342 471 13.26575
342 472 14.66970
342 473 9.39149
342 474 11.39561
342 475 11.85116
342 476 15.90252
342 477 13.61947
342 478 16.06269
342 479 10.30679
342 480 12.51319
342 481 9.02275
342 482 16.78898
342 483 10.85587
342 484 10.97406
342 485 10.96996
342 486 16.53481
342 487 11.47824
342 488 14.74585
342 489 14.26815
342 490 10.81018
342 491 13.72516
342 492 14.76821
342 493 8.39821
342 494 12.51719
342 495 15.03097
342 496 10.94897
342 497 9.55981
342 498 12.27233
342 499 14.43641
343 344 14.87750
343 345 7.50067
343 346 13.68393
343 347 13.41082
343 348 10.71401
343 349 14.47688
343 350 14.86708
343 351 12.97575
343 352 13.31540
343 353 16.41554
343 354 10.97406
343 355 12.27151
343 356 15.67099
343 357 11.05758
343 358 9.59218
343 359 12.48919
343 360 13.44507
343 361 8.50000
343 362 13.01883
343 363 13.85532
343 364 8.40238
343 365 13.62020
343 366 12.74323
343 367 12.02705
343 368 15.36359
343 369 13.94346
343 370 10.23328
343 371 9.78622
343 372 11.81355
343 373 14.85766
343 374 19.58239
343 375 15.01466
343 376 10.61932
343 377 11.26099
343 378 9.15642
343 379 10.62685
343 380 10.96722
343 381 12.39395
343 382 13.40597
343 383 15.22202
343 384 7.84729
343 385 15.82372
343 386 13.26575
343 387 16.32850
343 388 9.59323
343 389 11.18347
343 390 8.40892
343 391 16.25761
343 392 15.36782
343 393 13.30676
343 394 12.95068
343 395 10.10347
343 396 12.88798
343 397 12.99077
343 398 8.68101
343 399 12.19959
343 400 15.09238
343 401 14.05774
343 402 12.56105
343 403 13.67223
343 404 13.42274
343 405 13.74082
343 406 15.75214
343 407 11.82920
343 408 11.32563
343 409 13.36338
343 410 11.14181
343 411 10.60943
343 412 11.10000
343 413 11.08873
343 414 15.14431
343 415 8.61394
343 416 13.84847
343 417 12.33775
343 418 14.95995
343 419 8.76071
343 420 15.04227
343 421 11.12699
343 422 14.42879
343 423 10.83236
343 424 11.38947
343 425 9.79183
343 426 13.97891
343 427 15.94710
343 428 14.36732
343 429 14.20810
343 430 10.81850
343 431 13.60551
343 432 10.57686
343 433 12.97266
343 434 14.41319
343 435 16.02872
343 436 13.40522
343 437 13.70766
343 438 9.53362
343 439 10.53755
343 440 12.05156
343 441 15.19507
343 442 9.93126
343 443 13.67004
343 444 13.48110
343 445 13.22006
343 446 11.82413
343 447 10.43024
343 448 12.61983
343 449 16.45205
343 450 9.86154
343 451 13.89856
343 452 11.99875
343 453 7.97684
343 454 10.56267
343 455 12.19057
343 456 9.87168
343 457 13.16586
343 458 12.94488
343 459 8.45931
343 460 12.91704
343 461 13.92013
343 462 12.35678
343 463 12.25724
343 464 15.05523
343 465 13.94382
343 466 13.30789
343 467 10.15037
343 468 10.10693
343 469 14.51482
343 470 13.19849
343 471 10.44079
343 472 12.59166
343 473 13.58492
343 474 14.89127
343 475 10.58017
343 476 11.68161
343 477 12.03079
343 478 14.46651
343 479 12.69803
343 480 15.98468
343 481 13.35814
343 482 15.33036
343 483 15.37726
343 484 13.65870
343 485 10.40817
343 486 13.97033
343 487 13.35964
343 488 14.12905
343 489 11.47737
343 490 12.99115
343 491 13.30752
343 492 11.43460
343 493 16.44384
343 494 9.84327
343 495 16.47058
343 496 11.12070
343 497 10.90963
343 498 11.64646
343 499 10.39231
344 345 13.29812
344 346 11.42672
344 347 8.02309
344 348 13.03572
344 349 10.00100
344 350 14.75568
344 351 9.77497
344 352 12.85301
344 353 11.42060
344 354 15.49096
344 355 9.52313
344 356 10.62732
344 357 10.06131
344 358 14.60924
344 359 12.77028
344 360 15.62978
344 361 11.56330
344 362 12.60516
344 363 7.65441
344 364 15.88395
344 365 12.53356
344 366 10.01449
344 367 12.51439
344 368 11.07520
344 369 12.07228
344 370 11.62755
344 371 9.79439
344 372 11.04083
344 373 12.63685
344 374 8.93141
344 375 12.44588
344 376 9.93227
344 377 11.54426
344 378 10.29757
344 379 11.37497
344 380 11.28982
344 381 8.74814
344 382 9.57706
344 383 13.69416
344 384 14.49483
344 385 11.79025
344 386 12.75304
344 387 9.38083
344 388 15.10794
344 389 10.93389
344 390 11.53126
344 391 10.79768
344 392 16.67123
344 393 10.06032
344 394 12.78280
344 395 11.86255
344 396 13.30639
344 397 15.44344
344 398 10.02796
344 399 15.41460
344 400 12.78984
344 401 11.59655
344 402 9.48894
344 403 10.33296
344 404 11.75457
344 405 13.37199
344 406 10.37931
344 407 12.46074
344 408 16.59608
344 409 12.28495
344 410 11.46473
344 411 8.08332
344 412 13.14876
344 413 15.34275
344 414 12.77693
344 415 15.02065
344 416 12.34261
344 417 11.16692
344 418 13.02997
344 419 12.68030
344 420 12.37699
344 421 15.21742
344 422 9.41541
344 423 9.41913
344 424 9.72831
344 425 12.34909
344 426 14.58938
344 427 9.96544
344 428 11.94069
344 429 10.21812
344 430 16.31318
344 431 12.93174
344 432 8.93141
344 433 10.20539
344 434 13.18256
344 435 8.24864
344 436 8.57321
344 437 15.92796
344 438 12.83783
344 439 12.24500
344 440 15.90031
344 441 15.19835
344 442 13.08778
344 443 10.76801
344 444 11.21873
344 445 13.47553
344 446 11.74351
344 447 12.01624
344 448 13.97211
344 449 12.22497
344 450 10.50762
344 451 11.17452
344 452 13.68393
344 453 14.12268
344 454 15.25942
344 455 12.65425
344 456 10.39663
344 457 11.70726
344 458 16.97557
344 459 14.62942
344 460 10.20049
344 461 11.22542
344 462 15.36847
344 463 16.84874
344 464 13.85280
344 465 9.86965
344 466 9.44563
344 467 9.44405
344 468 12.59405
344 469 8.14125
344 470 9.89747
344 471 13.22384
344 472 11.80551
344 473 11.71537
344 474 11.16557
344 475 12.41773
344 476 13.26650
344 477 14.70782
344 478 17.51456
344 479 8.98888
344 480 12.62656
344 481 5.36097
344 482 15.41168
344 483 10.75639
344 484 7.40270
344 485 9.28063
344 486 14.06521
344 487 10.40577
344 488 17.13505
344 489 16.98441
344 490 11.43285
344 491 11.03223
344 492 13.93593
344 493 9.03106
344 494 12.42457
344 495 11.04627
344 496 12.36972
344 497 12.88099
344 498 16.09161
344 499 11.77879
345 346 12.64318
345 347 12.17333
345 348 12.18975
345 349 14.20774
345 350 12.82537
345 351 9.31826
345 352 10.93526
345 353 17.34099
345 354 9.89394
345 355 11.86212
345 356 13.99929
345 357 11.02225
345 358 12.05446
345 359 13.42833
345 360 16.45995
345 361 9.96845
345 362 16.06705
345 363 11.93189
345 364 10.74895
345 365 14.96897
345 366 12.75422
345 367 13.19811
345 368 15.42984
345 369 12.55707
345 370 8.64407
345 371 8.82666
345 372 11.53950
345 373 14.10426
345 374 17.96636
345 375 12.52038
345 376 10.82543
345 377 10.92566
345 378 10.37690
345 379 13.22309
345 380 9.88130
345 381 11.68118
345 382 11.70385
345 383 16.64842
345 384 8.84760
345 385 15.64960
345 386 11.67390
345 387 15.81265
345 388 9.01277
345 389 11.66148
345 390 8.23711
345 391 14.75161
345 392 12.60119
345 393 12.10000
345 394 12.16717
345 395 10.85726
345 396 13.07211
345 397 16.22775
345 398 9.51105
345 399 13.74227
345 400 14.01856
345 401 11.19464
345 402 12.08718
345 403 9.92824
345 404 14.55644
345 405 11.88991
345 406 15.68471
345 407 11.15303
345 408 10.01649
345 409 13.12783
345 410 13.27554
345 411 9.99500
345 412 13.63195
345 413 14.08900
345 414 13.15105
345 415 10.20980
345 416 14.33318
345 417 10.27424
345 418 16.73798
345 419 6.47070
345 420 16.48181
345 421 12.51919
345 422 15.53415
345 423 11.05803
345 424 10.25085
345 425 10.33731
345 426 16.16261
345 427 14.73397
345 428 16.09037
345 429 13.61360
345 430 9.75910
345 431 14.53444
345 432 9.90000
345 433 14.25097
345 434 12.90349
345 435 15.50871
345 436 13.23178
345 437 14.90906
345 438 11.65204
345 439 10.76940
345 440 11.38156
345 441 16.37895
345 442 10.09009
345 443 14.76584
345 444 13.95636
345 445 12.97266
345 446 12.17744
345 447 13.90504
345 448 12.65385
345 449 15.53158
345 450 11.31415
345 451 12.41733
345 452 11.84778
345 453 9.65453
345 454 13.30827
345 455 10.59670
345 456 9.13072
345 457 9.71082
345 458 13.05871
345 459 10.16858
345 460 10.51903
345 461 12.35840
345 462 9.87168
345 463 14.43745
345 464 15.78607
345 465 13.73936
345 466 12.26784
345 467 10.37063
345 468 9.73396
345 469 14.57464
345 470 13.60221
345 471 8.89101
345 472 14.02177
345 473 12.49600
345 474 14.62224
345 475 8.83516
345 476 11.53863
345 477 12.02913
345 478 15.52224
345 479 10.03992
345 480 14.74212
345 481 12.83433
345 482 15.76896
345 483 13.74263
345 484 13.02920
345 485 11.45557
345 486 14.32864
345 487 13.70255
345 488 13.96961
345 489 16.46785
345 490 11.60733
345 491 11.93775
345 492 13.38619
345 493 14.92649
345 494 9.70515
345 495 16.37742
345 496 11.05577
345 497 14.20774
345 498 13.21590
345 499 9.30269
346 347 9.03549
346 348 17.45738
346 349 16.31288
346 350 16.76663
346 351 13.41193
346 352 12.24622
346 353 12.33369
346 354 14.45752
346 355 11.98499
346 356 14.66186
346 357 11.01726
346 358 13.53366
346 359 14.60787
346 360 17.77357
346 361 9.90152
346 362 14.10390
346 363 11.81017
346 364 15.63042
346 365 16.76425
346 366 15.30621
346 367 12.87789
346 368 16.25023
346 369 11.02316
346 370 12.80117
346 371 10.30437
346 372 14.60377
346 373 17.63009
346 374 11.60431
346 375 14.48206
346 376 11.95324
346 377 10.67614
346 378 14.39271
346 379 13.82751
346 380 12.90310
346 381 14.17321
346 382 13.60110
346 383 16.99176
346 384 14.22146
346 385 15.64481
346 386 13.07402
346 387 14.22568
346 388 13.16283
346 389 12.97613
346 390 11.42541
346 391 10.27327
346 392 15.18025
346 393 10.01599
346 394 10.63532
346 395 10.77915
346 396 12.04616
346 397 15.53866
346 398 12.20123
346 399 8.93868
346 400 16.50000
346 401 12.67793
346 402 15.73118
346 403 10.60660
346 404 12.94141
346 405 14.10248
346 406 9.10165
346 407 16.09720
346 408 12.48679
346 409 9.30000
346 410 13.57977
346 411 13.25179
346 412 12.65701
346 413 14.27410
346 414 15.78354
346 415 13.89568
346 416 14.26569
346 417 13.28345
346 418 14.03104
346 419 12.74833
346 420 17.12659
346 421 16.26591
346 422 14.01856
346 423 13.50148
346 424 13.17839
346 425 6.66858
346 426 17.33090
346 427 15.91289
346 428 15.17201
346 429 17.07396
346 430 13.17991
346 431 13.69598
346 432 10.72940
346 433 10.54419
346 434 8.50823
346 435 11.89832
346 436 16.58584
346 437 16.78660
346 438 10.42689
346 439 15.04294
346 440 11.93357
346 441 15.29379
346 442 17.69011
346 443 13.60662
346 444 15.71146
346 445 16.16045
346 446 11.40263
346 447 12.99000
346 448 17.97860
346 449 16.57468
346 450 8.92749
346 451 11.35694
346 452 8.61162
346 453 12.97305
346 454 17.20523
346 455 14.92314
346 456 13.08969
346 457 12.41733
346 458 9.65609
346 459 14.66117
346 460 12.78828
346 461 16.61746
346 462 15.99312
346 463 17.93460
346 464 10.10396
346 465 13.15903
346 466 7.32462
346 467 11.06888
346 468 13.19924
346 469 12.52877
346 470 14.03175
346 471 15.92043
346 472 13.78477
346 473 11.91302
346 474 12.11776
346 475 14.40243
346 476 13.48221
346 477 12.21925
346 478 17.64851
346 479 9.86864
346 480 14.88556
346 481 12.59246
346 482 20.32609
346 483 16.39482
346 484 9.54830
346 485 12.94836
346 486 16.44871
346 487 14.78547
346 488 12.64041
346 489 16.56925
346 490 13.76590
346 491 15.10430
346 492 13.44916
346 493 8.59244
346 494 12.06897
346 495 16.31349
346 496 10.80555
346 497 11.51564
346 498 14.22709
346 499 13.67223
347 348 11.82286
347 349 12.64555
347 350 14.00000
347 351 10.45849
347 352 9.87066
347 353 10.06081
347 354 15.95619
347 355 7.62758
347 356 14.45510
347 357 11.46298
347 358 12.52597
347 359 14.15097
347 360 13.98356
347 361 11.62325
347 362 10.05982
347 363 9.63743
347 364 15.16278
347 365 12.71141
347 366 12.01832
347 367 11.74734
347 368 10.51998
347 369 12.03453
347 370 11.73499
347 371 9.97497
347 372 12.17087
347 373 12.29227
347 374 9.48789
347 375 11.60905
347 376 11.41490
347 377 9.62497
347 378 11.71196
347 379 11.70555
347 380 9.45780
347 381 9.23580
347 382 11.51390
347 383 14.67515
