500 50
342 376 12.87750
342 377 14.57120
342 378 10.95308
342 379 13.11564
342 380 17.26412
342 381 14.08261
342 382 9.34933
342 383 11.13059
342 384 13.30752
342 385 10.91742
342 386 13.43763
342 387 14.14921
342 388 17.69463
342 389 17.63916
342 390 11.79110
342 391 12.75853
342 392 15.14893
342 393 7.79359
342 394 12.84095
342 395 14.06734
342 396 8.78066
342 397 11.66790
342 398 12.09669
342 399 16.14466
342 400 12.87828
342 401 15.91037
342 402 17.06488
342 403 13.25179
342 404 13.91222
342 405 13.35328
342 406 17.18517
342 407 9.78570
342 408 15.10927
342 409 11.39079
342 410 10.83051
342 411 13.75645
342 412 17.51885
342 413 15.28169
342 414 15.88899
342 415 13.75209
342 416 12.90465
342 417 17.31531
342 418 12.83394
342 419 14.41458
342 420 14.22709
342 421 11.34857
342 422 8.43090
342 423 16.86802
342 424 14.55369
342 425 10.09752
342 426 11.36706
342 427 14.09007
342 428 16.53179
342 429 10.24256
342 430 11.97205
342 431 10.14298
342 432 12.67044
342 433 13.37423
342 434 10.65129
342 435 12.29146
342 436 14.06698
342 437 15.95400
342 438 14.31153
342 439 11.88739
342 440 10.54040
342 441 13.85893
342 442 16.05740
342 443 11.31901
342 444 14.40208
342 445 10.81249
342 446 15.31927
342 447 11.40044
342 448 14.59178
342 449 12.09049
342 450 15.42887
342 451 13.32704
342 452 12.77067
342 453 13.21060
342 454 16.64151
342 455 9.90404
342 456 14.75263
342 457 12.49440
342 458 16.62649
342 459 11.67219
342 460 17.49857
342 461 11.78643
342 462 16.29877
342 463 14.77599
342 464 13.37834
342 465 11.93440
342 466 12.95955
342 467 17.49343
342 468 10.13953
342 469 15.96058
342 470 16.27943
342 471 13.11907
342 472 12.15812
342 473 12.32396
342 474 12.99269
342 475 14.73262
342 476 12.97189
342 477 13.30451
342 478 11.25122
342 479 13.69671
342 480 11.80381
342 481 16.08105
342 482 15.63330
342 483 14.26850
342 484 12.72674
342 485 13.78659
342 486 17.58664
342 487 14.06094
342 488 14.48689
342 489 16.62438
342 490 15.02731
342 491 14.97598
342 492 14.84891
342 493 13.69562
342 494 13.28721
342 495 14.27690
342 496 12.09297
342 497 13.35477
342 498 10.42881
342 499 13.49407
343 344 10.66349
343 345 11.19330
343 346 12.22865
343 347 14.20387
343 348 8.06412
343 349 13.71131
343 350 11.19285
343 351 12.54352
343 352 11.74308
343 353 16.15859
343 354 12.64516
343 355 10.46231
343 356 13.49555
343 357 12.92169
343 358 11.88150
343 359 13.84558
343 360 12.40161
343 361 12.48479
343 362 5.00600
343 363 12.70197
343 364 9.52943
343 365 8.66256
343 366 11.29956
343 367 14.13153
343 368 12.96958
343 369 15.44701
343 370 14.99633
343 371 16.92838
343 372 12.43624
343 373 14.15486
343 374 13.28458
343 375 11.55811
343 376 14.54270
343 377 14.45407
343 378 11.28583
343 379 14.49000
343 380 12.20942
343 381 13.34466
343 382 10.40433
343 383 11.84441
343 384 12.87439
343 385 13.89784
343 386 16.73708
343 387 11.23121
343 388 11.81440
343 389 13.72589
343 390 13.21325
343 391 11.62669
343 392 13.46291
343 393 16.00750
343 394 14.39965
343 395 10.23279
343 396 16.84696
343 397 13.30864
343 398 9.68143
343 399 9.54201
343 400 9.91010
343 401 13.31691
343 402 13.04109
343 403 11.78855
343 404 8.83572
343 405 15.42563
343 406 15.32677
343 407 11.82540
343 408 13.94095
343 409 13.24500
343 410 12.35071
343 411 16.03122
343 412 9.25473
343 413 12.60516
343 414 10.36533
343 415 9.53100
343 416 15.69618
343 417 13.36787
343 418 9.94937
343 419 13.52110
343 420 14.89396
343 421 17.22469
343 422 16.21234
343 423 8.35284
343 424 12.40846
343 425 13.33417
343 426 13.44656
343 427 12.13960
343 428 15.20461
343 429 14.30210
343 430 11.34769
343 431 14.57601
343 432 13.50778
343 433 9.37070
343 434 15.71210
343 435 15.14662
343 436 14.40208
343 437 10.61744
343 438 13.57203
343 439 13.77788
343 440 10.31310
343 441 14.41978
343 442 9.61353
343 443 13.13316
343 444 14.57601
343 445 12.22416
343 446 14.70306
343 447 14.39410
343 448 12.75461
343 449 15.10232
343 450 11.48172
343 451 14.14532
343 452 8.88313
343 453 14.76753
343 454 11.46124
343 455 14.50138
343 456 15.26499
343 457 10.96768
343 458 9.48262
343 459 13.89172
343 460 10.72007
343 461 12.90039
343 462 9.54411
343 463 15.82498
343 464 13.38731
343 465 17.02204
343 466 14.70000
343 467 13.23405
343 468 14.09432
343 469 13.69890
343 470 16.04369
343 471 12.62577
343 472 13.10649
343 473 10.69766
343 474 12.33653
343 475 9.82700
343 476 15.75468
343 477 14.19613
343 478 13.09236
343 479 15.15520
343 480 10.87152
343 481 11.00818
343 482 12.95376
343 483 17.85189
343 484 13.61874
343 485 8.68620
343 486 10.30485
343 487 11.77922
343 488 13.78369
343 489 10.59953
343 490 8.12773
343 491 14.00071
343 492 15.10530
343 493 11.13867
343 494 14.52618
343 495 13.43987
343 496 12.34504
343 497 17.67229
343 498 14.29615
343 499 14.64138
344 345 10.07472
344 346 10.70747
344 347 12.87323
344 348 10.24793
344 349 10.95491
344 350 10.94121
344 351 15.47353
344 352 12.11817
344 353 12.54073
344 354 15.47029
344 355 10.70841
344 356 15.93738
344 357 11.46386
344 358 15.54349
344 359 15.67642
344 360 10.88990
344 361 8.99555
344 362 11.39517
344 363 13.46960
344 364 9.36590
344 365 11.89748
344 366 12.78476
344 367 14.21373
344 368 10.85818
344 369 12.44749
344 370 14.26885
344 371 15.86316
344 372 10.01649
344 373 14.60445
344 374 11.75712
344 375 13.95708
344 376 12.66333
344 377 14.38645
344 378 14.11453
344 379 17.51143
344 380 13.55507
344 381 9.96444
344 382 12.80937
344 383 11.22943
344 384 13.04454
344 385 12.99769
344 386 14.42082
344 387 12.28047
344 388 11.71452
344 389 13.24953
344 390 10.85818
344 391 12.75186
344 392 10.80740
344 393 15.01366
344 394 11.09865
344 395 10.98454
344 396 17.65078
344 397 17.18866
344 398 11.52389
344 399 12.27518
344 400 14.30175
344 401 8.03430
344 402 15.34536
344 403 9.83056
344 404 8.56621
344 405 13.21893
344 406 13.39627
344 407 12.92788
344 408 13.30714
344 409 10.08167
344 410 14.44126
344 411 13.38170
344 412 12.01749
344 413 12.78593
344 414 9.65039
344 415 15.13506
344 416 12.60476
344 417 9.00389
344 418 12.31828
344 419 13.76699
344 420 14.23025
344 421 15.59359
344 422 14.00250
344 423 11.19464
344 424 8.96326
344 425 15.28038
344 426 15.22104
344 427 13.93772
344 428 11.72305
344 429 14.37011
344 430 13.64551
344 431 13.07249
344 432 11.62798
344 433 10.80463
344 434 12.54751
344 435 14.30000
344 436 12.37780
344 437 9.20978
344 438 14.93419
344 439 10.22839
344 440 11.04672
344 441 13.73681
344 442 11.41622
344 443 14.43572
344 444 14.60856
344 445 13.99500
344 446 9.44405
344 447 12.42015
344 448 11.55984
344 449 14.41839
344 450 8.11049
344 451 9.89242
344 452 13.72516
344 453 13.04875
344 454 9.90202
344 455 13.98571
344 456 13.56871
344 457 12.00167
344 458 9.26984
344 459 13.83510
344 460 12.56543
344 461 14.25868
344 462 9.32094
344 463 12.98307
344 464 11.71111
344 465 14.62874
344 466 13.18863
344 467 14.13895
344 468 15.49968
344 469 6.17333
344 470 14.83273
344 471 10.99273
344 472 13.80761
344 473 8.87637
344 474 10.90413
344 475 10.03793
344 476 12.94450
344 477 12.83589
344 478 14.32760
344 479 11.95868
344 480 10.33344
344 481 10.19363
344 482 12.78319
344 483 14.47688
344 484 13.43428
344 485 10.91604
344 486 13.36937
344 487 13.41417
344 488 11.46909
344 489 9.65609
344 490 8.69425
344 491 16.35451
344 492 12.82887
344 493 10.07770
344 494 8.39285
344 495 12.17128
344 496 16.52906
344 497 16.95523
344 498 15.29935
344 499 16.00937
345 346 14.01535
345 347 12.93213
345 348 12.86701
345 349 12.74559
345 350 11.32828
345 351 13.12745
345 352 14.46133
345 353 14.39410
345 354 15.35741
345 355 9.18205
345 356 14.60069
345 357 14.57669
345 358 12.23683
345 359 14.72651
345 360 10.03643
345 361 10.79074
345 362 12.19549
345 363 9.56086
345 364 11.73030
345 365 13.19053
345 366 13.79166
345 367 12.98191
345 368 11.01272
345 369 10.64519
345 370 12.91666
345 371 17.79831
345 372 7.25603
345 373 13.82208
345 374 8.58545
345 375 15.53190
345 376 11.76520
345 377 15.38928
345 378 12.63883
345 379 13.27516
345 380 15.00267
345 381 13.52738
345 382 9.07414
345 383 10.27619
345 384 11.76265
345 385 10.68082
345 386 13.20379
345 387 14.22709
345 388 10.33296
345 389 14.57772
345 390 11.96077
345 391 13.13126
345 392 14.94122
345 393 10.45227
345 394 13.64331
345 395 11.53516
345 396 15.21085
345 397 10.50286
345 398 12.95531
345 399 10.93252
345 400 11.31989
345 401 10.34456
345 402 14.45476
345 403 8.91740
345 404 9.08625
345 405 14.98866
345 406 12.83277
345 407 12.53515
345 408 14.15133
345 409 12.33775
345 410 14.44334
345 411 15.81170
345 412 15.06453
345 413 16.93694
345 414 13.16397
345 415 10.97679
345 416 12.20901
345 417 12.85107
345 418 8.78521
345 419 15.16608
345 420 13.87516
345 421 14.86001
345 422 11.81821
345 423 14.43676
345 424 10.72940
345 425 12.58928
345 426 14.85059
345 427 13.92767
345 428 13.22233
345 429 13.36488
345 430 11.37014
345 431 12.09173
345 432 8.95154
345 433 11.70470
345 434 11.63959
345 435 16.48181
345 436 15.69554
345 437 13.80145
345 438 12.27559
345 439 5.52268
345 440 8.23954
345 441 14.31293
345 442 6.97925
345 443 13.25330
345 444 14.92548
345 445 10.40769
345 446 11.98541
345 447 12.99384
345 448 10.05535
345 449 10.95034
345 450 10.72940
345 451 5.03786
345 452 10.45179
345 453 15.05955
345 454 11.64775
345 455 13.72225
345 456 10.91375
345 457 12.65780
345 458 10.51903
345 459 13.14648
345 460 13.01730
345 461 9.78621
345 462 11.50478
345 463 10.92062
345 464 10.95582
345 465 14.24430
345 466 15.25778
345 467 13.50741
345 468 16.16478
345 469 11.64517
345 470 16.17127
345 471 13.40895
345 472 8.62844
345 473 11.30177
345 474 9.70361
345 475 12.68069
345 476 13.71496
345 477 7.39459
345 478 11.78049
345 479 13.04492
345 480 3.71484
345 481 13.89281
345 482 12.43021
345 483 15.78544
345 484 13.21212
345 485 11.70812
345 486 14.76753
345 487 13.77389
345 488 13.08281
345 489 14.73771
345 490 10.79027
345 491 13.86687
345 492 11.43066
345 493 8.51117
345 494 10.99272
345 495 11.12475
345 496 10.07522
345 497 17.88072
345 498 14.11347
345 499 14.37289
346 347 7.32325
346 348 9.06366
346 349 8.21827
346 350 10.92795
346 351 13.24160
346 352 9.49947
346 353 13.46551
346 354 12.12106
346 355 16.24746
346 356 13.38395
346 357 8.47880
346 358 14.92146
346 359 13.77897
346 360 9.36910
346 361 11.46342
346 362 11.32696
346 363 13.21514
346 364 11.33534
346 365 9.47206
346 366 13.07364
346 367 13.78840
346 368 13.37199
346 369 13.43466
346 370 14.50069
346 371 14.62088
346 372 13.26047
346 373 13.72297
346 374 14.36384
346 375 10.81896
346 376 10.08315
346 377 9.05207
346 378 15.07415
346 379 15.07382
346 380 12.72753
346 381 9.99300
346 382 10.63250
346 383 11.71452
346 384 11.07294
346 385 11.31238
346 386 14.46548
346 387 8.08455
346 388 14.32690
346 389 13.93844
346 390 12.26091
346 391 11.68247
346 392 11.12609
346 393 14.11382
346 394 10.04739
346 395 10.35712
346 396 12.62062
346 397 15.86190
346 398 8.72640
346 399 13.84305
346 400 12.72674
346 401 13.88452
346 402 14.36628
346 403 11.20045
346 404 11.41972
346 405 7.10282
346 406 15.54252
346 407 14.05987
346 408 15.17663
346 409 7.30411
346 410 9.41594
346 411 13.64551
346 412 12.87672
346 413 9.50316
346 414 8.75328
346 415 13.19924
346 416 12.18647
346 417 10.95080
346 418 11.92099
346 419 8.49117
346 420 14.28741
346 421 10.96677
346 422 14.66015
346 423 10.36002
346 424 13.82498
346 425 13.05450
346 426 13.77280
346 427 14.34120
346 428 11.12654
346 429 11.96035
346 430 10.36098
346 431 12.98615
346 432 15.15586
346 433 12.28129
346 434 10.96403
346 435 9.96995
346 436 9.27901
346 437 7.46927
346 438 14.68196
346 439 13.78369
346 440 11.14630
346 441 12.60754
346 442 13.21741
346 443 11.82709
346 444 11.32872
346 445 13.32554
346 446 9.54149
346 447 11.09820
346 448 12.09711
346 449 13.73390
346 450 10.67942
346 451 14.35096
346 452 14.30000
346 453 12.17128
346 454 10.66865
346 455 11.90840
346 456 13.68576
346 457 11.02769
346 458 9.28440
346 459 12.15319
346 460 15.09106
346 461 11.88276
346 462 11.34152
346 463 14.59897
346 464 11.88444
346 465 15.75722
346 466 10.97224
346 467 12.66570
346 468 13.02344
346 469 8.69137
346 470 14.46859
346 471 11.11351
346 472 12.41531
346 473 9.14112
346 474 13.53181
346 475 8.25530
346 476 9.80357
346 477 13.03265
346 478 11.33181
346 479 10.58300
346 480 11.89748
346 481 11.39561
346 482 13.49741
346 483 14.00464
346 484 16.06207
346 485 12.60278
346 486 14.14461
346 487 11.13418
346 488 12.05114
346 489 8.13572
346 490 7.04557
346 491 15.22169
346 492 14.36698
346 493 12.61467
346 494 11.22631
346 495 11.78177
346 496 14.52584
346 497 16.00469
346 498 13.47368
346 499 14.11276
347 348 11.99500
347 349 11.15482
347 350 13.02574
347 351 13.75173
347 352 11.02588
347 353 16.35451
347 354 14.16016
347 355 16.03216
347 356 15.10497
347 357 11.03721
347 358 13.95923
347 359 15.50064
347 360 11.58490
347 361 11.14002
347 362 13.39291
347 363 12.57100
347 364 11.69615
347 365 12.64555
347 366 14.82599
347 367 14.35723
347 368 15.04992
347 369 13.48925
347 370 16.26346
347 371 18.15269
347 372 14.78952
347 373 12.32031
347 374 14.63591
347 375 12.97228
347 376 12.29390
347 377 11.35121
347 378 14.39028
347 379 12.59563
347 380 16.49000
347 381 13.98177
347 382 11.69359
347 383 11.52302
347 384 14.03638
347 385 7.37021
347 386 10.94806
347 387 12.85340
347 388 13.79021
347 389 16.72274
347 390 14.68741
347 391 12.78632
347 392 14.08687
347 393 12.20778
347 394 12.37013
347 395 8.25833
347 396 11.89664
347 397 14.51654
347 398 11.38156
347 399 15.12415
347 400 13.73754
347 401 12.93638
347 402 17.18429
347 403 12.15154
347 404 11.43940
347 405 10.72287
347 406 16.72304
347 407 14.53307
347 408 18.41087
347 409 8.90842
347 410 10.41297
347 411 16.41067
347 412 15.46157
347 413 14.68196
347 414 11.83343
347 415 14.87111
347 416 9.98799
347 417 14.01250
347 418 11.74989
347 419 13.00038
347 420 15.24008
347 421 13.93915
347 422 12.19221
347 423 12.87478
347 424 15.95870
347 425 13.78731
347 426 14.38124
347 427 12.91433
347 428 13.06024
347 429 9.61873
347 430 10.28591
347 431 14.71360
347 432 14.98499
347 433 13.75064
347 434 12.55787
347 435 14.81722
347 436 12.84562
347 437 9.63016
347 438 15.16938
347 439 12.34099
347 440 11.40044
347 441 14.88220
347 442 14.14108
347 443 8.88313
347 444 12.08015
347 445 13.30263
347 446 13.18370
347 447 11.00818
347 448 11.89664
347 449 13.04875
347 450 12.10454
347 451 12.82186
347 452 15.00800
347 453 12.85807
347 454 11.22720
347 455 12.02830
347 456 12.13384
347 457 12.02165
347 458 11.79364
347 459 13.29549
347 460 17.68417
347 461 11.10360
347 462 11.80424
347 463 16.40671
347 464 7.76724
347 465 16.77975
347 466 12.70197
347 467 16.53693
347 468 13.86218
347 469 11.28849
347 470 16.93369
347 471 13.99714
347 472 10.10990
347 473 12.36002
347 474 13.76735
347 475 12.00333
347 476 13.25217
347 477 11.42804
347 478 9.82955
347 479 11.57886
347 480 10.98089
347 481 12.97575
347 482 17.30462
347 483 14.00428
347 484 18.69492
347 485 14.54854
347 486 18.97630
347 487 11.85917
347 488 13.80580
347 489 10.84527
347 490 9.09120
347 491 15.18519
347 492 16.93163
347 493 13.98714
347 494 12.52198
347 495 14.51895
347 496 13.44805
347 497 16.60662
347 498 14.31817
347 499 16.54811
348 349 11.58749
348 350 9.97246
348 351 10.67099
348 352 10.15923
348 353 12.67083
348 354 14.26990
348 355 11.00227
348 356 12.58412
348 357 5.96490
348 358 11.59396
348 359 11.24233
348 360 10.44462
348 361 11.29602
348 362 9.48947
348 363 13.38768
348 364 11.00091
348 365 9.22659
348 366 8.23468
348 367 12.80195
348 368 10.47569
348 369 11.47868
348 370 15.56599
348 371 13.34466
348 372 12.80664
348 373 11.86044
348 374 12.16100
348 375 8.16701
348 376 12.68621
348 377 12.72517
348 378 9.07083
348 379 15.51483
348 380 11.69786
348 381 9.97346
348 382 8.92076
348 383 8.75100
348 384 11.06074
348 385 12.14413
348 386 14.72549
348 387 9.92320
348 388 14.33074
348 389 14.53169
348 390 10.18430
348 391 8.08517
348 392 8.82723
348 393 13.59154
348 394 8.60349
348 395 8.90505
348 396 14.24395
348 397 13.40858
348 398 6.53452
348 399 12.62616
348 400 9.63950
348 401 12.27233
348 402 14.77566
348 403 10.91329
348 404 8.69943
348 405 11.05803
348 406 14.42013
348 407 8.59360
348 408 11.09595
348 409 8.32947
348 410 9.09010
348 411 11.01227
348 412 10.14396
348 413 8.65101
348 414 7.92023
348 415 12.37942
348 416 13.38208
348 417 12.36891
348 418 11.95408
348 419 11.54773
348 420 13.13393
348 421 12.96765
348 422 12.23560
348 423 8.28855
348 424 11.03540
348 425 12.03287
348 426 10.48904
348 427 11.58792
348 428 13.95314
348 429 12.43784
348 430 10.24012
348 431 11.67861
348 432 12.59087
348 433 8.52174
348 434 13.24764
348 435 9.85343
348 436 10.90183
348 437 8.20366
348 438 13.22460
348 439 13.62498
348 440 10.41297
348 441 10.83144
348 442 13.05182
348 443 12.07270
348 444 13.27064
348 445 11.88108
348 446 11.78686
348 447 11.23566
348 448 14.20598
348 449 13.93592
348 450 11.28273
348 451 14.20563
348 452 9.54673
348 453 10.50952
348 454 12.21270
348 455 10.27034
348 456 14.47446
348 457 9.35094
348 458 10.94486
348 459 10.45897
348 460 12.95647
348 461 13.70146
348 462 11.08242
348 463 14.98132
348 464 11.76988
348 465 12.46355
348 466 11.59914
348 467 13.44433
348 468 9.03106
348 469 11.82074
348 470 14.57223
348 471 9.39468
348 472 14.01749
348 473 6.11146
348 474 10.98818
348 475 9.69433
348 476 13.20682
348 477 14.14213
348 478 10.90046
348 479 13.31353
348 480 11.61120
348 481 9.88989
348 482 12.41652
348 483 15.16707
348 484 11.53863
348 485 9.07634
348 486 10.92886
348 487 11.11845
348 488 10.24890
348 489 9.37550
348 490 7.26154
348 491 15.97780
348 492 13.87011
348 493 9.40851
348 494 10.08068
348 495 12.49240
348 496 13.04109
348 497 13.97855
348 498 12.16018
348 499 13.66894
349 350 12.49720
349 351 12.65622
349 352 15.39935
349 353 8.24015
349 354 11.64560
349 355 13.93557
349 356 12.44227
349 357 10.24549
349 358 15.50387
349 359 11.68674
349 360 9.73036
349 361 10.11385
349 362 13.21590
349 363 10.49667
349 364 11.71793
349 365 9.45621
349 366 12.48199
349 367 9.65298
349 368 13.53255
349 369 14.54682
349 370 13.17004
349 371 13.00192
349 372 12.25153
349 373 14.66015
349 374 14.03709
349 375 11.52606
349 376 8.01062
349 377 9.13455
349 378 13.69708
349 379 12.05570
349 380 12.41410
349 381 9.08075
349 382 10.78564
349 383 10.01848
349 384 10.61273
349 385 10.31261
349 386 13.33829
349 387 7.16380
349 388 13.65357
349 389 10.52806
349 390 11.42060
349 391 13.53145
349 392 13.79167
349 393 10.67239
349 394 10.76058
349 395 11.44072
349 396 11.12924
349 397 15.50677
349 398 11.41797
349 399 13.97462
349 400 14.65913
349 401 13.49667
349 402 9.66075
349 403 10.39856
349 404 12.81913
349 405 8.99389
349 406 11.88066
349 407 12.81718
349 408 14.03531
349 409 6.99786
349 410 11.87182
349 411 11.52736
349 412 13.50296
349 413 10.99318
349 414 13.10954
349 415 12.97767
349 416 11.21294
349 417 9.44563
349 418 9.57236
349 419 10.70327
349 420 10.38605
349 421 10.11484
349 422 12.90504
349 423 9.85038
349 424 10.07522
349 425 10.77868
349 426 12.95415
349 427 14.81047
349 428 12.44588
349 429 12.48399
349 430 11.20313
349 431 8.47585
349 432 12.56344
349 433 10.38990
349 434 6.60833
349 435 10.40961
349 436 5.74630
349 437 9.85748
349 438 14.90302
349 439 11.81059
349 440 10.96266
349 441 15.23187
349 442 12.64595
349 443 12.80312
349 444 6.70820
349 445 13.57903
349 446 10.45084
349 447 11.38640
349 448 12.28983
349 449 9.67574
349 450 13.25330
349 451 11.51564
349 452 15.72800
349 453 11.85411
349 454 10.33344
349 455 10.49238
349 456 11.04627
349 457 13.92875
349 458 9.17279
349 459 12.80469
349 460 12.34423
349 461 11.91554
349 462 11.54686
349 463 10.84850
349 464 13.70182
349 465 14.39062
349 466 7.57694
349 467 11.45338
349 468 13.95027
349 469 7.86130
349 470 10.34215
349 471 11.34328
349 472 12.33613
349 473 9.75807
349 474 13.72261
349 475 10.25427
349 476 5.97411
349 477 12.57179
349 478 10.90000
349 479 7.43640
349 480 11.16736
349 481 11.17050
349 482 10.82774
349 483 9.99850
349 484 12.75892
349 485 11.93692
349 486 12.71102
349 487 8.29277
349 488 9.62237
349 489 9.59323
349 490 11.91721
349 491 11.94822
349 492 13.95385
349 493 11.97790
349 494 11.32917
349 495 9.06035
349 496 14.43122
349 497 14.00607
349 498 10.27035
349 499 8.42912
350 351 8.01873
350 352 11.55162
350 353 13.95636
350 354 14.07480
350 355 12.76871
350 356 9.22117
350 357 11.90000
350 358 10.09505
350 359 11.50130
350 360 7.03278
350 361 15.44895
350 362 11.15885
350 363 9.51840
350 364 14.46548
350 365 9.37977
350 366 9.31880
350 367 10.60472
350 368 7.85557
350 369 11.15572
350 370 17.50400
350 371 12.47518
350 372 9.88028
350 373 11.97163
350 374 9.65919
350 375 11.18526
350 376 8.92917
350 377 11.88529
350 378 13.35702
350 379 16.11645
350 380 6.70448
350 381 8.63366
350 382 10.34553
350 383 9.37603
350 384 8.59942
350 385 11.97456
350 386 12.95261
350 387 11.39122
350 388 8.83176
350 389 11.95575
350 390 14.05311
350 391 8.20488
350 392 8.79147
350 393 12.62062
350 394 12.53515
350 395 12.13219
350 396 13.15827
350 397 12.99230
350 398 11.41096
350 399 8.30723
350 400 9.21249
350 401 11.46473
350 402 13.83293
350 403 7.93158
350 404 9.96444
350 405 9.98549
350 406 11.34416
350 407 12.31503
350 408 11.58663
350 409 11.47388
350 410 11.07429
350 411 13.34091
350 412 12.78554
350 413 11.62970
350 414 6.00167
350 415 12.09380
350 416 10.61555
350 417 8.26438
350 418 10.39471
350 419 9.76627
350 420 12.68424
350 421 13.13507
350 422 14.49345
350 423 13.35852
350 424 12.99269
350 425 13.88164
350 426 10.01349
350 427 18.12429
350 428 7.32120
350 429 14.08581
350 430 7.55976
350 431 13.22800
350 432 11.35165
350 433 11.51391
350 434 11.55465
350 435 12.16963
350 436 13.99643
350 437 11.78940
350 438 15.21710
350 439 11.47476
350 440 12.85613
350 441 14.07516
350 442 8.89607
350 443 16.19136
350 444 15.93173
350 445 11.33093
350 446 12.24990
350 447 9.29785
350 448 11.49609
350 449 13.95708
350 450 12.16511
350 451 12.98807
350 452 12.69921
350 453 9.60937
350 454 12.52518
350 455 10.30485
350 456 12.11280
350 457 13.27818
350 458 8.81136
350 459 11.21963
350 460 16.25607
350 461 10.23230
350 462 10.81157
350 463 10.55699
350 464 15.49452
350 465 13.56503
350 466 13.92875
350 467 11.06165
350 468 12.70315
350 469 12.42175
350 470 11.39912
350 471 13.46811
350 472 10.63673
350 473 8.54868
350 474 12.54552
350 475 11.23432
350 476 11.20134
350 477 10.88898
350 478 13.25858
350 479 11.97080
350 480 10.50476
350 481 15.79620
350 482 10.20294
350 483 13.92444
350 484 12.75108
350 485 10.58915
350 486 13.43987
350 487 15.79399
350 488 9.37177
350 489 13.41529
350 490 10.14791
350 491 15.44085
350 492 11.05667
350 493 9.01499
350 494 9.86053
350 495 12.39960
350 496 14.21830
350 497 14.90134
350 498 15.49968
350 499 14.33004
351 352 14.68332
351 353 13.28232
351 354 14.55610
351 355 12.52198
351 356 5.69473
351 357 11.67776
351 358 8.36959
351 359 6.85857
351 360 10.60472
351 361 16.63520
351 362 12.53316
351 363 7.81409
351 364 15.25549
351 365 8.90393
351 366 6.88186
351 367 7.36885
351 368 11.73243
351 369 13.23216
351 370 18.61800
351 371 12.35273
351 372 13.73463
351 373 11.51868
351 374 12.04575
351 375 10.31067
351 376 10.54182
351 377 12.54273
351 378 9.63276
351 379 12.11693
351 380 9.26013
351 381 11.67990
351 382 9.21683
351 383 8.08022
351 384 10.91100
351 385 9.98749
351 386 11.72476
351 387 11.47606
351 388 10.81573
351 389 13.28834
351 390 15.38863
351 391 8.18902
351 392 12.99885
351 393 9.22388
351 394 14.28811
351 395 11.75032
351 396 9.30054
351 397 10.10742
351 398 12.63527
351 399 11.04400
351 400 9.30000
351 401 13.77389
351 402 12.30406
351 403 9.79847
351 404 12.84484
351 405 11.56763
351 406 11.43897
351 407 9.73550
351 408 13.71313
351 409 11.59267
351 410 10.55083
351 411 12.97382
351 412 14.48965
351 413 12.37942
351 414 11.65075
351 415 11.87181
351 416 10.19657
351 417 12.10702
351 418 9.28062
351 419 11.53950
351 420 11.21026
351 421 13.68686
351 422 12.52198
351 423 13.04186
351 424 14.35514
351 425 10.33925
351 426 5.84551
351 427 16.97204
351 428 12.10124
351 429 13.00115
351 430 6.27774
351 431 12.28007
351 432 10.65270
351 433 9.73910
351 434 11.93775
351 435 12.54831
351 436 13.08281
351 437 12.91937
351 438 16.25423
351 439 13.36600
351 440 13.70329
351 441 15.76357
351 442 11.80762
351 443 14.83105
351 444 13.68722
351 445 11.19866
351 446 16.34992
351 447 10.34553
351 448 13.67333
351 449 12.62379
351 450 16.09938
351 451 14.51930
351 452 13.34803
351 453 9.31665
351 454 13.39478
351 455 7.77239
351 456 11.69359
351 457 14.97698
351 458 11.41928
351 459 9.91766
351 460 17.12367
351 461 10.08563
351 462 12.61150
351 463 12.88526
351 464 15.97310
351 465 12.43423
351 466 11.87308
351 467 12.85068
351 468 9.69897
351 469 15.80380
351 470 10.01399
351 471 14.45026
351 472 11.25433
351 473 11.21873
351 474 13.22460
351 475 13.70876
351 476 12.20369
351 477 12.82458
351 478 11.00500
351 479 12.30366
351 480 11.93859
351 481 15.82530
351 482 12.11280
351 483 13.12821
351 484 12.00292
351 485 11.40570
351 486 14.86102
351 487 13.78078
351 488 9.01055
351 489 15.10066
351 490 13.31691
351 491 12.70512
351 492 14.06592
351 493 11.29469
351 494 13.06560
351 495 13.07402
351 496 12.16306
351 497 11.29469
351 498 13.35889
351 499 10.93298
352 353 17.39425
352 354 17.27368
352 355 17.28063
352 356 14.49034
352 357 10.97953
352 358 14.90537
352 359 15.29444
352 360 13.90540
352 361 15.92451
352 362 10.12126
352 363 15.51193
352 364 11.43285
352 365 11.40175
352 366 12.92981
352 367 18.17911
352 368 14.85093
352 369 12.39718
352 370 16.24346
352 371 16.75321
352 372 15.46480
352 373 14.26815
352 374 14.72549
352 375 15.76166
352 376 15.01632
352 377 16.01125
352 378 15.96715
352 379 19.12538
352 380 15.21874
352 381 13.47590
352 382 11.51564
352 383 14.86842
352 384 15.80981
352 385 14.42325
352 386 16.28773
352 387 12.30041
352 388 14.53135
352 389 18.78350
352 390 13.60698
352 391 10.25085
352 392 12.48319
352 393 17.28352
352 394 15.07481
352 395 13.04722
352 396 16.46208
352 397 16.98588
352 398 11.61766
352 399 13.85965
352 400 11.24233
352 401 12.82030
352 402 18.34312
352 403 12.79727
352 404 12.32518
352 405 13.22762
352 406 18.73633
352 407 13.98428
352 408 18.37580
352 409 12.37861
352 410 13.02459
352 411 17.31762
352 412 15.55346
352 413 11.49652
352 414 8.71321
352 415 15.33036
