500 50
389 424 10.13361
389 425 11.94738
389 426 15.90912
389 427 12.96032
389 428 15.42725
389 429 11.63916
389 430 13.16662
389 431 10.94943
389 432 13.42498
389 433 12.75970
389 434 16.76037
389 435 13.28232
389 436 11.10675
389 437 12.75108
389 438 14.45994
389 439 16.44020
389 440 16.71466
389 441 16.96732
389 442 14.57944
389 443 12.52518
389 444 14.75466
389 445 14.48275
389 446 17.52199
389 447 13.55544
389 448 14.67856
389 449 17.41149
389 450 12.79570
389 451 13.30301
389 452 17.45451
389 453 14.44576
389 454 14.36210
389 455 13.32104
389 456 15.00467
389 457 15.66110
389 458 11.76308
389 459 11.39912
389 460 14.14532
389 461 15.71560
389 462 12.03204
389 463 17.06077
389 464 12.69724
389 465 14.40972
389 466 10.79630
389 467 15.19967
389 468 15.51709
389 469 15.24893
389 470 11.42935
389 471 12.54512
389 472 15.44960
389 473 13.71204
389 474 12.04284
389 475 10.78054
389 476 11.78813
389 477 15.26696
389 478 13.63525
389 479 8.25409
389 480 18.22224
389 481 13.45474
389 482 13.46960
389 483 14.78580
389 484 11.35870
389 485 11.14854
389 486 15.31339
389 487 14.69796
389 488 14.81351
389 489 16.06860
389 490 13.98892
389 491 16.82082
389 492 12.84796
389 493 17.29509
389 494 17.52940
389 495 17.13418
389 496 14.43191
389 497 11.22096
389 498 8.31565
389 499 10.56646
390 391 10.00900
390 392 15.56053
390 393 17.13388
390 394 14.44438
390 395 9.15642
390 396 11.24278
390 397 9.63535
390 398 7.74919
390 399 12.33450
390 400 13.78296
390 401 17.59290
390 402 13.50407
390 403 11.66705
390 404 11.42103
390 405 14.84352
390 406 14.74313
390 407 8.42496
390 408 15.50548
390 409 9.01221
390 410 10.65833
390 411 10.16858
390 412 9.09395
390 413 12.89302
390 414 11.64775
390 415 13.48406
390 416 14.87481
390 417 13.89712
390 418 12.78319
390 419 11.31503
390 420 14.19472
390 421 14.14249
390 422 9.95841
390 423 11.11485
390 424 5.95231
390 425 9.39149
390 426 13.73390
390 427 8.72640
390 428 14.85328
390 429 11.33975
390 430 15.23155
390 431 13.97462
390 432 12.61626
390 433 12.35435
390 434 11.84947
390 435 7.19166
390 436 13.24538
390 437 14.84419
390 438 9.59948
390 439 14.13719
390 440 10.84251
390 441 17.15138
390 442 11.60345
390 443 16.48878
390 444 9.48999
390 445 13.77933
390 446 12.53475
390 447 13.56724
390 448 12.35152
390 449 14.30944
390 450 11.80890
390 451 14.02533
390 452 12.35395
390 453 12.51559
390 454 13.23594
390 455 12.31462
390 456 12.54273
390 457 13.82281
390 458 9.68659
390 459 11.34108
390 460 11.40745
390 461 10.50809
390 462 12.55189
390 463 14.77802
390 464 9.75500
390 465 16.11087
390 466 12.05156
390 467 13.13735
390 468 13.31916
390 469 12.73774
390 470 14.75635
390 471 10.66396
390 472 14.84958
390 473 11.38684
390 474 9.30430
390 475 8.93980
390 476 11.79915
390 477 11.52736
390 478 12.41853
390 479 11.54080
390 480 15.88238
390 481 9.89596
390 482 13.84088
390 483 12.82887
390 484 4.37950
390 485 9.07689
390 486 10.89036
390 487 11.87224
390 488 12.07642
390 489 13.32216
390 490 11.46167
390 491 13.19242
390 492 13.17839
390 493 15.12415
390 494 15.96747
390 495 11.38596
390 496 14.27725
390 497 11.07836
390 498 6.73424
390 499 9.90808
391 392 14.55026
391 393 16.10248
391 394 13.90971
391 395 9.69123
391 396 13.95994
391 397 14.16192
391 398 7.06612
391 399 13.35141
391 400 11.87729
391 401 15.45542
391 402 10.39423
391 403 8.59884
391 404 12.53714
391 405 12.84718
391 406 12.19098
391 407 12.08801
391 408 13.52997
391 409 12.76088
391 410 12.22129
391 411 13.99571
391 412 12.34504
391 413 13.12136
391 414 12.80351
391 415 11.76435
391 416 16.35053
391 417 14.00036
391 418 11.96202
391 419 14.18485
391 420 14.89194
391 421 15.24500
391 422 14.25938
391 423 11.77795
391 424 7.47596
391 425 12.91278
391 426 15.44345
391 427 10.16710
391 428 14.17039
391 429 10.10891
391 430 12.23111
391 431 16.51090
391 432 9.39628
391 433 11.51998
391 434 14.34120
391 435 11.27120
391 436 16.52997
391 437 13.52812
391 438 8.68044
391 439 12.90969
391 440 9.00111
391 441 13.44507
391 442 11.71324
391 443 15.42401
391 444 3.76298
391 445 15.05424
391 446 10.57639
391 447 11.43110
391 448 12.41853
391 449 14.62464
391 450 14.90537
391 451 12.04450
391 452 12.75461
391 453 11.81355
391 454 14.58047
391 455 13.63708
391 456 12.48759
391 457 14.93754
391 458 14.99567
391 459 14.14426
391 460 13.12364
391 461 10.35567
391 462 15.94710
391 463 12.61943
391 464 9.70464
391 465 15.43826
391 466 12.69882
391 467 14.72854
391 468 15.24730
391 469 13.29549
391 470 15.34177
391 471 8.51704
391 472 14.73194
391 473 13.85785
391 474 10.90275
391 475 11.27120
391 476 14.87414
391 477 9.04544
391 478 11.76945
391 479 14.72719
391 480 14.68298
391 481 9.23201
391 482 12.03786
391 483 11.39474
391 484 8.84986
391 485 10.04141
391 486 14.26044
391 487 6.35689
391 488 11.50913
391 489 9.14440
391 490 12.92942
391 491 10.79907
391 492 12.44789
391 493 15.63586
391 494 10.75174
391 495 12.65069
391 496 15.55249
391 497 10.07025
391 498 10.84020
391 499 8.96159
392 393 11.88528
392 394 7.43572
392 395 13.54290
392 396 13.27742
392 397 14.48689
392 398 15.45316
392 399 16.55506
392 400 10.80093
392 401 13.73026
392 402 12.43423
392 403 13.36450
392 404 12.22579
392 405 13.08128
392 406 13.76045
392 407 12.04782
392 408 10.77636
392 409 12.35759
392 410 13.92013
392 411 14.81654
392 412 15.45801
392 413 14.93854
392 414 15.01932
392 415 14.74958
392 416 14.38506
392 417 9.12688
392 418 13.02459
392 419 12.85846
392 420 14.88892
392 421 13.10267
392 422 17.46769
392 423 11.76053
392 424 13.29060
392 425 15.98968
392 426 16.28343
392 427 15.71242
392 428 10.40144
392 429 12.61745
392 430 12.83316
392 431 12.98538
392 432 9.96695
392 433 14.14355
392 434 12.33775
392 435 14.66527
392 436 11.65890
392 437 9.78673
392 438 12.42739
392 439 11.49304
392 440 16.25884
392 441 14.52722
392 442 14.54613
392 443 9.74115
392 444 13.54732
392 445 10.55557
392 446 15.34047
392 447 14.61438
392 448 14.00750
392 449 11.98124
392 450 13.42758
392 451 8.68792
392 452 15.85276
392 453 8.34086
392 454 12.19426
392 455 17.08742
392 456 14.58664
392 457 14.63557
392 458 15.76261
392 459 15.04360
392 460 16.57709
392 461 14.35792
392 462 13.41864
392 463 12.16224
392 464 12.09173
392 465 7.13933
392 466 13.39440
392 467 11.40614
392 468 11.55465
392 469 10.83882
392 470 11.86086
392 471 13.45177
392 472 10.67520
392 473 12.11734
392 474 11.27475
392 475 11.46778
392 476 8.12465
392 477 16.00406
392 478 9.97246
392 479 10.05684
392 480 13.26650
392 481 11.22408
392 482 9.37230
392 483 12.58849
392 484 15.22005
392 485 15.95368
392 486 15.57787
392 487 13.57203
392 488 14.98566
392 489 14.43087
392 490 12.15730
392 491 12.07270
392 492 11.45164
392 493 16.58222
392 494 11.18794
392 495 12.87828
392 496 13.82064
392 497 10.80093
392 498 12.91278
392 499 11.61551
393 394 13.49111
393 395 12.26499
393 396 9.43133
393 397 14.90403
393 398 15.54542
393 399 13.62681
393 400 11.95492
393 401 12.21966
393 402 11.65032
393 403 12.40766
393 404 11.59526
393 405 10.69299
393 406 9.44934
393 407 14.19049
393 408 13.17612
393 409 14.99567
393 410 16.03714
393 411 15.79399
393 412 16.33432
393 413 12.49320
393 414 12.60555
393 415 11.92770
393 416 15.89623
393 417 11.83216
393 418 11.97330
393 419 16.18456
393 420 11.10225
393 421 9.76832
393 422 13.56908
393 423 11.42497
393 424 14.35409
393 425 15.20164
393 426 13.91007
393 427 15.35448
393 428 10.05236
393 429 10.09752
393 430 11.75968
393 431 17.02175
393 432 11.38859
393 433 11.81101
393 434 13.60809
393 435 14.01178
393 436 12.82848
393 437 12.01749
393 438 14.16757
393 439 12.91472
393 440 17.38764
393 441 13.58234
393 442 17.51942
393 443 13.48221
393 444 14.54132
393 445 8.63481
393 446 15.07150
393 447 18.73499
393 448 18.04023
393 449 12.98114
393 450 10.56409
393 451 16.09286
393 452 11.99708
393 453 13.38544
393 454 11.50043
393 455 12.72871
393 456 11.80551
393 457 11.00182
393 458 16.33585
393 459 12.35678
393 460 16.23946
393 461 12.19959
393 462 10.15677
393 463 9.66540
393 464 14.06165
393 465 13.95887
393 466 13.59890
393 467 12.71849
393 468 12.52956
393 469 10.93801
393 470 14.39166
393 471 15.85024
393 472 12.89573
393 473 12.51040
393 474 16.49970
393 475 12.20942
393 476 12.61150
393 477 17.97582
393 478 13.78006
393 479 11.59741
393 480 7.36885
393 481 16.24623
393 482 9.66747
393 483 13.96818
393 484 18.24801
393 485 15.98249
393 486 14.84217
393 487 12.60159
393 488 13.87696
393 489 15.28954
393 490 14.57875
393 491 12.19713
393 492 10.80741
393 493 13.42274
393 494 14.39965
393 495 14.40868
393 496 11.96787
393 497 13.71350
393 498 17.06165
393 499 12.89496
394 395 11.57065
394 396 12.52278
394 397 13.26951
394 398 13.01192
394 399 15.27220
394 400 12.74088
394 401 12.78084
394 402 13.52627
394 403 12.33450
394 404 14.63967
394 405 16.95258
394 406 13.19166
394 407 13.93126
394 408 9.80408
394 409 14.36524
394 410 12.72949
394 411 17.26731
394 412 13.18332
394 413 14.51379
394 414 14.02890
394 415 14.94256
394 416 16.22899
394 417 10.33102
394 418 15.11390
394 419 12.95183
394 420 17.64285
394 421 11.88402
394 422 15.69554
394 423 13.15067
394 424 12.06275
394 425 14.25482
394 426 14.72277
394 427 12.14702
394 428 13.16662
394 429 13.15865
394 430 13.79782
394 431 13.86326
394 432 12.33734
394 433 14.42810
394 434 11.57281
394 435 14.78783
394 436 13.52405
394 437 8.66660
394 438 13.39515
394 439 11.36134
394 440 15.75056
394 441 16.73768
394 442 12.56344
394 443 10.26937
394 444 12.81561
394 445 12.19877
394 446 13.21741
394 447 15.87293
394 448 12.38063
394 449 13.79130
394 450 13.70146
394 451 7.15751
394 452 15.17234
394 453 10.10148
394 454 13.87552
394 455 15.88993
394 456 15.31666
394 457 16.71915
394 458 13.48592
394 459 14.02783
394 460 14.44541
394 461 15.51773
394 462 11.94027
394 463 12.90465
394 464 11.74904
394 465 10.55272
394 466 13.72953
394 467 11.71879
394 468 11.52996
394 469 13.69854
394 470 6.85930
394 471 12.94063
394 472 10.50286
394 473 15.12878
394 474 10.69720
394 475 12.95376
394 476 9.58332
394 477 15.29052
394 478 13.06675
394 479 10.54182
394 480 14.07231
394 481 10.90734
394 482 7.74274
394 483 13.36263
394 484 12.96302
394 485 14.79020
394 486 13.66309
394 487 13.57829
394 488 16.05864
394 489 13.45808
394 490 11.79110
394 491 10.93435
394 492 8.24197
394 493 19.05151
394 494 12.78358
394 495 12.68306
394 496 13.06599
394 497 7.48131
394 498 12.02040
394 499 9.57967
395 396 9.43292
395 397 12.41048
395 398 7.52396
395 399 11.34813
395 400 11.45819
395 401 13.56798
395 402 11.98583
395 403 6.50999
395 404 10.72194
395 405 12.79805
395 406 11.86423
395 407 10.82405
395 408 13.07593
395 409 13.07364
395 410 12.69015
395 411 14.51826
395 412 12.28414
395 413 8.15414
395 414 11.29380
395 415 9.82039
395 416 14.42775
395 417 11.54773
395 418 11.26366
395 419 10.00650
395 420 13.86542
395 421 12.55826
395 422 8.81986
395 423 10.95445
395 424 5.77668
395 425 11.41841
395 426 13.30338
395 427 9.37283
395 428 11.20625
395 429 8.15046
395 430 11.36750
395 431 12.48239
395 432 10.65692
395 433 7.76466
395 434 13.51777
395 435 10.09059
395 436 13.39851
395 437 11.57800
395 438 10.29126
395 439 13.25443
395 440 12.93909
395 441 14.91409
395 442 13.69890
395 443 13.51666
395 444 9.28224
395 445 13.18750
395 446 12.06565
395 447 14.97565
395 448 13.30639
395 449 14.32760
395 450 9.70000
395 451 13.86759
395 452 12.04658
395 453 12.06814
395 454 13.16245
395 455 9.49368
395 456 11.70641
395 457 12.87439
395 458 11.13418
395 459 7.78203
395 460 10.72707
395 461 11.86170
395 462 8.48469
395 463 12.00042
395 464 11.13732
395 465 15.41817
395 466 11.04355
395 467 14.24465
395 468 12.96457
395 469 12.79648
395 470 11.63658
395 471 9.43292
395 472 14.76516
395 473 13.57571
395 474 12.40685
395 475 8.13388
395 476 12.49240
395 477 12.53555
395 478 12.88487
395 479 9.72265
395 480 13.91869
395 481 11.75542
395 482 9.63379
395 483 13.66382
395 484 9.79898
395 485 8.55628
395 486 12.66096
395 487 8.96493
395 488 12.42819
395 489 11.76350
395 490 14.15097
395 491 11.37805
395 492 9.14822
395 493 13.73536
395 494 14.11878
395 495 14.05916
395 496 13.69160
395 497 8.33127
395 498 10.81342
395 499 7.84028
396 397 11.73115
396 398 12.24622
396 399 12.17867
396 400 12.36163
396 401 15.18717
396 402 9.84175
396 403 11.24455
396 404 10.85818
396 405 13.12974
396 406 12.69409
396 407 11.87434
396 408 12.09793
396 409 11.94404
396 410 14.35897
396 411 13.57129
396 412 12.85146
396 413 13.27290
396 414 9.50947
396 415 14.16827
396 416 16.26960
396 417 12.30650
396 418 13.39963
396 419 14.68775
396 420 12.41169
396 421 7.36682
396 422 7.87972
396 423 8.61742
396 424 9.96745
396 425 11.68161
396 426 12.13260
396 427 9.99350
396 428 11.08152
396 429 9.64106
396 430 13.02459
396 431 15.07548
396 432 12.84873
396 433 11.32563
396 434 9.20815
396 435 9.81529
396 436 13.59044
396 437 12.66136
396 438 11.64689
396 439 11.10045
396 440 15.07116
396 441 17.76935
396 442 15.82466
396 443 13.87083
396 444 12.40484
396 445 9.39521
396 446 12.63725
396 447 19.08271
396 448 16.00125
396 449 13.49000
396 450 9.84327
396 451 15.72864
396 452 11.22853
396 453 12.58730
396 454 13.45623
396 455 12.94643
396 456 10.32085
396 457 8.83799
396 458 12.05031
396 459 11.59051
396 460 10.80139
396 461 10.43072
396 462 8.70575
396 463 9.81478
396 464 9.95992
396 465 15.82845
396 466 12.28576
396 467 9.94334
396 468 9.52785
396 469 11.20223
396 470 12.52797
396 471 13.50852
396 472 11.81651
396 473 11.72604
396 474 13.58124
396 475 8.42259
396 476 10.06876
396 477 15.69331
396 478 13.10191
396 479 10.02048
396 480 8.88200
396 481 13.48888
396 482 10.89266
396 483 13.09580
396 484 13.03227
396 485 13.27818
396 486 11.68418
396 487 11.17631
396 488 13.98356
396 489 16.10466
396 490 11.71623
396 491 10.37497
396 492 10.47903
396 493 14.22744
396 494 17.22672
396 495 11.89538
396 496 12.94759
396 497 11.87729
396 498 12.60357
396 499 11.85032
397 398 10.61273
397 399 12.47958
397 400 14.50758
397 401 15.35155
397 402 15.77149
397 403 13.85063
397 404 12.28495
397 405 15.11192
397 406 12.39193
397 407 9.68710
397 408 15.58397
397 409 12.15401
397 410 12.67517
397 411 11.65933
397 412 8.19390
397 413 13.15713
397 414 12.53675
397 415 13.79493
397 416 16.46997
397 417 15.39123
397 418 13.71532
397 419 11.95951
397 420 11.64088
397 421 13.84305
397 422 12.45030
397 423 11.63185
397 424 11.86634
397 425 10.37111
397 426 12.34828
397 427 12.17497
397 428 14.31712
397 429 13.10916
397 430 17.42183
397 431 15.79019
397 432 13.23216
397 433 14.10922
397 434 9.38776
397 435 11.23210
397 436 11.47693
397 437 12.96804
397 438 11.28938
397 439 14.51000
397 440 10.21078
397 441 16.11366
397 442 12.07311
397 443 17.50429
397 444 12.95531
397 445 12.38749
397 446 12.37255
397 447 16.01468
397 448 10.09852
397 449 9.89848
397 450 10.71401
397 451 12.74166
397 452 8.41190
397 453 11.01544
397 454 10.79861
397 455 12.95338
397 456 15.35057
397 457 15.51741
397 458 9.41754
397 459 10.88669
397 460 15.33851
397 461 10.73219
397 462 9.94736
397 463 14.65094
397 464 13.27102
397 465 13.53071
397 466 16.03060
397 467 13.54511
397 468 10.65082
397 469 9.90505
397 470 14.09149
397 471 12.60397
397 472 14.71496
397 473 11.52215
397 474 8.11110
397 475 11.93566
397 476 11.33843
397 477 14.60069
397 478 15.89591
397 479 12.14619
397 480 13.57019
397 481 13.44507
397 482 12.07601
397 483 13.98142
397 484 10.59623
397 485 12.30813
397 486 7.31710
397 487 15.38538
397 488 11.62669
397 489 12.59444
397 490 10.49619
397 491 10.79537
397 492 10.61932
397 493 15.05523
397 494 14.84790
397 495 9.71185
397 496 11.68503
397 497 13.18977
397 498 10.86508
397 499 11.84947
398 399 11.63314
398 400 11.81186
398 401 12.82342
398 402 12.78867
398 403 9.74936
398 404 13.67882
398 405 15.01266
398 406 11.28938
398 407 10.16317
398 408 13.90504
398 409 12.62814
398 410 11.02951
398 411 12.98114
398 412 7.92275
398 413 11.00909
398 414 12.45151
398 415 11.84356
398 416 14.69252
398 417 14.43052
398 418 12.06897
398 419 11.18481
398 420 14.64240
398 421 13.35290
398 422 11.02270
398 423 11.79195
398 424 7.65245
398 425 8.67813
398 426 13.54954
398 427 6.96707
398 428 14.88052
398 429 10.27813
398 430 13.64881
398 431 14.71734
398 432 12.24582
398 433 12.28576
398 434 13.95063
398 435 10.87520
398 436 13.83510
398 437 12.80078
398 438 7.98749
398 439 14.49931
398 440 8.43030
398 441 13.44619
398 442 9.31826
398 443 14.91945
398 444 7.85939
398 445 14.10532
398 446 7.86575
398 447 12.88953
398 448 10.54182
398 449 13.88704
398 450 12.21720
398 451 12.20737
398 452 9.96444
398 453 13.13887
398 454 13.51666
398 455 9.99200
398 456 13.43242
398 457 15.04925
398 458 10.28300
398 459 9.43981
398 460 13.66967
398 461 10.31940
398 462 12.81796
398 463 12.93986
398 464 11.30619
398 465 14.92079
398 466 13.36076
398 467 13.63231
398 468 12.47036
398 469 13.50259
398 470 12.16963
398 471 10.13854
398 472 14.32201
398 473 14.23482
398 474 10.12917
398 475 11.67947
398 476 13.01730
398 477 9.16351
398 478 13.26612
398 479 13.50185
398 480 14.48447
398 481 10.93252
398 482 10.20686
398 483 12.06773
398 484 7.35459
398 485 8.16701
398 486 10.35229
398 487 9.66230
398 488 12.69921
398 489 7.87718
398 490 12.29797
398 491 10.22986
398 492 9.22063
398 493 15.72609
398 494 12.62973
398 495 11.95450
398 496 13.25556
398 497 9.39149
398 498 9.30806
398 499 8.51822
399 400 13.37348
399 401 15.45995
399 402 11.45251
399 403 9.85698
399 404 10.77590
399 405 13.23669
399 406 10.41057
399 407 12.35071
399 408 13.22951
399 409 13.41193
399 410 11.73286
399 411 12.54113
399 412 10.34698
399 413 9.90808
399 414 10.30582
399 415 8.59418
399 416 12.63171
399 417 13.33079
399 418 8.35045
399 419 15.35155
399 420 11.40658
399 421 13.47405
399 422 8.78351
399 423 12.46034
399 424 12.25031
399 425 7.89557
399 426 6.02661
399 427 11.47040
399 428 14.03852
399 429 8.85607
399 430 10.82312
399 431 15.71464
399 432 12.33734
399 433 9.35575
399 434 15.39058
399 435 10.58773
399 436 13.11106
399 437 10.09406
399 438 14.30909
399 439 11.14989
399 440 12.43543
399 441 14.36558
399 442 13.97426
399 443 14.30035
399 444 12.36285
399 445 10.81619
399 446 14.56709
399 447 14.06094
399 448 13.52775
399 449 13.64331
399 450 10.03942
399 451 15.52836
399 452 10.57450
399 453 13.68211
399 454 13.94668
399 455 9.86965
399 456 8.18780
399 457 11.21561
399 458 10.81712
399 459 12.51958
399 460 10.71401
399 461 8.46168
399 462 12.85107
399 463 11.15482
399 464 11.10495
399 465 15.62434
399 466 10.83697
399 467 13.52220
399 468 16.49485
399 469 14.79561
399 470 13.77643
399 471 14.39375
399 472 15.79778
399 473 10.93618
399 474 12.29512
399 475 12.23765
399 476 15.33036
399 477 11.30929
399 478 15.52546
399 479 13.56871
399 480 11.34769
399 481 13.88992
399 482 14.68979
399 483 9.03549
399 484 13.04761
399 485 7.54917
399 486 10.11237
399 487 10.69252
399 488 8.83403
399 489 14.13577
399 490 11.48956
399 491 13.57277
399 492 13.40112
399 493 11.57238
399 494 16.67033
399 495 13.71933
399 496 13.03687
399 497 12.35111
399 498 11.85791
399 499 9.97346
400 401 9.56452
400 402 9.76780
400 403 10.09604
400 404 10.91558
400 405 10.94806
400 406 12.98730
400 407 8.88763
400 408 13.33904
400 409 13.58933
400 410 14.77735
400 411 11.57108
400 412 13.94812
400 413 10.10841
400 414 12.09215
400 415 13.46885
400 416 11.60560
400 417 10.21861
400 418 8.81930
400 419 12.77497
400 420 12.32558
400 421 13.44916
400 422 13.04224
400 423 6.81102
400 424 12.28902
400 425 12.05197
400 426 16.15271
400 427 13.50259
400 428 12.01624
400 429 6.97567
400 430 7.80577
400 431 13.05220
400 432 9.77855
400 433 12.31584
400 434 16.10528
400 435 14.98232
400 436 11.32298
400 437 9.96594
400 438 9.70979
400 439 14.33701
400 440 13.03495
400 441 10.35954
400 442 15.15487
400 443 8.64812
400 444 12.98576
400 445 11.17945
400 446 13.99393
400 447 13.33567
400 448 14.19894
400 449 14.16792
400 450 13.69306
400 451 11.76350
400 452 14.28251
400 453 12.72832
400 454 13.89604
400 455 14.68741
400 456 13.23971
400 457 10.08861
400 458 15.08244
400 459 13.09160
400 460 16.70329
400 461 10.41777
400 462 14.43607
400 463 11.38332
400 464 10.77079
400 465 10.13262
400 466 12.21679
400 467 12.20901
400 468 10.93389
400 469 10.31310
400 470 11.94738
400 471 10.94486
400 472 11.98583
400 473 11.61766
400 474 11.55682
400 475 9.78213
400 476 10.35519
400 477 13.27592
400 478 11.10810
400 479 11.14361
400 480 11.18123
400 481 14.46098
400 482 9.90656
400 483 10.38701
400 484 15.06884
400 485 12.43222
400 486 15.47094
400 487 9.70979
400 488 13.05795
400 489 13.44210
400 490 11.14271
400 491 11.09459
400 492 10.20294
400 493 14.41700
400 494 13.59890
400 495 15.78702
400 496 13.68686
400 497 13.49815
400 498 10.47855
400 499 12.64674
401 402 15.50709
401 403 14.11984
401 404 16.68262
401 405 16.67993
401 406 10.73639
401 407 13.99678
401 408 16.00156
401 409 17.60199
401 410 15.03629
401 411 16.50182
401 412 14.18555
401 413 11.77285
401 414 14.65606
401 415 14.59760
401 416 14.86775
401 417 12.81952
401 418 13.36488
401 419 15.20395
401 420 16.50454
401 421 13.10572
401 422 15.79114
401 423 13.08549
401 424 15.79620
401 425 13.22157
401 426 17.54794
401 427 14.13648
401 428 16.79434
401 429 11.71153
401 430 12.49680
401 431 17.60682
401 432 13.89748
401 433 16.71227
401 434 18.15764
401 435 18.36927
401 436 12.12229
401 437 12.20901
401 438 14.07693
401 439 18.03025
401 440 16.28465
401 441 10.07869
401 442 14.19260
401 443 11.62798
401 444 15.83825
401 445 12.81405
401 446 13.74882
401 447 15.85875
401 448 16.31656
401 449 16.59849
401 450 15.43891
401 451 12.27110
401 452 14.42047
401 453 16.87276
401 454 13.45139
401 455 13.36712
401 456 17.14322
401 457 16.47847
401 458 16.47179
401 459 12.57816
401 460 20.77980
401 461 14.90403
401 462 14.61780
401 463 14.67924
401 464 15.57851
401 465 12.05031
401 466 15.47934
401 467 14.16616
401 468 12.55428
401 469 13.94489
401 470 10.60566
401 471 15.47611
401 472 12.11941
401 473 16.36490
401 474 15.19605
401 475 16.23792
401 476 12.99654
401 477 16.90887
401 478 15.13506
401 479 13.68064
401 480 12.84134
401 481 17.55733
401 482 7.45922
401 483 14.21302
401 484 17.84293
401 485 16.12824
401 486 15.90189
401 487 14.57395
401 488 16.66763
401 489 12.25031
401 490 13.81955
401 491 13.33154
401 492 7.39730
401 493 19.29430
401 494 13.52442
401 495 17.05843
401 496 10.82266
401 497 14.12586
401 498 15.01732
401 499 13.31691
402 403 9.49737
402 404 10.68644
402 405 10.55225
402 406 12.49720
402 407 12.59206
402 408 9.02441
402 409 12.11610
402 410 14.25132
402 411 13.20303
402 412 14.09965
402 413 14.25658
402 414 11.14136
402 415 13.24462
402 416 14.50931
402 417 12.01873
402 418 10.44462
402 419 16.68382
402 420 12.44468
402 421 11.12340
402 422 12.40121
402 423 8.98221
402 424 11.33887
402 425 12.71456
402 426 12.43624
402 427 11.74351
402 428 10.85725
402 429 8.27224
402 430 8.48999
402 431 15.42239
402 432 10.33392
402 433 10.69626
402 434 13.35477
402 435 11.55595
402 436 15.58653
402 437 10.73359
402 438 10.80879
402 439 7.70844
402 440 13.08281
402 441 14.80372
402 442 15.40455
402 443 11.17497
402 444 9.91564
402 445 10.19657
402 446 12.70590
402 447 15.41071
402 448 15.20000
402 449 13.61396
402 450 13.23518
402 451 14.15521
402 452 13.09504
402 453 11.49870
402 454 15.65471
402 455 15.26073
402 456 7.60526
402 457 7.65702
402 458 15.21348
402 459 15.79430
402 460 11.19866
402 461 8.14616
402 462 15.47482
402 463 6.39297
402 464 7.53127
402 465 14.12232
402 466 11.07791
402 467 10.25427
402 468 13.39627
402 469 12.85263
402 470 14.03531
402 471 12.90814
402 472 12.17908
402 473 11.31636
402 474 12.88371
402 475 9.84378
402 476 12.75853
402 477 11.41052
402 478 10.79815
402 479 13.79964
402 480 8.47762
402 481 11.49478
402 482 12.74010
402 483 7.84984
402 484 14.01785
402 485 12.06192
402 486 14.22955
402 487 5.44151
402 488 12.40484
402 489 14.74720
402 490 11.09279
402 491 10.09356
402 492 13.31878
402 493 13.12555
402 494 14.58972
402 495 12.75931
402 496 15.59487
402 497 11.90252
402 498 12.49600
402 499 11.67776
403 404 8.63250
403 405 10.53233
403 406 11.67733
403 407 12.15648
403 408 12.50440
403 409 14.77836
403 410 14.18238
403 411 15.03463
403 412 14.05418
403 413 7.79166
403 414 9.89899
403 415 8.80909
403 416 15.32253
403 417 11.30796
403 418 9.66489
403 419 13.22309
403 420 12.59643
403 421 14.56743
403 422 10.39086
403 423 9.60417
403 424 8.03928
403 425 12.79140
403 426 13.00769
403 427 11.61766
403 428 10.61697
403 429 5.95063
403 430 8.23043
403 431 14.35583
403 432 7.93410
403 433 5.19326
403 434 14.38228
403 435 11.97497
403 436 15.27023
403 437 9.44934
403 438 11.58663
403 439 11.44902
403 440 11.73627
403 441 14.04742
403 442 15.62882
403 443 13.20682
403 444 8.74757
403 445 13.54142
403 446 14.00357
403 447 14.11559
403 448 13.10420
403 449 14.26674
403 450 12.22579
403 451 13.26989
403 452 12.93291
403 453 10.86278
403 454 14.59623
403 455 12.58769
403 456 10.84988
403 457 11.72220
403 458 14.06521
403 459 12.39435
403 460 9.95239
403 461 10.57733
403 462 11.64002
403 463 11.14675
403 464 9.67884
403 465 15.16179
403 466 10.96084
403 467 15.39058
403 468 14.95594
403 469 12.16429
403 470 13.10305
403 471 7.15961
403 472 15.42239
403 473 12.88410
403 474 11.68974
403 475 8.05481
403 476 14.66083
403 477 12.00250
403 478 14.04778
403 479 11.29026
403 480 12.41894
403 481 12.66373
403 482 11.36970
403 483 12.01000
403 484 11.93231
403 485 8.48233
403 486 14.36524
403 487 6.04235
403 488 9.48578
403 489 12.73813
403 490 13.18446
403 491 10.52711
403 492 10.69907
403 493 12.70276
403 494 13.87516
403 495 15.32971
403 496 14.93386
403 497 10.43312
403 498 11.34416
403 499 8.99389
404 405 6.51844
404 406 12.82108
404 407 9.55720
404 408 14.81351
404 409 11.39825
404 410 14.03852
404 411 10.69392
404 412 14.84790
404 413 9.67523
404 414 9.47576
404 415 9.58332
404 416 14.21478
404 417 10.34650
404 418 8.13204
404 419 13.58565
404 420 7.94544
404 421 14.84486
404 422 11.27342
404 423 7.86003
404 424 9.85647
404 425 13.45957
404 426 13.19545
404 427 14.83139
404 428 9.38403
404 429 7.07460
404 430 10.31310
404 431 14.49241
404 432 6.57799
404 433 6.84178
404 434 12.59484
404 435 9.90353
404 436 12.25969
404 437 11.68632
404 438 12.40685
404 439 11.73797
404 440 13.34466
404 441 14.32655
404 442 16.99588
404 443 14.79392
404 444 11.48738
404 445 10.88807
404 446 17.11432
404 447 13.92157
404 448 14.91643
