500 50
381 409 12.16635
381 410 15.72577
381 411 12.27803
381 412 10.34215
381 413 11.70726
381 414 18.07346
381 415 13.28307
381 416 13.32929
381 417 11.53516
381 418 13.03879
381 419 14.13259
381 420 9.04323
381 421 11.56763
381 422 10.75965
381 423 15.13704
381 424 13.14040
381 425 16.35634
381 426 11.09279
381 427 17.41006
381 428 14.59075
381 429 8.44689
381 430 11.04174
381 431 8.48646
381 432 12.67517
381 433 10.66021
381 434 11.74989
381 435 5.53353
381 436 12.04118
381 437 12.27355
381 438 12.93329
381 439 9.66954
381 440 14.30105
381 441 13.68028
381 442 14.43260
381 443 13.94776
381 444 11.48826
381 445 8.04114
381 446 12.21638
381 447 14.18027
381 448 9.21466
381 449 11.92980
381 450 10.01699
381 451 10.91696
381 452 6.34823
381 453 14.16192
381 454 10.38509
381 455 9.33435
381 456 9.12195
381 457 14.69217
381 458 13.09771
381 459 11.32431
381 460 10.97543
381 461 13.09962
381 462 15.39318
381 463 13.49296
381 464 12.73067
381 465 11.03358
381 466 16.02966
381 467 7.38783
381 468 13.32141
381 469 11.41622
381 470 14.41562
381 471 11.21561
381 472 12.62498
381 473 13.86759
381 474 12.86390
381 475 13.02690
381 476 14.78107
381 477 11.21873
381 478 11.90966
381 479 10.32279
381 480 12.34423
381 481 8.07279
381 482 16.48939
381 483 7.22288
381 484 12.66610
381 485 15.02032
381 486 13.63598
381 487 13.63562
381 488 13.69525
381 489 14.12197
381 490 10.97224
381 491 15.09437
381 492 12.31381
381 493 8.61220
381 494 11.35077
381 495 11.49696
381 496 13.20076
381 497 13.06828
381 498 12.20860
381 499 10.79444
382 383 14.15733
382 384 13.31353
382 385 7.82815
382 386 13.83221
382 387 14.44541
382 388 15.55603
382 389 11.86760
382 390 9.29462
382 391 14.11170
382 392 11.00863
382 393 13.23329
382 394 10.14692
382 395 13.43391
382 396 13.46551
382 397 14.21795
382 398 9.40160
382 399 13.74154
382 400 15.48677
382 401 9.86104
382 402 17.15401
382 403 9.04046
382 404 17.57242
382 405 12.54671
382 406 15.48677
382 407 15.71973
382 408 14.09149
382 409 8.81136
382 410 14.40555
382 411 16.00781
382 412 13.92982
382 413 9.00111
382 414 13.83582
382 415 8.86566
382 416 10.95491
382 417 11.87013
382 418 11.58145
382 419 9.97848
382 420 15.27351
382 421 13.41827
382 422 16.59789
382 423 8.65275
382 424 10.55225
382 425 15.89937
382 426 10.96130
382 427 11.37849
382 428 13.85099
382 429 13.46588
382 430 13.66821
382 431 17.82414
382 432 11.37453
382 433 14.38958
382 434 12.88410
382 435 15.47643
382 436 12.79336
382 437 12.70748
382 438 11.36178
382 439 14.55472
382 440 12.13095
382 441 11.40219
382 442 12.54751
382 443 6.54981
382 444 12.98846
382 445 12.58332
382 446 14.97932
382 447 16.16787
382 448 12.40282
382 449 13.00385
382 450 11.54729
382 451 13.33867
382 452 13.90252
382 453 9.74885
382 454 13.02037
382 455 12.43181
382 456 16.05023
382 457 9.50894
382 458 15.23319
382 459 13.07287
382 460 12.67833
382 461 10.38653
382 462 8.09259
382 463 14.63694
382 464 9.62549
382 465 13.11869
382 466 7.90759
382 467 13.31691
382 468 9.33702
382 469 14.47170
382 470 8.92580
382 471 11.96119
382 472 16.02966
382 473 13.91151
382 474 11.62497
382 475 12.54113
382 476 13.57645
382 477 14.18168
382 478 14.57875
382 479 11.59138
382 480 12.03827
382 481 14.22919
382 482 8.31745
382 483 17.77948
382 484 9.51052
382 485 11.02225
382 486 13.40597
382 487 14.83745
382 488 14.01428
382 489 12.75892
382 490 16.80744
382 491 9.66333
382 492 12.04782
382 493 14.73737
382 494 13.34316
382 495 10.43647
382 496 12.66096
382 497 14.54166
382 498 18.37525
382 499 15.40130
383 384 8.02247
383 385 16.47513
383 386 12.22538
383 387 18.85365
383 388 15.68439
383 389 14.25728
383 390 12.73264
383 391 13.68174
383 392 15.82719
383 393 15.48451
383 394 11.81905
383 395 15.26041
383 396 12.63527
383 397 11.46473
383 398 14.05560
383 399 15.15058
383 400 16.94668
383 401 13.93808
383 402 13.49555
383 403 14.04493
383 404 14.13789
383 405 13.53920
383 406 14.11276
383 407 11.88444
383 408 17.39368
383 409 8.44808
383 410 14.21513
383 411 15.69968
383 412 10.42161
383 413 11.12699
383 414 19.36440
383 415 13.54142
383 416 10.63485
383 417 9.79643
383 418 14.27866
383 419 13.32141
383 420 11.95951
383 421 13.83112
383 422 14.40833
383 423 13.51074
383 424 14.67515
383 425 19.12956
383 426 12.89806
383 427 16.06176
383 428 13.11488
383 429 11.15796
383 430 14.99900
383 431 13.77135
383 432 14.90000
383 433 12.26581
383 434 13.91294
383 435 10.72707
383 436 11.48303
383 437 13.93879
383 438 13.39254
383 439 15.37238
383 440 14.57498
383 441 14.48516
383 442 15.93769
383 443 11.58836
383 444 13.71969
383 445 11.66233
383 446 16.32452
383 447 16.06082
383 448 13.73099
383 449 15.71973
383 450 8.00812
383 451 13.03802
383 452 11.37937
383 453 10.36870
383 454 12.91511
383 455 8.14125
383 456 13.20227
383 457 14.77193
383 458 15.77086
383 459 10.89266
383 460 12.26418
383 461 15.19046
383 462 15.33623
383 463 16.49515
383 464 13.18711
383 465 12.08760
383 466 15.20921
383 467 8.70804
383 468 12.17251
383 469 14.23868
383 470 13.79638
383 471 13.68137
383 472 17.97554
383 473 16.16045
383 474 13.59963
383 475 16.57015
383 476 15.83761
383 477 16.26438
383 478 14.58389
383 479 11.72305
383 480 15.40422
383 481 13.72880
383 482 16.67063
383 483 7.85875
383 484 13.64331
383 485 15.18684
383 486 15.24893
383 487 12.34261
383 488 16.75858
383 489 14.39722
383 490 12.68069
383 491 15.68662
383 492 11.78728
383 493 13.00538
383 494 12.85340
383 495 8.30000
383 496 15.22991
383 497 12.42216
383 498 12.76793
383 499 11.99375
384 385 13.14572
384 386 10.70701
384 387 15.12151
384 388 16.36154
384 389 11.84694
384 390 12.75225
384 391 14.44749
384 392 10.61414
384 393 15.46189
384 394 9.28278
384 395 9.37763
384 396 9.70103
384 397 11.02724
384 398 10.39230
384 399 12.35314
384 400 14.56606
384 401 13.19735
384 402 10.36195
384 403 12.17456
384 404 11.28893
384 405 9.92220
384 406 12.94488
384 407 10.12917
384 408 12.89651
384 409 8.08022
384 410 15.42174
384 411 10.66396
384 412 6.72830
384 413 8.21280
384 414 16.26960
384 415 10.45706
384 416 9.64469
384 417 8.72754
384 418 13.36114
384 419 12.03412
384 420 9.56609
384 421 9.72831
384 422 12.26947
384 423 12.69094
384 424 11.76180
384 425 16.12700
384 426 12.76166
384 427 12.61269
384 428 6.41561
384 429 8.42852
384 430 12.03952
384 431 10.31746
384 432 14.90671
384 433 12.07352
384 434 7.47730
384 435 11.49565
384 436 10.55178
384 437 13.74227
384 438 12.56662
384 439 12.41491
384 440 11.17542
384 441 14.31153
384 442 12.86818
384 443 9.52733
384 444 13.83221
384 445 9.63898
384 446 14.05738
384 447 12.79648
384 448 9.90959
384 449 14.06521
384 450 5.57584
384 451 11.97706
384 452 10.01449
384 453 11.91847
384 454 9.23363
384 455 9.89545
384 456 12.23846
384 457 13.83366
384 458 11.88444
384 459 7.84538
384 460 10.22497
384 461 13.02344
384 462 13.40224
384 463 17.30173
384 464 12.59206
384 465 9.44510
384 466 14.46167
384 467 8.66776
384 468 10.48761
384 469 11.52562
384 470 13.12555
384 471 12.87323
384 472 15.97373
384 473 12.83744
384 474 13.14192
384 475 14.37046
384 476 16.35206
384 477 14.43641
384 478 12.33004
384 479 8.78123
384 480 11.84272
384 481 11.44902
384 482 12.72360
384 483 9.17388
384 484 10.57639
384 485 9.88534
384 486 13.09007
384 487 10.53281
384 488 14.39479
384 489 9.50579
384 490 10.46518
384 491 14.85631
384 492 9.00333
384 493 11.11306
384 494 13.28194
384 495 9.49474
384 496 14.26219
384 497 9.28924
384 498 12.39032
384 499 11.65804
385 386 11.82074
385 387 9.44722
385 388 17.06195
385 389 8.85776
385 390 11.59181
385 391 15.87451
385 392 9.14276
385 393 13.03150
385 394 11.54470
385 395 10.22790
385 396 11.41578
385 397 12.89923
385 398 10.20049
385 399 13.02574
385 400 11.32872
385 401 12.31584
385 402 14.75602
385 403 9.86864
385 404 16.24161
385 405 11.60603
385 406 14.69694
385 407 13.87480
385 408 13.65467
385 409 10.97725
385 410 15.94616
385 411 14.28041
385 412 14.56297
385 413 11.75925
385 414 11.62798
385 415 5.52992
385 416 12.43342
385 417 12.74676
385 418 10.67661
385 419 11.81821
385 420 13.57719
385 421 11.95701
385 422 15.84708
385 423 13.62167
385 424 9.42391
385 425 15.03429
385 426 12.46395
385 427 11.37849
385 428 13.67223
385 429 13.02421
385 430 15.72895
385 431 15.40390
385 432 13.49963
385 433 16.97115
385 434 11.35606
385 435 16.07980
385 436 15.11192
385 437 14.55885
385 438 13.75245
385 439 14.76076
385 440 10.08068
385 441 12.69212
385 442 12.32315
385 443 7.47128
385 444 15.45574
385 445 11.60689
385 446 14.67379
385 447 13.35590
385 448 11.19419
385 449 10.95263
385 450 12.03578
385 451 11.87182
385 452 14.72888
385 453 12.29715
385 454 13.14724
385 455 14.29091
385 456 15.44895
385 457 11.89201
385 458 11.84863
385 459 10.92703
385 460 14.54510
385 461 8.95879
385 462 10.20245
385 463 14.84318
385 464 11.81990
385 465 10.58867
385 466 12.35435
385 467 14.44091
385 468 7.81025
385 469 15.15289
385 470 10.67380
385 471 13.25783
385 472 13.21930
385 473 12.49920
385 474 13.90468
385 475 13.31916
385 476 14.29755
385 477 14.80608
385 478 13.36189
385 479 13.91043
385 480 11.22497
385 481 13.69781
385 482 5.59821
385 483 18.72618
385 484 9.77497
385 485 9.34077
385 486 14.20070
385 487 15.85781
385 488 14.04279
385 489 13.64002
385 490 16.62558
385 491 11.60776
385 492 13.43466
385 493 16.19537
385 494 15.66525
385 495 14.00357
385 496 10.48141
385 497 14.48102
385 498 18.77844
385 499 14.57738
386 387 13.07517
386 388 14.84318
386 389 13.04875
386 390 10.74430
386 391 9.99950
386 392 12.54910
386 393 12.16265
386 394 11.00227
386 395 13.77098
386 396 13.90575
386 397 8.04736
386 398 11.91721
386 399 12.12023
386 400 10.79120
386 401 12.50800
386 402 9.12305
386 403 10.12028
386 404 12.25153
386 405 8.02808
386 406 8.60756
386 407 7.42024
386 408 13.15219
386 409 9.80969
386 410 14.44749
386 411 11.30840
386 412 14.49103
386 413 12.06027
386 414 13.68430
386 415 8.54576
386 416 12.02248
386 417 11.83596
386 418 11.68846
386 419 11.84230
386 420 9.22551
386 421 10.89128
386 422 10.15677
386 423 13.90108
386 424 10.84527
386 425 13.67918
386 426 13.27404
386 427 14.31712
386 428 13.71204
386 429 12.69252
386 430 15.39838
386 431 10.50666
386 432 13.00961
386 433 13.33379
386 434 11.22542
386 435 10.42737
386 436 10.61885
386 437 13.23669
386 438 14.79459
386 439 12.69055
386 440 9.94435
386 441 12.20246
386 442 9.07359
386 443 11.61508
386 444 12.59643
386 445 8.84929
386 446 12.57577
386 447 12.41652
386 448 9.66230
386 449 11.35209
386 450 9.82599
386 451 10.16710
386 452 13.71313
386 453 9.87573
386 454 14.35200
386 455 10.11533
386 456 9.72728
386 457 13.89136
386 458 11.14451
386 459 10.91192
386 460 11.99208
386 461 8.25530
386 462 12.04160
386 463 12.39234
386 464 8.80682
386 465 5.57763
386 466 13.62865
386 467 11.18347
386 468 10.48094
386 469 14.07196
386 470 10.21078
386 471 10.48332
386 472 14.15839
386 473 15.86695
386 474 11.38200
386 475 16.19166
386 476 12.74794
386 477 13.55101
386 478 10.46183
386 479 14.63591
386 480 11.05396
386 481 12.22538
386 482 12.63210
386 483 12.82108
386 484 12.27844
386 485 11.49348
386 486 12.26907
386 487 12.48599
386 488 16.09068
386 489 13.01307
386 490 12.70827
386 491 12.50720
386 492 11.73371
386 493 14.76008
386 494 9.83819
386 495 10.43791
386 496 10.36677
386 497 12.22497
386 498 11.84736
386 499 11.87224
387 388 16.17653
387 389 13.33904
387 390 14.99733
387 391 16.07762
387 392 9.06642
387 393 10.95126
387 394 13.65320
387 395 12.01499
387 396 13.83582
387 397 12.43222
387 398 14.12374
387 399 13.62498
387 400 5.99917
387 401 15.94773
387 402 16.18054
387 403 14.04279
387 404 14.28286
387 405 12.20860
387 406 15.20230
387 407 13.87227
387 408 13.51444
387 409 14.87851
387 410 16.08447
387 411 15.81076
387 412 14.32655
387 413 13.84088
387 414 8.24985
387 415 7.69870
387 416 14.70238
387 417 15.11985
387 418 12.86079
387 419 14.98799
387 420 13.46143
387 421 10.83236
387 422 13.75500
387 423 18.28661
387 424 12.55309
387 425 17.25398
387 426 13.05297
387 427 14.19930
387 428 16.29172
387 429 12.72399
387 430 14.72243
387 431 13.12364
387 432 14.13117
387 433 16.99794
387 434 10.95217
387 435 15.57402
387 436 17.21104
387 437 14.84284
387 438 16.45843
387 439 12.54313
387 440 9.09010
387 441 13.49518
387 442 15.00567
387 443 12.29105
387 444 15.40617
387 445 10.73080
387 446 12.71338
387 447 12.60833
387 448 10.52711
387 449 9.39734
387 450 12.97960
387 451 11.07204
387 452 13.18977
387 453 15.29346
387 454 13.77534
387 455 16.87424
387 456 14.75466
387 457 14.89396
387 458 7.67203
387 459 13.34504
387 460 17.03849
387 461 9.63172
387 462 14.97064
387 463 14.07658
387 464 15.17564
387 465 9.76678
387 466 16.13320
387 467 14.13895
387 468 12.32680
387 469 13.30188
387 470 14.75805
387 471 14.23868
387 472 10.37497
387 473 11.09685
387 474 15.79525
387 475 14.65299
387 476 14.48896
387 477 11.98374
387 478 13.80616
387 479 15.43081
387 480 12.55986
387 481 11.36838
387 482 11.04491
387 483 18.14552
387 484 12.27681
387 485 12.49960
387 486 12.43744
387 487 17.59261
387 488 15.14959
387 489 14.66015
387 490 14.63284
387 491 12.28617
387 492 16.52211
387 493 15.77656
387 494 18.03857
387 495 18.29781
387 496 9.40904
387 497 15.95525
387 498 19.49974
387 499 14.32096
388 389 16.37468
388 390 13.11564
388 391 11.33711
388 392 15.94114
388 393 11.42322
388 394 12.45110
388 395 18.34012
388 396 17.86253
388 397 11.58534
388 398 14.75466
388 399 16.83568
388 400 14.08652
388 401 13.56134
388 402 14.96162
388 403 13.48184
388 404 13.62277
388 405 15.07813
388 406 13.44582
388 407 15.07448
388 408 14.24851
388 409 14.80709
388 410 15.72419
388 411 15.96246
388 412 15.73309
388 413 13.17460
388 414 18.11850
388 415 13.99893
388 416 13.52775
388 417 14.39410
388 418 9.32094
388 419 14.81081
388 420 14.50207
388 421 14.70850
388 422 10.87658
388 423 15.13341
388 424 13.38133
388 425 16.48878
388 426 10.34795
388 427 17.01999
388 428 18.46348
388 429 12.44669
388 430 12.72124
388 431 12.49200
388 432 10.09802
388 433 14.25097
388 434 15.16146
388 435 9.41541
388 436 13.04914
388 437 8.62960
388 438 9.74166
388 439 10.94303
388 440 13.99607
388 441 12.15730
388 442 14.19190
388 443 14.00678
388 444 14.05809
388 445 11.13239
388 446 10.49619
388 447 12.85185
388 448 9.87927
388 449 8.97719
388 450 13.89640
388 451 10.18381
388 452 9.95038
388 453 15.07415
388 454 11.94989
388 455 12.90814
388 456 9.98299
388 457 13.68101
388 458 14.14920
388 459 14.83813
388 460 11.34945
388 461 11.40745
388 462 14.50035
388 463 8.74357
388 464 13.60073
388 465 13.84738
388 466 15.05590
388 467 9.68143
388 468 14.57429
388 469 12.96765
388 470 13.58087
388 471 11.04627
388 472 12.16799
388 473 15.55249
388 474 11.04672
388 475 10.14938
388 476 12.66294
388 477 10.90550
388 478 10.31843
388 479 14.90134
388 480 12.02040
388 481 10.39711
388 482 14.91610
388 483 15.86316
388 484 11.40263
388 485 15.70605
388 486 15.68279
388 487 14.43468
388 488 9.16352
388 489 17.20756
388 490 12.98769
388 491 14.28111
388 492 16.32667
388 493 9.89242
388 494 11.22720
388 495 13.19659
388 496 12.26091
388 497 15.87608
388 498 15.11688
388 499 16.31227
389 390 13.92372
389 391 16.72722
389 392 12.15360
389 393 15.10894
389 394 13.62351
389 395 8.53171
389 396 8.16823
389 397 11.25122
389 398 11.39956
389 399 14.75364
389 400 12.56583
389 401 12.78202
389 402 12.34990
389 403 13.87696
389 404 16.05023
389 405 15.55635
389 406 16.40427
389 407 11.84610
389 408 17.41867
389 409 10.35181
389 410 15.92796
389 411 15.65088
389 412 14.15062
389 413 12.96611
389 414 16.90592
389 415 9.25851
389 416 10.43504
389 417 9.65401
389 418 8.38391
389 419 12.93020
389 420 13.48925
389 421 13.35777
389 422 15.77054
389 423 15.08609
389 424 12.95492
389 425 16.06207
389 426 11.85538
389 427 11.37761
389 428 12.84874
389 429 11.84778
389 430 17.45337
389 431 13.23782
389 432 15.51000
389 433 17.37354
389 434 12.68385
389 435 15.90031
389 436 14.48689
389 437 14.88288
389 438 11.22720
389 439 16.16478
389 440 12.35233
389 441 15.49677
389 442 15.74420
389 443 7.61183
389 444 18.42661
389 445 12.45392
389 446 14.88220
389 447 11.82455
389 448 12.03952
389 449 11.78134
389 450 10.61791
389 451 11.71751
389 452 14.53616
389 453 13.52775
389 454 11.05486
389 455 12.74872
389 456 14.71971
389 457 16.08975
389 458 12.45512
389 459 8.61162
389 460 13.70255
389 461 12.56423
389 462 12.51519
389 463 16.26284
389 464 15.20362
389 465 11.59224
389 466 16.69701
389 467 12.86701
389 468 9.53730
389 469 15.77054
389 470 14.85025
389 471 13.93090
389 472 14.94155
389 473 13.83799
389 474 14.64650
389 475 12.98153
389 476 14.97731
389 477 17.48256
389 478 13.16207
389 479 16.08353
389 480 14.39444
389 481 15.75468
389 482 8.34626
389 483 17.47541
389 484 10.34940
389 485 10.01549
389 486 17.90419
389 487 14.43295
389 488 11.62583
389 489 15.69427
389 490 13.95959
389 491 15.92043
389 492 14.88321
389 493 14.82869
389 494 16.20494
389 495 13.39029
389 496 12.33937
389 497 13.75936
389 498 17.60483
389 499 14.34085
390 391 11.38815
390 392 13.14230
390 393 13.69854
390 394 12.10413
390 395 16.33279
390 396 17.13038
390 397 13.07975
390 398 12.85301
390 399 13.53218
390 400 13.67004
390 401 13.15409
390 402 13.86110
390 403 6.19839
390 404 13.93772
390 405 10.83374
390 406 10.36677
390 407 11.91889
390 408 13.69014
390 409 7.99312
390 410 12.92556
390 411 13.11869
390 412 14.35514
390 413 10.52948
390 414 14.81148
390 415 9.06808
390 416 13.04377
390 417 10.21910
390 418 10.74616
390 419 7.76144
390 420 10.04440
390 421 10.71728
390 422 15.23023
390 423 8.56154
390 424 11.72092
390 425 12.50360
390 426 8.53112
390 427 15.11225
390 428 15.53383
390 429 12.23846
390 430 12.17662
390 431 13.90647
390 432 8.38987
390 433 10.21616
390 434 12.42699
390 435 11.55984
390 436 11.71495
390 437 12.66294
390 438 12.97536
390 439 10.25524
390 440 14.40174
390 441 11.63873
390 442 12.38346
390 443 10.96312
390 444 8.32406
390 445 9.50000
390 446 11.15572
390 447 17.47312
390 448 9.71494
390 449 11.67005
390 450 10.97406
390 451 12.11982
390 452 12.01291
390 453 9.17224
390 454 12.90736
390 455 9.00777
390 456 12.33856
390 457 13.18446
390 458 15.12349
390 459 12.52238
390 460 11.84778
390 461 8.84816
390 462 6.52840
390 463 12.32599
390 464 5.69561
390 465 11.41096
390 466 11.30044
390 467 11.81736
390 468 10.49238
390 469 14.76685
390 470 10.88944
390 471 5.94306
390 472 13.30639
390 473 13.26876
390 474 9.40479
390 475 12.80664
390 476 12.08760
390 477 11.59353
390 478 13.57829
390 479 11.70513
390 480 12.31787
390 481 12.61190
390 482 11.58231
390 483 13.59632
390 484 11.32519
390 485 12.89729
390 486 12.50000
390 487 15.77910
390 488 14.50138
390 489 12.49560
390 490 15.17168
390 491 9.92824
390 492 11.71068
390 493 11.97915
390 494 8.53288
390 495 9.89697
390 496 10.43120
390 497 14.42324
390 498 17.37412
390 499 11.29823
391 392 13.95098
391 393 10.15677
391 394 11.90630
391 395 17.06663
391 396 17.95439
391 397 9.11208
391 398 13.66784
391 399 11.00500
391 400 13.38282
391 401 10.13311
391 402 13.86867
391 403 12.12559
391 404 14.51585
391 405 10.96084
391 406 12.55866
391 407 10.96768
391 408 12.99346
391 409 11.49174
391 410 11.82624
391 411 16.19907
391 412 16.42863
391 413 11.34636
391 414 13.43466
391 415 11.74989
391 416 10.51523
391 417 11.66705
391 418 13.32704
391 419 10.98954
391 420 14.95727
391 421 13.10610
391 422 8.64118
391 423 12.11734
391 424 14.69660
391 425 12.74716
391 426 10.94395
391 427 13.11144
391 428 16.38871
391 429 15.13836
391 430 12.43543
391 431 14.12091
391 432 12.68148
391 433 9.34345
391 434 13.55212
391 435 9.80510
391 436 7.20208
391 437 12.65464
391 438 12.40605
391 439 11.17497
391 440 12.19836
391 441 13.78949
391 442 10.95628
391 443 12.88099
391 444 9.17932
391 445 11.46298
391 446 11.67990
391 447 15.25582
391 448 11.32122
391 449 11.36222
391 450 11.45775
391 451 13.72880
391 452 12.97151
391 453 11.05079
391 454 13.89640
391 455 9.70618
391 456 9.55981
391 457 14.07125
391 458 12.42538
391 459 15.37726
391 460 12.31990
391 461 8.76812
391 462 11.31945
391 463 9.30591
391 464 8.23468
391 465 10.12028
391 466 10.75407
391 467 11.28096
391 468 14.17110
391 469 11.73584
391 470 12.16265
391 471 8.49411
391 472 15.84834
391 473 17.54166
391 474 8.51704
391 475 14.37359
391 476 10.73965
391 477 12.12848
391 478 13.46180
391 479 15.22958
391 480 13.86578
391 481 13.29925
391 482 14.31782
391 483 14.33562
391 484 12.02622
391 485 13.76844
391 486 9.58123
391 487 14.19119
391 488 15.05922
391 489 13.96388
391 490 12.41330
391 491 10.70420
391 492 11.61594
391 493 12.99577
391 494 6.91809
391 495 10.33344
391 496 11.11575
391 497 13.18560
391 498 13.20038
391 499 14.59109
392 393 11.64002
392 394 10.37352
392 395 7.26911
392 396 11.66490
392 397 11.78304
392 398 8.18413
392 399 10.16071
392 400 11.70342
392 401 12.60119
392 402 14.72175
392 403 11.76010
392 404 14.85799
392 405 10.16907
392 406 14.07942
392 407 12.14825
392 408 10.07274
392 409 10.79676
392 410 13.46588
392 411 12.53236
392 412 10.59575
392 413 7.31095
392 414 9.37337
392 415 7.06328
392 416 9.59166
392 417 11.44334
392 418 12.62854
392 419 10.18626
392 420 13.11755
392 421 7.23878
392 422 12.09132
392 423 12.10537
392 424 11.97163
392 425 14.97331
392 426 12.17046
392 427 9.52785
392 428 9.21195
392 429 11.88276
392 430 9.69794
392 431 12.88216
392 432 13.26386
392 433 13.40485
392 434 5.59375
392 435 14.92414
392 436 12.27925
392 437 12.83004
392 438 13.01077
392 439 10.09802
392 440 7.12110
392 441 13.44619
392 442 11.82074
392 443 9.09340
392 444 13.35402
392 445 11.30796
392 446 10.71214
392 447 12.36325
392 448 8.68907
392 449 11.79958
392 450 8.70000
392 451 12.24051
392 452 11.56157
392 453 12.29919
392 454 9.93076
392 455 14.78783
392 456 13.36862
392 457 12.71338
392 458 8.87694
392 459 11.52519
392 460 12.82926
392 461 9.05815
392 462 10.89954
392 463 15.41201
392 464 12.49960
392 465 10.24353
392 466 12.40887
392 467 11.29203
392 468 11.02134
392 469 10.96905
392 470 12.73028
392 471 12.07394
392 472 14.47619
392 473 9.59062
392 474 11.36618
392 475 13.18219
392 476 15.69681
392 477 12.17744
392 478 12.30488
392 479 10.90734
392 480 10.85864
392 481 11.64216
392 482 8.25651
392 483 15.58268
392 484 7.83964
392 485 7.90316
392 486 9.61093
392 487 12.98076
392 488 12.85496
392 489 7.19166
392 490 11.51173
392 491 11.65032
392 492 11.62067
392 493 11.73371
392 494 14.66867
392 495 13.79384
392 496 11.61594
392 497 10.36292
392 498 17.53511
392 499 15.49742
393 394 12.54193
393 395 15.04294
393 396 15.07912
393 397 7.94166
393 398 13.64515
393 399 11.38376
393 400 10.66771
393 401 13.39179
393 402 15.98749
393 403 12.79961
393 404 16.73768
393 405 12.42578
393 406 12.53475
393 407 12.71652
393 408 13.33904
393 409 13.79638
393 410 9.98899
393 411 16.69940
393 412 15.43243
393 413 12.24908
393 414 11.25478
393 415 9.54463
393 416 10.47425
393 417 14.06130
393 418 11.87982
393 419 12.21761
393 420 15.22761
393 421 11.62024
393 422 10.20147
393 423 15.42239
393 424 13.89640
393 425 17.26876
393 426 12.09587
393 427 14.66049
393 428 17.49486
393 429 14.92481
393 430 13.29511
393 431 14.43122
393 432 12.66807
393 433 14.99200
393 434 13.94776
393 435 11.25078
393 436 13.93234
393 437 11.63271
393 438 14.02034
393 439 12.46515
393 440 8.97775
393 441 12.69134
393 442 13.32366
393 443 12.35880
393 444 12.45231
393 445 12.40000
393 446 11.88865
393 447 12.49960
393 448 11.73925
393 449 8.94874
393 450 12.02913
393 451 10.97816
393 452 11.46037
393 453 11.60948
393 454 13.64221
393 455 14.62361
393 456 10.17300
393 457 11.44465
393 458 10.15628
393 459 13.29586
393 460 15.72895
393 461 7.83964
393 462 14.20106
393 463 7.03847
393 464 12.66294
393 465 11.11486
393 466 12.97806
393 467 10.45275
393 468 11.07610
393 469 13.49259
393 470 11.63916
393 471 12.81445
393 472 12.37861
393 473 12.76362
393 474 10.16956
393 475 14.58698
393 476 14.10390
393 477 12.96996
393 478 11.66619
393 479 14.74517
393 480 13.04454
393 481 10.83097
393 482 13.34541
393 483 15.52063
393 484 10.03544
393 485 15.27907
393 486 10.70514
393 487 15.33721
393 488 13.84052
393 489 15.30196
393 490 13.79166
393 491 12.28006
393 492 14.43156
393 493 13.40560
393 494 13.24085
393 495 14.55610
393 496 7.46190
393 497 12.44669
393 498 17.38534
393 499 16.63611
394 395 12.25847
394 396 11.54470
394 397 11.42497
394 398 7.70519
394 399 13.37647
394 400 13.91330
394 401 8.08455
394 402 13.28307
394 403 10.16612
394 404 11.19955
394 405 7.97245
394 406 13.41715
394 407 14.24675
394 408 9.22876
394 409 10.15579
394 410 17.02821
394 411 12.04699
394 412 9.59062
394 413 6.88622
394 414 13.92157
394 415 10.06181
394 416 10.45801
394 417 12.48839
394 418 11.83427
394 419 13.50222
394 420 12.80000
394 421 12.62022
394 422 10.01649
394 423 11.71964
394 424 6.08030
394 425 15.80095
394 426 11.99792
394 427 11.20134
394 428 10.23865
394 429 8.93476
394 430 11.01544
394 431 13.04837
394 432 11.59569
394 433 12.86857
394 434 8.95879
394 435 10.77590
394 436 9.35468
394 437 9.42974
394 438 9.49474
394 439 11.96411
394 440 8.08208
394 441 8.94930
394 442 8.03866
394 443 7.68635
394 444 12.79453
394 445 8.29216
394 446 13.76735
394 447 10.47473
394 448 8.55161
394 449 11.24544
394 450 9.41701
394 451 10.02597
394 452 10.06081
394 453 11.87939
394 454 10.53043
394 455 10.76708
394 456 12.60198
394 457 7.19166
394 458 11.52345
394 459 11.76775
394 460 7.38241
394 461 10.23914
394 462 12.26581
394 463 13.92767
394 464 10.15333
394 465 9.25743
394 466 8.46227
394 467 9.45093
394 468 10.73406
394 469 8.42912
394 470 7.14913
394 471 12.32518
394 472 14.46202
394 473 14.79088
394 474 12.14825
394 475 11.13104
394 476 12.54592
394 477 10.30437
394 478 10.19804
394 479 8.54166
394 480 6.07289
394 481 8.51176
394 482 10.60943
394 483 14.32794
394 484 9.02940
394 485 8.67352
394 486 11.39912
394 487 9.40479
394 488 12.34585
394 489 10.99045
394 490 12.42618
394 491 10.25865
394 492 9.97046
394 493 12.25357
394 494 11.87518
394 495 8.36541
394 496 13.56392
394 497 12.62141
394 498 10.05634
394 499 13.68064
395 396 7.30821
395 397 11.92057
395 398 9.55720
395 399 12.20082
395 400 13.38395
395 401 13.52664
395 402 13.20189
395 403 14.88220
395 404 15.73086
395 405 13.44210
395 406 16.79494
395 407 12.21229
395 408 14.10886
395 409 11.66919
395 410 16.17374
395 411 13.86362
395 412 11.15034
395 413 10.53518
395 414 14.35549
395 415 9.53258
395 416 9.42231
