500 50
401 428 12.04907
401 429 13.71532
401 430 19.08586
401 431 14.37080
401 432 13.26198
401 433 14.34329
401 434 18.58924
401 435 13.18484
401 436 11.95784
401 437 17.58636
401 438 14.98065
401 439 13.92731
401 440 16.84043
401 441 13.15675
401 442 13.67223
401 443 17.23920
401 444 14.92381
401 445 11.61852
401 446 14.83105
401 447 13.43205
401 448 14.16510
401 449 12.98615
401 450 14.90839
401 451 13.58345
401 452 12.27396
401 453 14.40903
401 454 12.83355
401 455 17.45680
401 456 10.17153
401 457 13.02498
401 458 13.99536
401 459 14.25272
401 460 11.33181
401 461 11.09369
401 462 6.67832
401 463 14.34503
401 464 13.55729
401 465 16.59608
401 466 13.53625
401 467 12.77184
401 468 13.52812
401 469 9.83870
401 470 14.60856
401 471 14.83476
401 472 13.07708
401 473 13.99750
401 474 13.69306
401 475 12.35921
401 476 15.15784
401 477 17.13564
401 478 17.02792
401 479 12.04658
401 480 17.35195
401 481 12.60516
401 482 17.34474
401 483 12.86001
401 484 13.93090
401 485 12.81913
401 486 13.17574
401 487 14.69932
401 488 8.26741
401 489 16.65293
401 490 14.63216
401 491 16.16601
401 492 12.07684
401 493 16.86090
401 494 14.83577
401 495 13.21212
401 496 14.61745
401 497 16.01156
401 498 15.02365
401 499 13.26688
402 403 16.68233
402 404 13.75863
402 405 14.03923
402 406 12.79648
402 407 12.62181
402 408 15.19868
402 409 12.21229
402 410 10.41969
402 411 15.43438
402 412 14.75364
402 413 16.84904
402 414 12.65543
402 415 13.22157
402 416 15.42012
402 417 11.37146
402 418 10.73499
402 419 12.88604
402 420 12.83433
402 421 10.68363
402 422 13.04377
402 423 16.29110
402 424 7.57694
402 425 16.93989
402 426 11.46822
402 427 10.20735
402 428 15.54478
402 429 12.37215
402 430 11.78431
402 431 11.67476
402 432 13.04300
402 433 14.43849
402 434 13.74918
402 435 13.77026
402 436 10.92017
402 437 7.73305
402 438 9.02220
402 439 15.93644
402 440 11.71580
402 441 12.52837
402 442 14.74008
402 443 13.99607
402 444 10.85633
402 445 14.49310
402 446 11.87771
402 447 7.94733
402 448 12.36325
402 449 13.40970
402 450 10.50904
402 451 13.20417
402 452 11.77158
402 453 6.84251
402 454 12.83511
402 455 12.07477
402 456 13.69744
402 457 11.82920
402 458 11.94362
402 459 11.46386
402 460 10.87060
402 461 14.49448
402 462 14.01571
402 463 15.75436
402 464 6.39062
402 465 8.59477
402 466 10.49428
402 467 12.17046
402 468 12.18893
402 469 14.36176
402 470 12.62260
402 471 10.09901
402 472 15.41460
402 473 13.72261
402 474 9.88737
402 475 7.58354
402 476 9.82344
402 477 11.03857
402 478 13.96531
402 479 11.06165
402 480 13.41082
402 481 11.40570
402 482 14.27235
402 483 10.25183
402 484 11.29469
402 485 14.64821
402 486 18.06045
402 487 13.44656
402 488 13.50741
402 489 11.76435
402 490 10.96540
402 491 12.72399
402 492 13.99321
402 493 12.07849
402 494 14.60000
402 495 16.20679
402 496 10.02846
402 497 10.87152
402 498 11.33446
402 499 13.72480
403 404 14.33806
403 405 11.09595
403 406 11.28583
403 407 11.96871
403 408 13.30489
403 409 11.48390
403 410 10.94669
403 411 17.50543
403 412 14.49172
403 413 11.62368
403 414 16.22036
403 415 14.43433
403 416 9.13564
403 417 14.76719
403 418 13.96567
403 419 17.18400
403 420 13.42311
403 421 17.45165
403 422 10.04988
403 423 10.94349
403 424 13.25858
403 425 11.39561
403 426 13.75718
403 427 9.77701
403 428 11.89370
403 429 12.97266
403 430 13.45251
403 431 16.75888
403 432 9.51840
403 433 11.65118
403 434 11.22764
403 435 10.98362
403 436 12.36163
403 437 14.51206
403 438 14.15062
403 439 12.00375
403 440 14.14072
403 441 13.26801
403 442 12.14619
403 443 10.79676
403 444 12.79687
403 445 12.01873
403 446 13.52775
403 447 13.69672
403 448 14.71904
403 449 8.34626
403 450 14.19859
403 451 15.45218
403 452 12.33167
403 453 13.34991
403 454 13.86651
403 455 11.75330
403 456 10.53186
403 457 15.07548
403 458 10.66443
403 459 13.87155
403 460 13.80543
403 461 15.82056
403 462 11.03177
403 463 11.97497
403 464 13.57203
403 465 14.37533
403 466 13.82715
403 467 14.30245
403 468 15.36782
403 469 13.28232
403 470 14.84756
403 471 14.90403
403 472 11.82244
403 473 9.21575
403 474 17.77414
403 475 12.54711
403 476 16.40122
403 477 13.72407
403 478 14.49172
403 479 14.99933
403 480 11.77412
403 481 14.25588
403 482 10.53945
403 483 11.70470
403 484 15.86411
403 485 14.68298
403 486 10.63203
403 487 12.59722
403 488 11.18258
403 489 12.71377
403 490 15.80696
403 491 15.54156
403 492 8.18596
403 493 14.02533
403 494 8.20609
403 495 11.55941
403 496 15.94459
403 497 10.95765
403 498 12.99654
403 499 9.89798
404 405 14.62259
404 406 12.03453
404 407 11.62110
404 408 9.11153
404 409 15.94302
404 410 14.46202
404 411 13.90324
404 412 13.12745
404 413 10.38605
404 414 9.43186
404 415 13.78224
404 416 16.72124
404 417 13.32254
404 418 13.56982
404 419 14.04955
404 420 11.99667
404 421 18.41956
404 422 15.97999
404 423 10.73126
404 424 14.83678
404 425 15.99437
404 426 17.27715
404 427 13.11678
404 428 14.85328
404 429 16.49515
404 430 16.16694
404 431 13.99786
404 432 17.02704
404 433 10.87336
404 434 14.93118
404 435 13.91258
404 436 14.23622
404 437 14.71054
404 438 11.97414
404 439 15.00966
404 440 16.61806
404 441 6.45601
404 442 15.45542
404 443 17.89832
404 444 14.74585
404 445 14.61061
404 446 9.94686
404 447 13.55212
404 448 16.53572
404 449 11.72263
404 450 12.91975
404 451 15.87419
404 452 12.14949
404 453 15.64672
404 454 8.86341
404 455 12.84912
404 456 7.98749
404 457 9.99950
404 458 13.08702
404 459 7.43371
404 460 12.34058
404 461 15.12581
404 462 16.01749
404 463 9.29301
404 464 10.94806
404 465 15.63682
404 466 13.77207
404 467 15.93110
404 468 15.30065
404 469 12.01582
404 470 15.72228
404 471 14.90268
404 472 14.51034
404 473 10.85035
404 474 13.86146
404 475 14.79899
404 476 17.69802
404 477 11.36002
404 478 13.02805
404 479 14.87683
404 480 18.09005
404 481 17.95077
404 482 17.81236
404 483 11.95492
404 484 15.86348
404 485 16.10807
404 486 17.41321
404 487 13.27215
404 488 9.71236
404 489 12.42658
404 490 11.21784
404 491 10.80648
404 492 8.70919
404 493 17.54452
404 494 12.77889
404 495 15.15124
404 496 10.70747
404 497 12.50400
404 498 16.97969
404 499 15.92828
405 406 13.65906
405 407 9.59218
405 408 14.44922
405 409 10.37882
405 410 11.91260
405 411 16.39573
405 412 11.48434
405 413 14.99767
405 414 11.53603
405 415 11.04762
405 416 11.45775
405 417 8.93364
405 418 8.72468
405 419 14.50276
405 420 14.95794
405 421 15.50226
405 422 10.77126
405 423 10.88118
405 424 13.37423
405 425 10.86830
405 426 12.88720
405 427 11.16468
405 428 10.34311
405 429 10.51428
405 430 15.95337
405 431 16.89556
405 432 11.42979
405 433 9.17660
405 434 12.42578
405 435 12.09628
405 436 12.55587
405 437 13.85135
405 438 10.89312
405 439 11.21294
405 440 9.71082
405 441 11.73627
405 442 11.13149
405 443 11.16826
405 444 6.27216
405 445 7.78396
405 446 15.14530
405 447 10.58301
405 448 9.41010
405 449 13.94417
405 450 16.06362
405 451 11.12520
405 452 12.76284
405 453 12.26051
405 454 9.76115
405 455 11.90126
405 456 12.63250
405 457 12.88682
405 458 11.47563
405 459 14.73024
405 460 14.01464
405 461 11.15392
405 462 9.16733
405 463 15.64864
405 464 12.39758
405 465 13.48369
405 466 10.45897
405 467 14.30874
405 468 10.59764
405 469 10.38749
405 470 7.49200
405 471 10.99682
405 472 9.41329
405 473 11.25922
405 474 10.58962
405 475 11.70854
405 476 13.67991
405 477 15.04626
405 478 11.77327
405 479 12.40645
405 480 13.78078
405 481 11.23877
405 482 11.84905
405 483 11.80593
405 484 7.82496
405 485 12.11899
405 486 9.64365
405 487 10.34263
405 488 10.66818
405 489 14.98065
405 490 14.49759
405 491 14.85530
405 492 11.55032
405 493 9.18531
405 494 6.43894
405 495 11.07971
405 496 11.05486
405 497 11.39781
405 498 13.08167
405 499 11.36530
406 407 11.38508
406 408 11.29469
406 409 11.69573
406 410 11.15168
406 411 14.60924
406 412 11.48825
406 413 13.23782
406 414 15.46577
406 415 11.25966
406 416 14.13188
406 417 15.44927
406 418 14.17709
406 419 12.23846
406 420 9.88888
406 421 13.34354
406 422 13.74736
406 423 12.27722
406 424 7.87147
406 425 15.45865
406 426 10.55699
406 427 6.35295
406 428 14.79831
406 429 16.20123
406 430 6.54064
406 431 14.91878
406 432 12.33896
406 433 15.53190
406 434 12.93329
406 435 10.92566
406 436 10.69673
406 437 10.88807
406 438 10.18970
406 439 11.89958
406 440 15.86222
406 441 11.51043
406 442 10.75081
406 443 13.82172
406 444 12.58531
406 445 15.40584
406 446 11.36266
406 447 10.43983
406 448 14.02640
406 449 9.53782
406 450 11.73073
406 451 14.68809
406 452 9.79183
406 453 13.14648
406 454 11.28849
406 455 11.78346
406 456 13.38619
406 457 15.20658
406 458 9.56556
406 459 11.30354
406 460 13.65577
406 461 14.20915
406 462 15.38863
406 463 14.58115
406 464 9.93730
406 465 10.78703
406 466 13.46625
406 467 12.99731
406 468 13.73899
406 469 14.19049
406 470 12.10124
406 471 14.50172
406 472 15.88710
406 473 9.62393
406 474 16.73051
406 475 11.89033
406 476 12.71180
406 477 11.52302
406 478 12.94527
406 479 14.65913
406 480 11.24544
406 481 16.89911
406 482 13.45697
406 483 9.01388
406 484 16.41463
406 485 13.94633
406 486 14.53100
406 487 10.45466
406 488 11.54383
406 489 14.13683
406 490 12.17415
406 491 9.81377
406 492 10.26840
406 493 13.55065
406 494 11.24322
406 495 10.44366
406 496 12.95454
406 497 8.49235
406 498 14.44438
406 499 12.67596
407 408 9.52628
407 409 11.26543
407 410 14.39653
407 411 8.38868
407 412 15.75373
407 413 12.40161
407 414 12.02040
407 415 12.18606
407 416 9.02940
407 417 10.13015
407 418 12.80664
407 419 12.18852
407 420 13.02805
407 421 13.61286
407 422 10.96677
407 423 13.47628
407 424 11.81948
407 425 13.81485
407 426 11.46080
407 427 10.17251
407 428 12.57577
407 429 13.31165
407 430 12.81874
407 431 16.64482
407 432 13.91869
407 433 9.47523
407 434 15.18914
407 435 10.71681
407 436 8.68562
407 437 14.17850
407 438 11.27342
407 439 10.93526
407 440 12.17333
407 441 10.75221
407 442 10.58678
407 443 13.42311
407 444 9.83209
407 445 12.09049
407 446 10.80879
407 447 8.60639
407 448 13.76445
407 449 11.36442
407 450 16.15518
407 451 11.91638
407 452 11.24100
407 453 11.47737
407 454 6.88259
407 455 12.94102
407 456 11.64689
407 457 9.78059
407 458 12.99846
407 459 12.79492
407 460 11.87181
407 461 10.54988
407 462 10.70280
407 463 13.88416
407 464 9.30215
407 465 13.10191
407 466 7.15821
407 467 13.95958
407 468 11.07971
407 469 9.13072
407 470 11.10585
407 471 9.58019
407 472 10.37208
407 473 7.75500
407 474 13.50148
407 475 11.82117
407 476 12.52477
407 477 15.32971
407 478 13.94131
407 479 13.52886
407 480 11.49696
407 481 14.46098
407 482 11.75542
407 483 5.55068
407 484 11.41140
407 485 14.15344
407 486 10.50191
407 487 11.51868
407 488 8.36780
407 489 15.08211
407 490 13.82064
407 491 9.50210
407 492 11.86845
407 493 10.99727
407 494 11.13239
407 495 12.25439
407 496 13.34616
407 497 8.24379
407 498 12.50280
407 499 11.98833
408 409 17.71666
408 410 15.66557
408 411 12.76088
408 412 16.10248
408 413 12.44307
408 414 14.38888
408 415 14.13471
408 416 14.19296
408 417 15.16080
408 418 16.43898
408 419 12.61784
408 420 13.25292
408 421 19.08402
408 422 14.07125
408 423 12.01666
408 424 13.78151
408 425 15.47837
408 426 13.65064
408 427 11.96453
408 428 13.51444
408 429 16.12173
408 430 14.22990
408 431 17.41092
408 432 16.76544
408 433 11.39430
408 434 15.26827
408 435 13.51962
408 436 13.13278
408 437 14.67447
408 438 13.56392
408 439 11.42672
408 440 14.13365
408 441 11.50826
408 442 13.01576
408 443 17.89218
408 444 13.04914
408 445 14.49241
408 446 11.69017
408 447 12.84912
408 448 17.41178
408 449 11.53430
408 450 16.78094
408 451 16.68742
408 452 14.70272
408 453 15.99562
408 454 11.63099
408 455 10.71728
408 456 11.87603
408 457 11.07384
408 458 14.99833
408 459 11.94906
408 460 13.50667
408 461 14.90470
408 462 17.18197
408 463 11.34284
408 464 11.39122
408 465 17.50000
408 466 13.83871
408 467 17.54081
408 468 15.26139
408 469 12.87866
408 470 16.64962
408 471 15.63618
408 472 12.29268
408 473 7.80320
408 474 17.85385
408 475 16.68263
408 476 19.15777
408 477 15.40422
408 478 13.52442
408 479 15.41623
408 480 14.46340
408 481 18.80612
408 482 14.98132
408 483 10.86830
408 484 15.25615
408 485 18.44099
408 486 14.37359
408 487 14.66390
408 488 11.24678
408 489 15.93550
408 490 14.99467
408 491 8.30662
408 492 11.76053
408 493 15.53351
408 494 12.04990
408 495 16.17653
408 496 15.17531
408 497 11.25744
408 498 18.40571
408 499 16.86031
409 410 10.97953
409 411 15.76134
409 412 13.44656
409 413 13.85532
409 414 13.54696
409 415 12.51359
409 416 11.13104
409 417 10.74384
409 418 10.37304
409 419 15.86474
409 420 12.87401
409 421 8.86002
409 422 11.43153
409 423 14.99733
409 424 10.52378
409 425 15.01999
409 426 12.75147
409 427 8.93364
409 428 13.54622
409 429 12.05363
409 430 11.86128
409 431 14.95995
409 432 9.53415
409 433 14.84823
409 434 13.70182
409 435 11.61465
409 436 8.61336
409 437 12.34261
409 438 10.29466
409 439 13.54806
409 440 15.02930
409 441 12.72714
409 442 11.77837
409 443 10.85403
409 444 11.34725
409 445 13.31052
409 446 12.59444
409 447 10.22937
409 448 11.76818
409 449 11.25522
409 450 11.56114
409 451 11.97873
409 452 8.81419
409 453 8.79659
409 454 11.30663
409 455 15.10894
409 456 12.82030
409 457 15.43988
409 458 9.27416
409 459 13.76081
409 460 13.10763
409 461 12.08842
409 462 7.58815
409 463 17.09971
409 464 10.89404
409 465 8.69080
409 466 11.04491
409 467 10.09059
409 468 12.26988
409 469 11.92812
409 470 8.84816
409 471 11.55552
409 472 15.00567
409 473 12.58372
409 474 12.49720
409 475 6.26817
409 476 7.05408
409 477 13.17460
409 478 16.21450
409 479 13.14078
409 480 11.65719
409 481 10.87060
409 482 11.77795
409 483 9.81224
409 484 13.58492
409 485 11.03223
409 486 12.41048
409 487 10.86876
409 488 11.18168
409 489 13.31916
409 490 13.10801
409 491 14.82296
409 492 11.29115
409 493 12.27640
409 494 11.99166
409 495 9.18586
409 496 12.43021
409 497 10.35036
409 498 7.86321
409 499 7.23118
410 411 19.92812
410 412 12.66570
410 413 16.61325
410 414 14.70408
410 415 13.61396
410 416 13.32329
410 417 13.35290
410 418 11.50956
410 419 16.75470
410 420 14.69864
410 421 14.78411
410 422 13.26763
410 423 13.75100
410 424 9.06311
410 425 14.83947
410 426 12.13466
410 427 8.13757
410 428 14.17568
410 429 11.85243
410 430 12.09297
410 431 14.33911
410 432 8.53756
410 433 13.49741
410 434 8.47172
410 435 10.98317
410 436 12.57617
410 437 7.61512
410 438 11.63658
410 439 14.57052
410 440 12.44307
410 441 13.91294
410 442 13.60294
410 443 10.19608
410 444 10.44079
410 445 12.08967
410 446 12.31381
410 447 12.49040
410 448 13.00000
410 449 10.55699
410 450 9.76166
410 451 16.56200
410 452 13.49518
410 453 9.94334
410 454 14.39548
410 455 10.54087
410 456 12.83783
410 457 15.91666
410 458 6.88622
410 459 13.39142
410 460 13.80217
410 461 16.54207
410 462 12.46876
410 463 14.21865
410 464 11.55119
410 465 10.67801
410 466 14.09113
410 467 14.95226
410 468 15.55892
410 469 16.44780
410 470 13.24689
410 471 14.06129
410 472 15.85497
410 473 12.99769
410 474 13.29925
410 475 7.99375
410 476 12.56225
410 477 11.40351
410 478 13.54400
410 479 13.25330
410 480 11.47606
410 481 11.39825
410 482 11.97957
410 483 12.06690
410 484 13.38507
410 485 14.97064
410 486 15.26139
410 487 11.49000
410 488 14.56365
410 489 11.31857
410 490 14.75974
410 491 15.75532
410 492 10.82589
410 493 11.96829
410 494 9.48631
410 495 13.09542
410 496 12.13754
410 497 11.83132
410 498 10.81573
410 499 11.88865
411 412 20.02174
411 413 14.64206
411 414 14.64650
411 415 15.77118
411 416 13.77316
411 417 16.26315
411 418 18.08480
411 419 13.87984
411 420 13.22346
411 421 16.34075
411 422 15.16839
411 423 16.93340
411 424 15.98280
411 425 18.65636
411 426 15.04194
411 427 15.65152
411 428 18.52836
411 429 18.75927
411 430 15.73880
411 431 17.59716
411 432 19.54943
411 433 14.83071
411 434 20.10721
411 435 13.82100
411 436 12.83238
411 437 19.19323
411 438 15.39805
411 439 16.25638
411 440 16.84221
411 441 14.03496
411 442 16.58945
411 443 19.20391
411 444 16.64692
411 445 16.98028
411 446 13.67845
411 447 11.14989
411 448 16.84904
411 449 14.85530
411 450 19.48795
411 451 14.85227
411 452 12.38507
411 453 15.82087
411 454 10.61979
411 455 18.88756
411 456 15.53963
411 457 11.85707
411 458 17.00500
411 459 13.79203
411 460 14.34817
411 461 12.38346
411 462 15.52740
411 463 15.69458
411 464 11.30310
411 465 16.22744
411 466 10.86140
411 467 15.47191
411 468 12.05861
411 469 13.04990
411 470 16.00656
411 471 12.14372
411 472 14.43018
411 473 13.90216
411 474 17.12308
411 475 16.28281
411 476 15.26237
411 477 17.82610
411 478 16.85853
411 479 15.71496
411 480 16.26991
411 481 18.24527
411 482 17.63859
411 483 9.14440
411 484 16.70239
411 485 14.96496
411 486 16.36643
411 487 14.10000
411 488 11.17989
411 489 18.54993
411 490 15.44604
411 491 11.81609
411 492 16.40092
411 493 15.09205
411 494 18.33358
411 495 18.05492
411 496 17.44620
411 497 12.44307
411 498 17.51371
411 499 16.03403
412 413 14.43122
412 414 12.41491
412 415 10.19313
412 416 19.09476
412 417 13.69744
412 418 9.35361
412 419 13.68211
412 420 11.96370
412 421 16.50061
412 422 15.27187
412 423 8.89775
412 424 13.47665
412 425 13.91797
412 426 16.12483
412 427 11.85074
412 428 12.98268
412 429 15.04460
412 430 15.56663
412 431 14.00536
412 432 13.69197
412 433 15.57048
412 434 13.43466
412 435 15.79082
412 436 15.64225
412 437 13.00807
412 438 9.17987
412 439 13.83763
412 440 15.87167
412 441 9.68762
412 442 13.48184
412 443 16.07296
412 444 12.13054
412 445 13.65211
412 446 16.40031
412 447 12.94952
412 448 10.77404
412 449 15.04560
412 450 12.01541
412 451 12.77967
412 452 11.48216
412 453 15.62658
412 454 12.41733
412 455 12.08511
412 456 13.06637
412 457 15.53834
412 458 11.65418
412 459 11.80551
412 460 14.85530
412 461 14.30804
412 462 15.99844
412 463 16.29693
412 464 13.03188
412 465 13.54253
412 466 16.06051
412 467 13.05488
412 468 13.13088
412 469 13.01960
412 470 10.05485
412 471 16.09596
412 472 15.29575
412 473 13.81810
412 474 12.66215
412 475 14.02783
412 476 16.19290
412 477 10.81758
412 478 10.96631
412 479 13.44805
412 480 18.35810
412 481 15.85434
412 482 17.42900
412 483 15.75087
412 484 14.20282
412 485 12.52597
412 486 16.76097
412 487 12.06234
412 488 12.21311
412 489 14.26149
412 490 10.08613
412 491 14.76719
412 492 10.27619
412 493 15.77593
412 494 10.16612
412 495 11.66062
412 496 7.50067
412 497 13.75064
412 498 17.51685
412 499 14.73296
413 414 12.28861
413 415 14.76076
413 416 14.63318
413 417 13.67479
413 418 14.33911
413 419 15.60320
413 420 9.45357
413 421 16.61295
413 422 12.05031
413 423 10.78842
413 424 15.79937
413 425 15.57915
413 426 17.18226
413 427 12.81561
413 428 11.20312
413 429 14.06201
413 430 15.80949
413 431 14.94423
413 432 15.37498
413 433 13.96782
413 434 15.68407
413 435 15.61314
413 436 11.53776
413 437 16.23669
413 438 12.29675
413 439 12.11858
413 440 17.77948
413 441 8.68159
413 442 14.04706
413 443 18.69759
413 444 15.65471
413 445 15.29183
413 446 11.38025
413 447 14.08581
413 448 16.99882
413 449 9.26121
413 450 12.73695
413 451 14.61438
413 452 9.81835
413 453 15.01499
413 454 12.31300
413 455 13.97462
413 456 6.45213
413 457 12.38225
413 458 14.10106
413 459 8.80284
413 460 12.02414
413 461 13.40597
413 462 14.00179
413 463 11.55552
413 464 11.70171
413 465 16.76425
413 466 15.42595
413 467 12.04699
413 468 14.86338
413 469 8.16884
413 470 16.20926
413 471 16.82973
413 472 12.79453
413 473 9.58227
413 474 17.26992
413 475 15.03197
413 476 18.40244
413 477 12.59206
413 478 16.90030
413 479 14.24535
413 480 16.84874
413 481 16.76783
413 482 15.58557
413 483 13.31052
413 484 17.44477
413 485 15.47579
413 486 13.99750
413 487 15.35187
413 488 7.78588
413 489 12.80117
413 490 11.66576
413 491 11.57108
413 492 6.73498
413 493 19.08769
413 494 13.44507
413 495 14.26008
413 496 14.20634
413 497 12.31097
413 498 16.64572
413 499 12.48039
414 415 13.52442
414 416 16.19630
414 417 9.50737
414 418 10.95263
414 419 15.52127
414 420 12.56742
414 421 16.20679
414 422 14.54716
414 423 11.18123
414 424 15.98906
414 425 16.99529
414 426 16.53904
414 427 14.52067
414 428 13.43875
414 429 12.47918
414 430 18.36927
414 431 14.43537
414 432 16.98529
414 433 10.93298
414 434 14.07977
414 435 14.59315
414 436 13.45994
414 437 14.96062
414 438 10.13509
414 439 14.57978
414 440 14.09468
414 441 8.01374
414 442 16.40884
414 443 18.33930
414 444 12.15483
414 445 11.50869
414 446 11.36574
414 447 12.44186
414 448 13.16093
414 449 13.66236
414 450 13.66748
414 451 14.19824
414 452 11.48260
414 453 13.85352
414 454 8.33427
414 455 15.07249
414 456 9.80816
414 457 11.05758
414 458 11.99458
414 459 8.88594
414 460 13.53477
414 461 10.35712
414 462 12.82108
414 463 13.21968
414 464 10.38557
414 465 15.56952
414 466 13.45846
414 467 14.52033
414 468 11.60043
414 469 10.02297
414 470 12.09587
414 471 13.44805
414 472 13.10305
414 473 14.12551
414 474 8.17924
414 475 13.44507
414 476 15.62690
414 477 12.67636
414 478 14.17357
414 479 11.65161
414 480 18.24856
414 481 13.03419
414 482 16.99529
414 483 13.50704
414 484 11.74436
414 485 12.74637
414 486 15.38116
414 487 11.28849
414 488 10.28543
414 489 13.47739
414 490 11.80508
414 491 13.04914
414 492 10.63626
414 493 14.95827
414 494 12.95762
414 495 16.10590
414 496 8.79830
414 497 13.43540
414 498 15.98405
414 499 13.77570
415 416 15.27252
415 417 13.93126
415 418 10.24549
415 419 6.72458
415 420 12.69134
415 421 15.41914
415 422 14.34817
415 423 11.35297
415 424 11.76520
415 425 10.68878
415 426 14.71292
415 427 10.16563
415 428 11.47563
415 429 15.39935
415 430 14.65810
415 431 11.10630
415 432 10.83559
415 433 15.40714
415 434 17.42613
415 435 11.06752
415 436 12.58888
415 437 12.70000
415 438 11.86381
415 439 11.01181
415 440 13.92300
415 441 12.30894
415 442 8.24379
415 443 15.77656
415 444 11.14764
415 445 10.53091
415 446 16.24838
415 447 8.82780
415 448 8.97218
415 449 14.03317
415 450 13.45920
415 451 11.07971
415 452 12.23765
415 453 14.57704
415 454 12.14290
415 455 12.30406
415 456 13.17460
415 457 12.25235
415 458 12.47477
415 459 13.58124
415 460 9.77036
415 461 10.82867
415 462 12.47357
415 463 14.71156
415 464 11.11440
415 465 13.71714
415 466 12.70748
415 467 12.31462
415 468 10.72007
415 469 12.08760
415 470 11.03812
415 471 13.93915
415 472 13.11716
415 473 12.22538
415 474 12.62577
415 475 12.03827
415 476 13.78296
415 477 15.28921
415 478 9.03659
415 479 9.35575
415 480 15.68056
415 481 14.24360
415 482 17.75077
415 483 11.18526
415 484 10.73219
415 485 11.75840
415 486 14.74076
415 487 12.33613
415 488 8.70287
415 489 17.64341
415 490 11.28140
415 491 12.42296
415 492 12.85690
415 493 13.28006
415 494 12.05529
415 495 10.32327
415 496 10.43552
415 497 14.49483
415 498 17.31069
415 499 16.39207
416 417 14.22779
416 418 15.89843
416 419 17.16246
416 420 15.47191
416 421 15.83414
416 422 9.92975
416 423 15.39870
416 424 13.63415
416 425 14.44853
416 426 11.70726
416 427 11.34416
416 428 13.49296
416 429 12.34382
416 430 14.23973
416 431 18.13339
416 432 11.50217
416 433 12.04699
416 434 14.28566
416 435 9.01110
416 436 9.87573
416 437 15.47837
416 438 15.62882
416 439 12.16265
416 440 12.17867
416 441 16.24069
416 442 12.77224
416 443 12.47758
416 444 12.11280
416 445 11.18079
416 446 12.92749
416 447 12.09711
416 448 15.04626
416 449 9.83565
416 450 17.15459
416 451 16.12420
416 452 13.91151
416 453 11.78304
416 454 13.81521
416 455 15.07249
416 456 13.51370
416 457 14.59829
416 458 12.09504
416 459 16.08975
416 460 13.89856
416 461 13.11221
416 462 8.13757
416 463 14.16898
416 464 12.62537
416 465 15.23253
416 466 11.62454
416 467 15.51193
416 468 13.86903
416 469 13.79928
416 470 15.05158
416 471 12.90310
416 472 11.57022
416 473 11.38903
416 474 17.14351
416 475 11.81905
416 476 14.04493
416 477 17.75697
416 478 16.76216
416 479 13.88884
416 480 8.63539
416 481 11.97790
416 482 9.79796
416 483 8.87806
416 484 13.74154
416 485 14.93419
416 486 8.52408
416 487 12.65109
416 488 12.08925
416 489 16.28619
416 490 18.36627
416 491 15.13142
416 492 13.33004
416 493 10.81712
416 494 12.35557
416 495 14.53960
416 496 18.16563
416 497 11.62798
416 498 12.10413
416 499 10.74384
417 418 7.71427
417 419 15.39026
417 420 15.20625
417 421 12.23479
417 422 11.84103
417 423 14.75839
417 424 13.05527
417 425 15.35936
417 426 14.77329
417 427 11.78219
417 428 10.67099
417 429 9.21412
417 430 16.11521
417 431 16.64422
417 432 13.80761
417 433 10.79074
417 434 14.18344
417 435 16.06954
417 436 10.57544
417 437 12.22497
417 438 8.44808
417 439 13.11945
417 440 12.72910
417 441 9.72368
417 442 12.78984
417 443 14.13860
417 444 8.23225
417 445 12.88953
417 446 12.38184
417 447 11.42585
417 448 13.85280
417 449 14.23973
417 450 13.69489
417 451 11.47258
417 452 12.67517
417 453 9.55667
417 454 9.61821
417 455 12.15278
417 456 10.95947
417 457 11.53950
417 458 13.80797
417 459 13.28194
417 460 12.92285
417 461 12.61190
417 462 11.03404
417 463 16.99265
417 464 10.84020
417 465 12.98230
417 466 10.54135
417 467 13.59890
417 468 13.24840
417 469 8.30843
417 470 9.71802
417 471 11.56979
417 472 12.52438
417 473 11.02089
417 474 8.91459
417 475 10.46709
417 476 13.10000
417 477 13.82389
417 478 16.28435
417 479 13.68101
417 480 15.21907
417 481 12.39032
417 482 12.55349
417 483 12.30325
417 484 9.47840
417 485 15.89906
417 486 13.41082
417 487 14.61985
417 488 11.41753
417 489 12.67715
417 490 12.59484
417 491 13.09084
417 492 11.60172
417 493 14.06058
417 494 10.73825
417 495 13.03035
417 496 9.13236
417 497 11.10675
417 498 10.86462
417 499 11.77540
418 419 12.76362
418 420 13.58455
418 421 13.43801
418 422 11.88108
418 423 12.28414
418 424 11.85791
418 425 10.94989
418 426 15.64289
418 427 11.12430
418 428 10.96175
418 429 11.08828
418 430 15.81107
418 431 11.85411
418 432 10.64988
418 433 12.15771
418 434 14.30594
418 435 15.10563
418 436 13.00115
418 437 11.44378
418 438 8.51469
418 439 14.32376
418 440 12.41129
418 441 9.28440
418 442 12.19057
418 443 12.10413
418 444 9.39574
418 445 11.57281
418 446 15.53255
418 447 9.86509
418 448 9.18967
418 449 14.91509
418 450 11.33755
418 451 8.09876
418 452 11.14047
418 453 10.31019
418 454 11.36046
418 455 10.71167
418 456 10.78332
418 457 10.97770
418 458 12.86662
418 459 12.49640
418 460 10.33005
418 461 13.78224
418 462 11.10135
418 463 15.66589
418 464 10.82682
418 465 10.45897
418 466 10.49905
418 467 10.55841
418 468 11.56417
418 469 9.89343
