500 50
401 407 13.29097
401 408 13.32066
401 409 12.86196
401 410 10.09257
401 411 13.12555
401 412 11.96662
401 413 15.16773
401 414 14.65333
401 415 13.44210
401 416 10.90642
401 417 12.98653
401 418 10.95034
401 419 10.81481
401 420 13.82462
401 421 10.81342
401 422 13.85352
401 423 10.57308
401 424 13.78369
401 425 13.05680
401 426 12.21311
401 427 12.21270
401 428 12.46034
401 429 12.36406
401 430 14.52584
401 431 7.31642
401 432 12.62220
401 433 12.67596
401 434 13.94489
401 435 11.81228
401 436 11.91344
401 437 13.13545
401 438 14.43884
401 439 13.77861
401 440 13.08587
401 441 8.11850
401 442 9.42019
401 443 12.83628
401 444 9.03106
401 445 16.54328
401 446 9.55249
401 447 7.67594
401 448 9.27362
401 449 15.48838
401 450 13.36937
401 451 8.83912
401 452 10.80694
401 453 12.37417
401 454 11.99583
401 455 10.57261
401 456 7.53591
401 457 13.66565
401 458 11.58102
401 459 14.38193
401 460 14.17568
401 461 12.22129
401 462 11.13912
401 463 17.26181
401 464 10.62921
401 465 8.63887
401 466 10.46375
401 467 11.31017
401 468 10.25817
401 469 12.94759
401 470 15.70700
401 471 10.06280
401 472 8.03181
401 473 14.22146
401 474 14.16651
401 475 8.56329
401 476 14.96763
401 477 14.45614
401 478 14.18238
401 479 11.81398
401 480 8.46227
401 481 12.60595
401 482 11.96453
401 483 13.71605
401 484 8.81306
401 485 11.68118
401 486 13.83835
401 487 11.39868
401 488 11.96620
401 489 8.19390
401 490 11.51998
401 491 12.57696
401 492 12.61745
401 493 11.48085
401 494 11.68760
401 495 12.76754
401 496 14.20352
401 497 11.69786
401 498 12.15401
401 499 11.00136
402 403 12.87012
402 404 15.40584
402 405 9.86205
402 406 15.94365
402 407 7.87210
402 408 10.23914
402 409 15.54574
402 410 14.18168
402 411 17.26615
402 412 10.17055
402 413 10.66021
402 414 15.31339
402 415 12.26010
402 416 12.50240
402 417 8.70804
402 418 12.92014
402 419 10.52521
402 420 10.06081
402 421 8.98387
402 422 16.49000
402 423 12.42457
402 424 11.75202
402 425 16.97999
402 426 16.15735
402 427 9.74731
402 428 9.55615
402 429 11.06029
402 430 12.50360
402 431 12.66057
402 432 10.45753
402 433 12.65780
402 434 13.76009
402 435 9.65246
402 436 15.25615
402 437 11.38596
402 438 12.55149
402 439 14.65708
402 440 11.90966
402 441 9.15260
402 442 12.41934
402 443 14.18485
402 444 10.75453
402 445 14.70578
402 446 7.85302
402 447 9.97998
402 448 15.96872
402 449 8.92132
402 450 16.40914
402 451 13.90000
402 452 7.69220
402 453 9.07524
402 454 13.04761
402 455 10.00700
402 456 9.38243
402 457 16.31962
402 458 16.05677
402 459 14.67719
402 460 13.76190
402 461 13.99500
402 462 12.42819
402 463 13.59596
402 464 8.89719
402 465 14.23552
402 466 12.03869
402 467 9.36162
402 468 18.39429
402 469 16.67093
402 470 12.32599
402 471 14.77159
402 472 11.39868
402 473 12.71967
402 474 11.93357
402 475 10.48284
402 476 13.60184
402 477 10.60943
402 478 12.30691
402 479 14.31188
402 480 12.57020
402 481 13.74082
402 482 11.59698
402 483 14.00393
402 484 10.45706
402 485 12.27722
402 486 12.65385
402 487 11.21205
402 488 12.71181
402 489 12.74206
402 490 13.71167
402 491 11.74393
402 492 11.53603
402 493 14.45510
402 494 13.75645
402 495 10.72241
402 496 15.54220
402 497 13.34466
402 498 18.55532
402 499 17.44047
403 404 16.50515
403 405 12.31909
403 406 15.72959
403 407 11.91763
403 408 16.00687
403 409 13.58124
403 410 11.77455
403 411 15.40519
403 412 13.91043
403 413 17.16799
403 414 15.65184
403 415 13.09313
403 416 11.53039
403 417 15.07216
403 418 11.90000
403 419 11.38420
403 420 11.58016
403 421 12.74245
403 422 13.89820
403 423 12.98730
403 424 16.26807
403 425 14.67447
403 426 14.94925
403 427 13.44507
403 428 12.94218
403 429 11.80805
403 430 15.23483
403 431 9.57236
403 432 15.35448
403 433 14.61780
403 434 12.08305
403 435 12.01374
403 436 12.08925
403 437 15.66269
403 438 17.51799
403 439 10.67567
403 440 13.26047
403 441 10.76522
403 442 10.51570
403 443 10.35712
403 444 11.86676
403 445 13.87155
403 446 10.67755
403 447 10.49095
403 448 11.22408
403 449 14.99833
403 450 11.95575
403 451 9.32041
403 452 11.84525
403 453 12.79140
403 454 16.22282
403 455 11.58102
403 456 11.11800
403 457 12.90697
403 458 14.45407
403 459 18.18131
403 460 16.10931
403 461 12.82420
403 462 13.28909
403 463 16.45752
403 464 11.63013
403 465 13.65467
403 466 11.28229
403 467 14.64036
403 468 13.09847
403 469 14.03852
403 470 17.52969
403 471 10.24402
403 472 11.91092
403 473 16.39482
403 474 13.47850
403 475 9.01831
403 476 15.82119
403 477 13.31015
403 478 12.51319
403 479 10.23670
403 480 8.74586
403 481 15.85276
403 482 11.58749
403 483 15.94522
403 484 11.82751
403 485 11.74266
403 486 16.16354
403 487 10.89449
403 488 13.72698
403 489 9.99300
403 490 9.65246
403 491 14.30524
403 492 13.44396
403 493 15.49613
403 494 12.48759
403 495 11.89916
403 496 16.15426
403 497 14.94390
403 498 16.11211
403 499 10.03544
404 405 13.25821
404 406 10.14002
404 407 14.57086
404 408 9.18041
404 409 13.44061
404 410 11.27386
404 411 12.40887
404 412 11.01454
404 413 14.54716
404 414 9.92975
404 415 17.31676
404 416 16.40152
404 417 10.67474
404 418 13.27742
404 419 13.70766
404 420 15.68375
404 421 12.96341
404 422 14.51826
404 423 16.20154
404 424 11.42147
404 425 12.95762
404 426 7.50733
404 427 17.01264
404 428 15.03063
404 429 14.93285
404 430 15.22367
404 431 11.58318
404 432 12.29309
404 433 17.17382
404 434 14.94323
404 435 15.10464
404 436 13.19204
404 437 12.34909
404 438 8.68332
404 439 17.58664
404 440 14.15133
404 441 11.49130
404 442 10.07472
404 443 14.32166
404 444 9.46573
404 445 16.29847
404 446 13.09847
404 447 9.33381
404 448 11.89454
404 449 16.89053
404 450 16.36215
404 451 16.73529
404 452 12.86973
404 453 15.30555
404 454 13.12174
404 455 15.24664
404 456 14.12055
404 457 14.69115
404 458 14.23236
404 459 13.31090
404 460 13.33004
404 461 11.54383
404 462 7.25121
404 463 16.63039
404 464 11.98666
404 465 8.25772
404 466 10.18676
404 467 13.60882
404 468 13.05412
404 469 16.21172
404 470 14.99366
404 471 15.07116
404 472 11.63572
404 473 15.63106
404 474 20.06415
404 475 16.46906
404 476 11.88318
404 477 13.80507
404 478 15.52933
404 479 15.29019
404 480 14.76516
404 481 9.43875
404 482 14.46548
404 483 12.86973
404 484 12.44548
404 485 14.87784
404 486 14.39653
404 487 12.34949
404 488 11.28938
404 489 11.29867
404 490 15.08940
404 491 12.72871
404 492 13.93628
404 493 8.13695
404 494 12.56742
404 495 16.52120
404 496 9.00555
404 497 14.49483
404 498 11.89958
404 499 15.99219
405 406 15.11555
405 407 10.62497
405 408 10.65176
405 409 14.36837
405 410 12.04990
405 411 15.51838
405 412 11.59396
405 413 14.69558
405 414 16.13444
405 415 10.97406
405 416 13.06178
405 417 11.37497
405 418 12.59960
405 419 11.55422
405 420 11.80424
405 421 12.45673
405 422 16.34197
405 423 13.57756
405 424 11.28938
405 425 14.50310
405 426 13.85496
405 427 6.53070
405 428 12.37012
405 429 12.38426
405 430 11.41665
405 431 10.29417
405 432 8.98109
405 433 12.66254
405 434 12.58888
405 435 6.82276
405 436 13.03572
405 437 13.24991
405 438 10.94166
405 439 16.10124
405 440 10.27229
405 441 12.14702
405 442 13.29286
405 443 13.05412
405 444 12.76480
405 445 14.09965
405 446 5.35444
405 447 8.34026
405 448 11.45775
405 449 14.39062
405 450 17.73528
405 451 12.88061
405 452 8.65737
405 453 8.53698
405 454 13.38133
405 455 11.78389
405 456 9.97948
405 457 15.05756
405 458 12.15237
405 459 14.65947
405 460 14.70476
405 461 14.30734
405 462 9.85596
405 463 14.47722
405 464 12.46355
405 465 12.19467
405 466 10.50571
405 467 10.60283
405 468 14.35305
405 469 14.72549
405 470 12.71338
405 471 11.92309
405 472 11.09640
405 473 13.36450
405 474 12.68897
405 475 12.55508
405 476 14.76652
405 477 10.17841
405 478 13.50704
405 479 11.40307
405 480 12.71181
405 481 14.66390
405 482 11.83174
405 483 14.47446
405 484 14.12409
405 485 13.41753
405 486 11.89201
405 487 13.58050
405 488 13.08854
405 489 10.09752
405 490 12.41813
405 491 11.00000
405 492 7.94355
405 493 12.38346
405 494 9.95892
405 495 8.68620
405 496 15.76325
405 497 11.45862
405 498 14.70374
405 499 14.00821
406 407 14.41423
406 408 10.19706
406 409 13.35103
406 410 14.23517
406 411 5.12250
406 412 13.35889
406 413 11.42103
406 414 11.96411
406 415 16.63220
406 416 16.55325
406 417 11.97038
406 418 13.77207
406 419 12.21475
406 420 13.26424
406 421 11.59440
406 422 10.66115
406 423 14.47308
406 424 13.09160
406 425 9.96494
406 426 6.87168
406 427 16.25085
406 428 11.89538
406 429 13.98320
406 430 14.62122
406 431 10.45036
406 432 15.37465
406 433 16.02685
406 434 10.66864
406 435 17.73386
406 436 15.68662
406 437 10.63673
406 438 9.15205
406 439 15.04958
406 440 12.89108
406 441 12.44950
406 442 13.95923
406 443 13.52516
406 444 12.98461
406 445 15.75246
406 446 13.65833
406 447 10.86278
406 448 9.97998
406 449 16.89467
406 450 14.77498
406 451 15.09072
406 452 11.78177
406 453 13.24840
406 454 15.78227
406 455 16.28742
406 456 15.48967
406 457 14.97898
406 458 12.79218
406 459 14.87010
406 460 11.04943
406 461 11.33578
406 462 6.94406
406 463 16.69700
406 464 10.15579
406 465 8.00312
406 466 14.20458
406 467 14.16757
406 468 12.13219
406 469 11.97581
406 470 11.86550
406 471 11.63271
406 472 14.86439
406 473 16.88461
406 474 15.26336
406 475 13.04799
406 476 10.56646
406 477 14.11382
406 478 14.70646
406 479 15.53351
406 480 12.77928
406 481 10.46948
406 482 14.20035
406 483 14.54407
406 484 11.11171
406 485 15.79335
406 486 15.42076
406 487 12.17744
406 488 11.44334
406 489 9.62393
406 490 12.02622
406 491 13.88164
406 492 12.18934
406 493 11.19419
406 494 13.55507
406 495 14.16369
406 496 13.05297
406 497 11.64302
406 498 9.17824
406 499 16.41615
407 408 8.99389
407 409 14.20845
407 410 12.84173
407 411 16.11862
407 412 7.96555
407 413 10.45610
407 414 11.42235
407 415 12.30772
407 416 14.45407
407 417 9.60833
407 418 15.30163
407 419 10.13755
407 420 8.65737
407 421 10.88026
407 422 13.75754
407 423 15.23549
407 424 13.51814
407 425 14.24956
407 426 13.98678
407 427 12.81015
407 428 11.60905
407 429 8.51822
407 430 12.49840
407 431 12.28576
407 432 13.94955
407 433 15.25746
407 434 10.05634
407 435 10.63203
407 436 13.31390
407 437 12.30894
407 438 11.67090
407 439 11.96328
407 440 9.91010
407 441 10.51665
407 442 12.79727
407 443 10.00100
407 444 10.57686
407 445 11.41534
407 446 6.99142
407 447 11.04943
407 448 14.25026
407 449 8.27406
407 450 13.59375
407 451 15.40000
407 452 5.77754
407 453 7.98060
407 454 16.36673
407 455 11.32210
407 456 13.49889
407 457 12.47798
407 458 14.74754
407 459 16.57739
407 460 14.06769
407 461 11.04038
407 462 10.39086
407 463 11.67476
407 464 8.60291
407 465 14.60822
407 466 9.12798
407 467 10.75965
407 468 18.00833
407 469 16.60151
407 470 10.16858
407 471 13.15409
407 472 11.81440
407 473 14.47550
407 474 13.53514
407 475 12.21720
407 476 9.79285
407 477 7.97684
407 478 10.48094
407 479 13.56318
407 480 13.72735
407 481 13.12631
407 482 13.77461
407 483 15.95807
407 484 12.68385
407 485 13.14306
407 486 14.85766
407 487 9.04323
407 488 10.62356
407 489 11.79025
407 490 11.15078
407 491 12.02955
407 492 11.94194
407 493 14.78174
407 494 13.21249
407 495 9.42868
407 496 12.23070
407 497 13.43912
407 498 17.99250
407 499 16.98116
408 409 14.78005
408 410 12.97305
408 411 12.02581
408 412 9.24770
408 413 9.51525
408 414 10.94441
408 415 14.35862
408 416 15.96402
408 417 7.65441
408 418 13.30000
408 419 10.10347
408 420 11.78219
408 421 9.65868
408 422 15.00067
408 423 15.93079
408 424 11.45557
408 425 12.93290
408 426 10.78981
408 427 12.62814
408 428 12.38548
408 429 11.03132
408 430 11.73286
408 431 10.86048
408 432 11.25167
408 433 15.39935
408 434 12.43704
408 435 13.48147
408 436 15.57915
408 437 7.23602
408 438 4.72440
408 439 15.73626
408 440 12.20000
408 441 11.06210
408 442 12.30041
408 443 11.64174
408 444 10.38364
408 445 14.03424
408 446 9.58280
408 447 9.82344
408 448 12.96688
408 449 12.57259
408 450 15.98437
408 451 16.70659
408 452 8.11603
408 453 8.69828
408 454 14.23798
408 455 13.54622
408 456 14.18133
408 457 13.94740
408 458 13.83402
408 459 13.88740
408 460 12.51759
408 461 12.75931
408 462 6.43739
408 463 13.77933
408 464 9.09175
408 465 11.84103
408 466 10.61273
408 467 9.92572
408 468 16.23114
408 469 15.15982
408 470 9.37390
408 471 14.72617
408 472 11.28051
408 473 14.43433
408 474 15.72100
408 475 14.02391
408 476 10.46948
408 477 10.89403
408 478 14.02712
408 479 16.41920
408 480 15.32416
408 481 10.93755
408 482 13.99107
408 483 14.70884
408 484 11.72476
408 485 15.11853
408 486 13.26273
408 487 11.38025
408 488 8.97719
408 489 9.83768
408 490 12.88682
408 491 11.55768
408 492 9.72625
408 493 11.64002
408 494 13.68211
408 495 12.15360
408 496 10.68644
408 497 11.62583
408 498 14.42290
408 499 18.31529
409 410 7.57694
409 411 13.92587
409 412 9.78008
409 413 14.18767
409 414 10.63062
409 415 10.33054
409 416 10.67989
409 417 12.94913
409 418 14.97531
409 419 10.40433
409 420 9.99950
409 421 12.93909
409 422 9.26013
409 423 13.14382
409 424 10.59623
409 425 12.70708
409 426 9.79337
409 427 16.37498
409 428 12.70944
409 429 17.76063
409 430 11.08918
409 431 12.92285
409 432 13.32104
409 433 10.03444
409 434 13.47405
409 435 11.81440
409 436 11.24011
409 437 15.01965
409 438 13.92947
409 439 10.01499
409 440 13.63708
409 441 10.15283
409 442 12.91162
409 443 13.58602
409 444 13.65833
409 445 15.92325
409 446 13.05680
409 447 12.42618
409 448 12.54870
409 449 15.00067
409 450 12.53276
409 451 13.15599
409 452 14.47550
409 453 14.83947
409 454 10.93938
409 455 12.27722
409 456 14.08474
409 457 9.68194
409 458 13.87408
409 459 9.01721
409 460 11.56979
409 461 9.39521
409 462 11.25211
409 463 13.68064
409 464 12.95801
409 465 11.11935
409 466 10.74616
409 467 12.43262
409 468 14.29195
409 469 14.72107
409 470 14.15556
409 471 11.24589
409 472 13.08969
409 473 14.35479
409 474 15.31600
409 475 15.23155
409 476 13.19318
409 477 10.42833
409 478 13.46588
409 479 10.92612
409 480 9.49000
409 481 13.53440
409 482 11.29513
409 483 9.24229
409 484 15.64161
409 485 11.05893
409 486 14.60719
409 487 10.95536
409 488 14.13931
409 489 14.87716
409 490 16.09286
409 491 13.47924
409 492 14.06734
409 493 9.09285
409 494 10.04042
409 495 13.52331
409 496 13.75027
409 497 14.84419
409 498 10.27473
409 499 9.05207
410 411 14.22463
410 412 8.74300
410 413 14.58287
410 414 9.54777
410 415 9.30322
410 416 10.99864
410 417 13.25934
410 418 13.23442
410 419 9.72420
410 420 12.12683
410 421 11.69145
410 422 12.41048
410 423 13.49185
410 424 12.93793
410 425 13.81738
410 426 10.56220
410 427 15.23909
410 428 14.65196
410 429 15.37108
410 430 10.50714
410 431 9.87877
410 432 11.64045
410 433 11.41227
410 434 14.47273
410 435 10.19363
410 436 10.54562
410 437 13.82028
410 438 13.21363
410 439 10.62779
410 440 14.33039
410 441 8.71263
410 442 9.61769
410 443 10.40913
410 444 9.78570
410 445 16.00812
410 446 10.76801
410 447 10.84159
410 448 10.30146
410 449 14.19119
410 450 10.40961
410 451 13.45845
410 452 13.37498
410 453 12.84290
410 454 10.25865
410 455 11.05441
410 456 13.66711
410 457 6.82569
410 458 12.35880
410 459 10.00600
410 460 13.99964
410 461 11.65418
410 462 10.82774
410 463 12.44387
410 464 13.48925
410 465 11.86887
410 466 8.49647
410 467 9.72317
410 468 11.79110
410 469 13.16890
410 470 15.24697
410 471 11.36926
410 472 9.52208
410 473 13.45028
410 474 16.53935
410 475 15.11059
410 476 14.76990
410 477 11.51347
410 478 12.96842
410 479 12.69370
410 480 11.31061
410 481 14.38784
410 482 12.43664
410 483 12.86818
410 484 14.08865
410 485 9.59844
410 486 12.38871
410 487 11.54773
410 488 9.89192
410 489 12.39274
410 490 14.18274
410 491 10.47950
410 492 12.97151
410 493 8.12219
410 494 9.68297
410 495 12.47518
410 496 10.27813
410 497 12.66649
410 498 11.70897
410 499 8.72983
411 412 15.70350
411 413 13.91977
411 414 14.33806
411 415 15.93832
411 416 16.21142
411 417 14.26499
411 418 12.36163
411 419 11.36574
411 420 13.68503
411 421 12.18729
411 422 12.50040
411 423 15.25484
411 424 15.06353
411 425 10.60000
411 426 8.95209
411 427 15.50774
411 428 13.55655
411 429 15.17597
411 430 13.71714
411 431 9.04710
411 432 15.46674
411 433 15.42271
411 434 12.29390
411 435 18.45779
411 436 17.29191
411 437 10.05883
411 438 11.12744
411 439 14.61061
411 440 15.50097
411 441 13.68393
411 442 14.48448
411 443 12.43101
411 444 14.84924
411 445 16.52211
411 446 14.91275
411 447 12.05487
411 448 9.21195
411 449 18.75553
411 450 14.91509
411 451 14.37880
411 452 14.07160
411 453 13.04071
411 454 16.10776
411 455 16.82082
411 456 16.71197
411 457 14.36210
411 458 12.76009
411 459 15.40390
411 460 12.58292
411 461 14.37985
411 462 8.66487
411 463 17.66664
411 464 12.34018
411 465 10.61744
411 466 15.70000
411 467 14.86876
411 468 11.02769
411 469 9.52470
411 470 14.01963
411 471 11.77115
411 472 15.31307
411 473 17.73330
411 474 14.90537
411 475 13.30977
411 476 14.58390
411 477 15.63585
411 478 16.45904
411 479 16.67723
411 480 13.14952
411 481 13.83293
411 482 14.10851
411 483 15.99469
411 484 12.74402
411 485 16.65623
411 486 15.61281
411 487 14.28251
411 488 11.93608
411 489 8.77838
411 490 12.19221
411 491 14.89631
411 492 10.78332
411 493 12.56304
411 494 14.36454
411 495 14.19119
411 496 15.14266
411 497 11.78474
411 498 8.14002
411 499 15.27973
412 413 9.54463
412 414 7.66812
412 415 11.44421
412 416 12.58531
412 417 8.68504
412 418 15.99281
412 419 9.84378
412 420 10.63955
412 421 10.72987
412 422 11.67390
412 423 13.64148
412 424 10.80787
412 425 13.11793
412 426 10.92428
412 427 14.88321
412 428 12.40000
412 429 12.73224
412 430 11.51347
412 431 12.50480
412 432 12.55149
412 433 12.61349
412 434 13.00000
412 435 9.93428
412 436 11.07113
412 437 12.56662
412 438 10.60377
412 439 12.04035
412 440 11.20000
412 441 7.56637
412 442 11.82540
412 443 12.56065
412 444 8.66833
412 445 14.67651
412 446 8.47880
412 447 10.75267
412 448 13.77824
412 449 9.32148
412 450 12.79062
412 451 15.17399
412 452 8.87299
412 453 11.17587
412 454 11.71068
412 455 9.92270
412 456 12.50240
412 457 10.45323
412 458 13.23254
412 459 10.97361
412 460 12.03204
412 461 8.33547
412 462 9.84683
412 463 11.70086
412 464 9.55510
412 465 11.48869
412 466 7.08731
412 467 7.94103
412 468 16.59428
412 469 16.68772
412 470 9.85038
412 471 12.86235
412 472 9.27739
412 473 12.35921
412 474 15.66174
412 475 14.01678
412 476 9.06477
412 477 8.83063
412 478 11.84145
412 479 13.38096
412 480 12.58451
412 481 10.51808
412 482 13.87336
412 483 12.33410
412 484 12.87595
412 485 11.51564
412 486 13.60441
412 487 8.86172
412 488 10.23084
412 489 13.51148
412 490 14.73737
412 491 11.11126
412 492 13.75791
412 493 10.07224
412 494 11.68503
412 495 11.95282
412 496 9.13674
412 497 12.89651
412 498 14.61506
412 499 15.11853
413 414 11.86929
413 415 13.29850
413 416 15.04626
413 417 9.50421
413 418 16.72154
413 419 11.68161
413 420 11.25789
413 421 10.27375
413 422 11.87182
413 423 12.25928
413 424 12.74637
413 425 14.65537
413 426 12.62775
413 427 15.26794
413 428 10.61791
413 429 12.76675
413 430 11.85833
413 431 13.58124
413 432 14.20141
413 433 13.32516
413 434 12.31909
413 435 14.81992
413 436 15.86663
413 437 11.40351
413 438 9.85799
413 439 13.62975
413 440 12.40645
413 441 10.22203
413 442 15.94428
413 443 15.29608
413 444 11.84989
413 445 15.90723
413 446 11.18794
413 447 12.44347
413 448 15.40974
413 449 8.89213
413 450 14.99267
413 451 16.66223
413 452 9.59740
413 453 10.72007
413 454 13.88740
413 455 13.09733
413 456 15.09073
413 457 15.34373
413 458 13.97855
413 459 12.74127
413 460 10.45323
413 461 12.25316
413 462 11.40439
413 463 11.17810
413 464 9.89747
413 465 13.09084
413 466 15.01433
413 467 9.30054
413 468 17.32945
413 469 14.21689
413 470 7.47730
413 471 13.19621
413 472 14.89866
413 473 12.68818
413 474 12.38588
413 475 13.32404
413 476 10.08216
413 477 11.46473
413 478 11.69786
413 479 16.98440
413 480 13.91007
413 481 12.11487
413 482 15.28169
413 483 15.55474
413 484 11.86634
413 485 13.81774
413 486 12.33207
413 487 12.82303
413 488 10.15431
413 489 14.65196
413 490 14.86775
413 491 10.93526
413 492 13.25368
413 493 12.41813
413 494 13.92982
413 495 11.14944
413 496 12.84523
413 497 10.92520
413 498 15.93675
413 499 19.29326
414 415 14.95493
414 416 16.09192
414 417 11.70086
414 418 16.49515
414 419 12.52118
414 420 12.70276
414 421 12.56225
414 422 10.92795
414 423 16.64422
414 424 13.57829
414 425 13.76517
414 426 9.02552
414 427 19.59770
414 428 14.81891
414 429 14.55369
414 430 14.08261
414 431 13.55839
414 432 15.51000
414 433 16.87483
414 434 12.99000
414 435 15.06021
414 436 12.29512
414 437 13.97927
414 438 11.50391
414 439 12.27884
414 440 13.75718
414 441 10.58159
414 442 11.27032
414 443 11.63228
414 444 9.41594
414 445 14.93720
414 446 13.23971
414 447 12.74598
414 448 13.56835
414 449 12.80664
414 450 10.81295
414 451 18.07512
414 452 12.74009
414 453 14.80676
414 454 14.95594
414 455 14.51895
414 456 17.18168
414 457 9.85140
414 458 15.47773
414 459 13.48925
414 460 13.39963
414 461 8.87130
414 462 9.88332
414 463 12.14043
414 464 11.81694
414 465 12.62260
414 466 9.57549
414 467 12.83433
414 468 15.77688
414 469 16.49788
414 470 13.67370
414 471 14.35758
414 472 13.29699
414 473 15.85402
414 474 19.30673
414 475 17.21424
414 476 9.37283
414 477 11.24100
414 478 12.12353
414 479 15.41460
414 480 14.72854
414 481 11.60819
414 482 15.38603
414 483 14.35375
414 484 13.88704
414 485 12.66531
414 486 15.48548
414 487 9.65350
414 488 9.47048
414 489 14.32969
414 490 14.65640
414 491 12.24092
414 492 15.98249
414 493 10.26694
414 494 12.99231
414 495 15.17333
414 496 5.47905
414 497 15.13473
414 498 14.77227
414 499 15.68726
415 416 11.17497
415 417 14.52102
415 418 14.72888
415 419 9.69278
415 420 9.35040
415 421 11.43766
415 422 14.35514
415 423 12.70669
415 424 13.38208
415 425 16.59488
415 426 15.18321
415 427 11.47345
415 428 12.62656
415 429 16.37681
415 430 7.64918
415 431 12.18524
415 432 11.32387
415 433 7.81473
415 434 13.72188
415 435 8.61974
415 436 14.64036
415 437 14.42394
415 438 14.25307
415 439 10.79352
415 440 13.55028
415 441 11.63099
415 442 14.93620
415 443 12.31016
415 444 14.67958
415 445 16.72991
415 446 9.62081
415 447 13.18825
415 448 12.68266
415 449 13.16510
415 450 13.18901
415 451 13.91833
415 452 12.89341
415 453 9.55353
415 454 12.03287
415 455 11.84525
415 456 14.48516
415 457 10.79537
415 458 13.66492
415 459 10.97588
415 460 14.83914
415 461 15.32221
415 462 13.44284
415 463 10.68176
415 464 14.96162
415 465 15.41752
415 466 13.29586
415 467 8.45991
415 468 15.20921
415 469 12.33410
415 470 13.58308
415 471 11.34592
415 472 13.65870
415 473 13.58529
415 474 10.75453
415 475 14.55541
415 476 16.99824
415 477 10.45227
415 478 12.56384
415 479 13.46031
415 480 11.98249
415 481 18.25377
415 482 11.84230
415 483 14.74381
415 484 16.05989
415 485 10.13805
415 486 11.38991
415 487 14.07054
415 488 12.61745
415 489 14.41978
415 490 14.42359
415 491 10.44557
415 492 10.60896
415 493 12.25480
415 494 10.59103
415 495 7.87147
415 496 16.41615
415 497 10.91559
415 498 14.53375
415 499 11.34460
416 417 11.77200
416 418 12.29715
416 419 9.36643
416 420 11.42147
416 421 14.29755
416 422 12.45351
416 423 8.65910
416 424 13.19697
416 425 13.22838
416 426 13.79456
416 427 12.57299
416 428 13.84016
416 429 14.51482
416 430 9.74936
416 431 10.65739
416 432 11.97372
416 433 7.10282
416 434 16.36857
416 435 10.55367
416 436 10.94715
416 437 14.25167
416 438 16.31717
416 439 10.07174
416 440 16.66163
416 441 7.72269
416 442 13.29850
416 443 15.20592
416 444 12.76597
416 445 14.12268
416 446 12.71299
416 447 10.47807
416 448 15.63426
416 449 12.54831
416 450 16.61174
416 451 6.43584
416 452 14.89429
416 453 14.20669
416 454 8.38033
416 455 5.22590
416 456 9.83565
416 457 13.61690
416 458 11.88907
416 459 11.77327
416 460 10.13509
416 461 12.71810
416 462 14.06236
416 463 14.80676
416 464 11.70256
416 465 13.52849
416 466 13.73827
416 467 12.68976
416 468 14.71734
416 469 13.89352
416 470 15.24861
416 471 11.10540
416 472 11.10856
416 473 8.53932
416 474 12.52038
416 475 10.53091
416 476 16.25115
416 477 12.53196
416 478 14.54820
416 479 12.13755
416 480 7.32530
416 481 13.54696
416 482 11.81609
416 483 12.55787
416 484 14.69286
416 485 13.41044
416 486 12.16511
416 487 14.79257
416 488 14.48447
416 489 14.53307
416 490 17.47398
416 491 14.21865
416 492 12.85029
416 493 12.81484
416 494 11.46255
416 495 12.46034
416 496 16.20710
416 497 16.22930
416 498 14.51447
416 499 11.50739
417 418 12.40967
417 419 10.22301
417 420 10.00550
417 421 11.54989
417 422 12.53834
417 423 12.36446
417 424 8.29578
417 425 12.08925
417 426 10.41393
417 427 12.68148
417 428 10.72147
417 429 10.90779
417 430 10.98681
417 431 11.78219
417 432 10.04938
417 433 13.04799
417 434 12.90775
417 435 11.57756
417 436 12.11280
417 437 9.87573
417 438 8.36242
417 439 14.10603
417 440 12.32193
417 441 8.20366
417 442 11.89244
417 443 14.46029
417 444 9.78417
417 445 11.05848
417 446 10.46614
417 447 7.71946
417 448 15.62274
417 449 9.43928
417 450 17.59801
417 451 13.44470
417 452 9.55929
417 453 11.92518
417 454 11.16020
417 455 9.63691
417 456 10.67801
417 457 15.41687
417 458 13.60772
417 459 12.45030
417 460 7.62889
417 461 9.62653
417 462 8.26499
417 463 12.98307
417 464 6.15061
417 465 10.88485
417 466 11.07339
417 467 11.70598
417 468 16.80952
417 469 16.14961
417 470 9.90858
417 471 13.81629
417 472 11.47083
417 473 9.96895
417 474 14.44991
417 475 12.05322
417 476 8.76356
417 477 8.64465
417 478 12.43825
417 479 13.33642
417 480 11.86592
417 481 6.96707
417 482 11.87518
417 483 11.04536
417 484 11.71580
417 485 14.32550
417 486 11.90084
417 487 11.20536
417 488 11.81609
417 489 12.59246
417 490 15.45380
417 491 12.16100
417 492 11.14854
417 493 11.06978
417 494 11.83850
417 495 12.49240
417 496 11.72391
417 497 15.03562
417 498 15.27711
417 499 17.25746
418 419 11.38815
418 420 12.36002
418 421 11.13014
418 422 16.61716
418 423 13.33192
418 424 12.82420
418 425 15.95588
418 426 13.50592
418 427 12.02580
418 428 12.24704
418 429 14.44991
418 430 13.02498
418 431 8.98332
418 432 9.19076
418 433 14.03317
418 434 14.79290
418 435 13.91833
418 436 15.50806
418 437 11.05305
418 438 13.58124
418 439 15.05191
418 440 16.15085
418 441 11.42366
418 442 8.50471
418 443 12.73421
418 444 12.36972
418 445 14.45579
418 446 13.68210
418 447 8.35763
418 448 12.65346
