500 50
258 275 14.96797
258 276 17.14351
258 277 21.58657
258 278 16.55748
258 279 15.51290
258 280 17.27165
258 281 14.11134
258 282 11.74777
258 283 19.12877
258 284 14.68366
258 285 19.14550
258 286 14.79189
258 287 17.07893
258 288 8.78237
258 289 15.70860
258 290 15.05490
258 291 18.45535
258 292 16.98705
258 293 13.35178
258 294 14.73160
258 295 17.28843
258 296 11.59957
258 297 16.03278
258 298 11.77964
258 299 12.57299
258 300 12.26784
258 301 14.42428
258 302 15.54284
258 303 14.32690
258 304 16.05522
258 305 15.98093
258 306 14.31188
258 307 11.57972
258 308 12.44066
258 309 11.81778
258 310 17.41149
258 311 17.38045
258 312 14.07906
258 313 15.51838
258 314 16.88313
258 315 11.04853
258 316 17.00853
258 317 14.90939
258 318 12.98499
258 319 14.82161
258 320 11.99291
258 321 13.73208
258 322 13.99178
258 323 12.67399
258 324 16.11552
258 325 16.94196
258 326 11.75627
258 327 16.41310
258 328 16.20802
258 329 19.42679
258 330 13.38880
258 331 16.58584
258 332 13.18105
258 333 14.30804
258 334 16.63099
258 335 13.55618
258 336 18.26855
258 337 15.54381
258 338 18.29700
258 339 11.74989
258 340 17.06898
258 341 14.92280
258 342 18.81542
258 343 14.63865
258 344 16.85616
258 345 15.20526
258 346 14.40972
258 347 14.89530
258 348 15.92890
258 349 18.46700
258 350 12.84134
258 351 15.42044
258 352 12.87284
258 353 15.89560
258 354 8.36839
258 355 16.85793
258 356 15.04726
258 357 15.67546
258 358 11.70854
258 359 11.93440
258 360 16.17436
258 361 13.72334
258 362 19.00184
258 363 11.45862
258 364 10.91513
258 365 10.37497
258 366 18.43909
258 367 15.71305
258 368 10.67052
258 369 15.09603
258 370 12.83472
258 371 17.17993
258 372 10.07323
258 373 14.10213
258 374 16.02155
258 375 12.76675
258 376 15.04560
258 377 16.57589
258 378 15.07415
258 379 15.74992
258 380 15.42239
258 381 14.00571
258 382 13.64075
258 383 12.16100
258 384 15.12514
258 385 13.64478
258 386 16.10093
258 387 17.86001
258 388 17.77695
258 389 15.19803
258 390 16.86979
258 391 14.66697
258 392 15.28136
258 393 16.96496
258 394 14.96529
258 395 10.30631
258 396 15.72005
258 397 17.16799
258 398 11.02497
258 399 14.14638
258 400 18.33903
258 401 12.88720
258 402 13.80000
258 403 11.20357
258 404 11.95951
258 405 14.21795
258 406 16.24069
258 407 13.66346
258 408 12.86235
258 409 17.61051
258 410 13.01845
258 411 17.83171
258 412 12.58610
258 413 14.60651
258 414 18.12098
258 415 13.35103
258 416 16.79434
258 417 17.22701
258 418 16.72842
258 419 14.48758
258 420 12.84718
258 421 9.66282
258 422 14.63489
258 423 15.01233
258 424 17.43015
258 425 16.45965
258 426 16.46754
258 427 16.19105
258 428 10.82220
258 429 17.71355
258 430 13.89856
258 431 11.24678
258 432 19.74563
258 433 17.92317
258 434 16.50000
258 435 12.86040
258 436 15.24729
258 437 11.81524
258 438 12.79023
258 439 16.95524
258 440 11.94236
258 441 13.97569
258 442 12.29471
258 443 14.73499
258 444 13.30038
258 445 19.48717
258 446 12.38063
258 447 15.24926
258 448 15.91949
258 449 13.51518
258 450 14.51516
258 451 17.47541
258 452 11.08377
258 453 14.96964
258 454 14.62464
258 455 14.24289
258 456 9.41276
258 457 15.67482
258 458 16.16849
258 459 15.50967
258 460 16.82379
258 461 16.36001
258 462 17.97554
258 463 15.00966
258 464 14.87279
258 465 18.13725
258 466 18.12733
258 467 17.05433
258 468 14.95326
258 469 16.23761
258 470 15.43697
258 471 14.97264
258 472 12.29593
258 473 16.44688
258 474 14.30804
258 475 12.69291
258 476 13.10153
258 477 17.73471
258 478 17.53853
258 479 20.64461
258 480 19.85623
258 481 18.06294
258 482 15.66461
258 483 16.83924
258 484 13.48629
258 485 14.85833
258 486 10.67099
258 487 15.89245
258 488 14.31957
258 489 16.48363
258 490 13.12745
258 491 13.24991
258 492 17.57669
258 493 16.87868
258 494 14.26990
258 495 11.38947
258 496 9.58645
258 497 12.59484
258 498 12.85146
258 499 14.03745
259 260 13.12479
259 261 10.96175
259 262 13.95564
259 263 17.25254
259 264 13.73790
259 265 16.15116
259 266 13.04147
259 267 13.91618
259 268 14.30909
259 269 13.95385
259 270 15.64385
259 271 11.27652
259 272 15.53930
259 273 13.87732
259 274 14.17321
259 275 18.15296
259 276 15.53480
259 277 12.08429
259 278 16.13815
259 279 12.42739
259 280 15.88710
259 281 13.46106
259 282 14.59589
259 283 14.02712
259 284 18.94466
259 285 14.71598
259 286 17.29480
259 287 15.01732
259 288 13.75427
259 289 12.70787
259 290 14.64855
259 291 14.42740
259 292 12.53356
259 293 16.35053
259 294 14.31887
259 295 17.16916
259 296 12.65859
259 297 9.44140
259 298 11.00954
259 299 17.68304
259 300 15.53287
259 301 18.35674
259 302 14.46409
259 303 10.39663
259 304 11.00091
259 305 14.41388
259 306 18.83507
259 307 13.58529
259 308 14.91643
259 309 11.73584
259 310 12.91240
259 311 12.43825
259 312 12.77458
259 313 14.16015
259 314 15.20164
259 315 14.71462
259 316 13.50407
259 317 12.19262
259 318 13.29962
259 319 12.75970
259 320 10.12423
259 321 16.76544
259 322 10.30922
259 323 13.94991
259 324 13.25141
259 325 13.40448
259 326 16.60602
259 327 19.84036
259 328 17.52684
259 329 14.33422
259 330 12.51119
259 331 13.87372
259 332 16.94491
259 333 15.69299
259 334 16.17034
259 335 12.45953
259 336 15.00766
259 337 10.68082
259 338 16.08136
259 339 16.25146
259 340 15.91603
259 341 14.76821
259 342 18.18268
259 343 15.33819
259 344 11.66019
259 345 11.42147
259 346 17.43818
259 347 16.79881
259 348 17.47627
259 349 14.47895
259 350 14.61061
259 351 17.25688
259 352 15.94929
259 353 14.95460
259 354 16.21666
259 355 17.52313
259 356 14.46479
259 357 16.50121
259 358 16.30215
259 359 13.85352
259 360 15.00600
259 361 15.87325
259 362 15.74675
259 363 17.59005
259 364 13.51185
259 365 15.83572
259 366 12.44709
259 367 12.83082
259 368 19.45533
259 369 12.85535
259 370 16.65353
259 371 18.64725
259 372 12.88487
259 373 10.66302
259 374 17.55563
259 375 15.19737
259 376 12.77028
259 377 16.61234
259 378 19.77726
259 379 14.68979
259 380 8.72697
259 381 18.52917
259 382 14.93051
259 383 15.40584
259 384 17.63803
259 385 13.80978
259 386 11.93357
259 387 13.28194
259 388 14.43710
259 389 13.99250
259 390 13.10801
259 391 9.04710
259 392 12.33815
259 393 16.06300
259 394 14.94758
259 395 14.24114
259 396 17.89218
259 397 18.55344
259 398 16.02623
259 399 16.81517
259 400 16.72214
259 401 17.37210
259 402 16.93488
259 403 17.21656
259 404 11.23833
259 405 13.27931
259 406 11.19866
259 407 17.35857
259 408 11.71537
259 409 14.65879
259 410 14.92682
259 411 13.91258
259 412 15.31731
259 413 13.60441
259 414 13.19621
259 415 12.99000
259 416 9.91766
259 417 17.83760
259 418 11.79195
259 419 16.84874
259 420 11.84483
259 421 14.21549
259 422 20.48682
259 423 15.80380
259 424 17.85497
259 425 13.39440
259 426 12.08098
259 427 14.97465
259 428 11.01681
259 429 12.64832
259 430 13.61910
259 431 12.63012
259 432 16.31380
259 433 13.82715
259 434 14.07125
259 435 17.72061
259 436 18.94598
259 437 15.55410
259 438 14.64991
259 439 18.05353
259 440 12.15442
259 441 14.09503
259 442 19.21432
259 443 14.90671
259 444 11.49130
259 445 18.89497
259 446 15.73944
259 447 10.88439
259 448 16.94639
259 449 11.25033
259 450 12.81484
259 451 10.63297
259 452 13.23329
259 453 13.80217
259 454 15.81992
259 455 18.06627
259 456 12.01208
259 457 11.14854
259 458 17.31214
259 459 17.17207
259 460 15.88993
259 461 12.96688
259 462 12.18401
259 463 11.90126
259 464 17.91787
259 465 14.62293
259 466 14.25588
259 467 19.03418
259 468 13.45697
259 469 13.44359
259 470 18.02304
259 471 11.58836
259 472 13.63745
259 473 9.24284
259 474 12.98499
259 475 15.57626
259 476 13.78623
259 477 15.55603
259 478 18.62069
259 479 17.19971
259 480 13.64991
259 481 14.52790
259 482 13.25934
259 483 17.64115
259 484 13.90000
259 485 10.96175
259 486 11.78728
259 487 14.20634
259 488 14.03282
259 489 14.90637
259 490 11.61637
259 491 16.87276
259 492 18.92010
259 493 14.10744
259 494 10.50999
259 495 17.72540
259 496 13.80398
259 497 17.83368
259 498 14.02533
259 499 17.09035
260 261 10.31601
260 262 9.11263
260 263 13.30676
260 264 7.40608
260 265 12.69094
260 266 13.22573
260 267 8.84760
260 268 13.11755
260 269 15.47934
260 270 13.57387
260 271 13.21741
260 272 11.88739
260 273 7.03705
260 274 7.74080
260 275 17.02616
260 276 10.36485
260 277 11.06662
260 278 15.27940
260 279 11.65676
260 280 13.12631
260 281 15.90283
260 282 13.51888
260 283 11.06978
260 284 13.25519
260 285 12.24092
260 286 13.96961
260 287 12.97305
260 288 13.08434
260 289 10.37063
260 290 13.45139
260 291 12.71810
260 292 9.79132
260 293 15.54284
260 294 11.52779
260 295 13.73827
260 296 13.81955
260 297 10.71728
260 298 15.15883
260 299 13.67150
260 300 12.19221
260 301 14.81250
260 302 16.83003
260 303 11.81398
260 304 8.92749
260 305 10.03892
260 306 14.78648
260 307 11.18571
260 308 11.97664
260 309 13.50963
260 310 10.61084
260 311 9.47998
260 312 14.02391
260 313 14.19331
260 314 10.96038
260 315 14.12657
260 316 14.06983
260 317 8.49353
260 318 12.37659
260 319 13.25104
260 320 15.44927
260 321 13.85208
260 322 11.60000
260 323 11.55335
260 324 11.95408
260 325 6.89493
260 326 15.66780
260 327 19.00421
260 328 15.52192
260 329 12.02123
260 330 12.59960
260 331 15.71114
260 332 15.80285
260 333 12.50480
260 334 13.91833
260 335 12.18524
260 336 8.52115
260 337 13.97212
260 338 15.64577
260 339 16.15085
260 340 12.76636
260 341 15.29314
260 342 13.01269
260 343 9.43928
260 344 10.46518
260 345 8.64812
260 346 10.50476
260 347 14.56297
260 348 12.47157
260 349 9.36590
260 350 13.73062
260 351 11.09324
260 352 12.86001
260 353 7.42967
260 354 16.48514
260 355 9.08625
260 356 11.54253
260 357 14.59007
260 358 13.38357
260 359 12.70590
260 360 10.56788
260 361 12.17703
260 362 8.43682
260 363 13.86542
260 364 14.12055
260 365 11.91680
260 366 8.00937
260 367 7.52130
260 368 16.13598
260 369 12.78827
260 370 13.61396
260 371 9.94485
260 372 10.84620
260 373 11.52215
260 374 13.37385
260 375 13.93270
260 376 9.96594
260 377 12.29024
260 378 15.70605
260 379 13.74009
260 380 12.79922
260 381 14.52825
260 382 10.60094
260 383 12.53794
260 384 12.44910
260 385 12.24132
260 386 11.67947
260 387 13.12212
260 388 13.47034
260 389 10.75314
260 390 14.96863
260 391 13.72698
260 392 13.10687
260 393 17.80786
260 394 10.65692
260 395 11.77837
260 396 14.62566
260 397 13.37647
260 398 12.56423
260 399 11.42672
260 400 12.47918
260 401 11.77582
260 402 13.49926
260 403 11.56849
260 404 13.57940
260 405 15.37075
260 406 12.31463
260 407 14.32899
260 408 9.64106
260 409 10.41537
260 410 10.12670
260 411 11.82540
260 412 16.41402
260 413 11.81186
260 414 9.45304
260 415 11.49609
260 416 10.51760
260 417 16.26346
260 418 11.90336
260 419 13.98428
260 420 10.97360
260 421 11.50391
260 422 17.06019
260 423 10.31019
260 424 11.54296
260 425 11.56071
260 426 11.22274
260 427 14.28426
260 428 11.79534
260 429 13.73536
260 430 15.10364
260 431 13.43503
260 432 16.72483
260 433 12.85107
260 434 10.49667
260 435 12.35476
260 436 13.66492
260 437 12.51918
260 438 13.28909
260 439 15.37888
260 440 14.27971
260 441 12.02788
260 442 14.27270
260 443 12.04948
260 444 12.87051
260 445 11.59914
260 446 14.37115
260 447 7.79551
260 448 14.19155
260 449 13.27140
260 450 11.49087
260 451 9.83362
260 452 11.16423
260 453 13.12098
260 454 13.44954
260 455 12.87595
260 456 15.99218
260 457 7.24914
260 458 18.43502
260 459 13.41417
260 460 16.72991
260 461 13.62644
260 462 8.29036
260 463 13.97999
260 464 12.50080
260 465 10.48380
260 466 13.24198
260 467 8.69828
260 468 8.84251
260 469 11.98123
260 470 10.15332
260 471 6.52457
260 472 15.87892
260 473 12.68109
260 474 13.51185
260 475 13.26047
260 476 12.59682
260 477 7.32871
260 478 13.56945
260 479 14.46686
260 480 7.87909
260 481 12.00666
260 482 12.74637
260 483 16.46117
260 484 10.88164
260 485 14.44991
260 486 12.21966
260 487 15.23023
260 488 12.30041
260 489 9.02884
260 490 14.38819
260 491 12.60516
260 492 13.92085
260 493 11.91470
260 494 13.32291
260 495 14.98099
260 496 15.60032
260 497 11.64646
260 498 11.70854
260 499 11.45251
261 262 8.27647
261 263 17.46339
261 264 8.18474
261 265 12.18606
261 266 11.57152
261 267 12.03993
261 268 8.78692
261 269 12.40121
261 270 14.38784
261 271 12.40726
261 272 12.32112
261 273 10.29660
261 274 10.96449
261 275 14.56056
261 276 13.71095
261 277 9.47681
261 278 11.83807
261 279 12.70827
261 280 10.46805
261 281 12.12683
261 282 14.08829
261 283 6.85128
261 284 15.47320
261 285 13.63965
261 286 12.27396
261 287 10.84527
261 288 12.73813
261 289 10.75314
261 290 9.93378
261 291 10.69813
261 292 8.52115
261 293 15.12018
261 294 10.48189
261 295 10.01399
261 296 12.96225
261 297 10.73313
261 298 13.37199
261 299 15.73754
261 300 12.35354
261 301 14.77532
261 302 11.23610
261 303 9.61197
261 304 7.56703
261 305 12.72478
261 306 17.45509
261 307 13.50556
261 308 12.21229
261 309 13.18218
261 310 12.66610
261 311 8.22618
261 312 12.67320
261 313 10.89266
261 314 12.50640
261 315 14.91576
261 316 14.03211
261 317 11.34548
261 318 11.62411
261 319 12.34382
261 320 14.76347
261 321 14.36384
261 322 10.19215
261 323 11.88444
261 324 9.94887
261 325 11.43941
261 326 16.00500
261 327 17.74148
261 328 14.89463
261 329 8.69655
261 330 11.71025
261 331 12.63646
261 332 12.17990
261 333 12.91859
261 334 13.79710
261 335 12.94527
261 336 9.01055
261 337 10.17153
261 338 8.63887
261 339 16.33983
261 340 11.20089
261 341 11.99583
261 342 12.85652
261 343 12.12023
261 344 9.43504
261 345 12.11074
261 346 15.41914
261 347 15.24205
261 348 12.38628
261 349 12.86002
261 350 13.75318
261 351 15.15652
261 352 12.40967
261 353 10.96814
261 354 15.87577
261 355 12.11280
261 356 12.75029
261 357 13.72625
261 358 12.62220
261 359 13.08052
261 360 10.37015
261 361 11.17408
261 362 10.80278
261 363 13.92947
261 364 12.20778
261 365 12.77458
261 366 10.66537
261 367 12.12724
261 368 18.33767
261 369 12.07560
261 370 11.97581
261 371 15.02198
261 372 14.96195
261 373 10.82128
261 374 16.69611
261 375 11.37014
261 376 10.40385
261 377 11.63228
261 378 15.58717
261 379 13.39440
261 380 12.47638
261 381 14.85362
261 382 14.57669
261 383 13.94489
261 384 13.84052
261 385 12.12064
261 386 10.63156
261 387 14.33283
261 388 13.68466
261 389 9.86458
261 390 9.81020
261 391 12.39153
261 392 11.25033
261 393 15.26041
261 394 15.85150
261 395 13.14572
261 396 15.71782
261 397 11.54599
261 398 15.24205
261 399 15.74897
261 400 10.32134
261 401 14.73194
261 402 15.78512
261 403 16.09317
261 404 12.47798
261 405 12.87866
261 406 10.28932
261 407 13.25443
261 408 13.44135
261 409 10.05584
261 410 11.43285
261 411 9.76934
261 412 18.31120
261 413 10.14791
261 414 13.14991
261 415 9.48683
261 416 11.37277
261 417 10.98271
261 418 6.44127
261 419 10.62168
261 420 13.15295
261 421 13.18712
261 422 16.29509
261 423 11.07339
261 424 12.74127
261 425 13.10305
261 426 9.02940
261 427 9.87927
261 428 13.24500
261 429 9.04212
261 430 13.21514
261 431 12.28332
261 432 15.39935
261 433 8.74471
261 434 11.55162
261 435 16.40244
261 436 14.10284
261 437 12.80195
261 438 13.22346
261 439 12.87129
261 440 13.14192
261 441 13.83221
261 442 14.87246
261 443 11.08467
261 444 11.88823
261 445 15.37530
261 446 16.86505
261 447 10.38123
261 448 15.31470
261 449 12.39556
261 450 7.76917
261 451 11.04174
261 452 13.49889
261 453 10.15579
261 454 15.06420
261 455 14.19190
261 456 14.09078
261 457 6.14085
261 458 15.94898
261 459 11.19285
261 460 11.95115
261 461 15.28660
261 462 9.32363
261 463 14.33457
261 464 16.65083
261 465 14.74483
261 466 8.11480
261 467 14.64855
261 468 10.80139
261 469 9.99250
261 470 15.07481
261 471 9.05373
261 472 13.84702
261 473 7.14773
261 474 14.00678
261 475 11.85496
261 476 12.31584
261 477 11.35474
261 478 15.69618
261 479 13.87191
261 480 10.53376
261 481 11.60345
261 482 10.51808
261 483 13.23518
261 484 14.08510
261 485 13.58529
261 486 11.21249
261 487 13.46774
261 488 14.85059
261 489 13.88596
261 490 14.43468
261 491 14.65230
261 492 11.90420
261 493 10.59056
261 494 9.84175
261 495 15.11522
261 496 14.11134
261 497 13.93772
261 498 12.02872
261 499 14.66492
262 263 14.37254
262 264 9.49895
262 265 11.77795
262 266 14.05347
262 267 11.86760
262 268 11.48782
262 269 13.61066
262 270 11.85791
262 271 10.56030
262 272 9.15806
262 273 5.85662
262 274 11.61292
262 275 14.35165
262 276 14.80237
262 277 13.78659
262 278 12.33612
262 279 11.72092
262 280 10.71168
262 281 13.42982
262 282 13.92192
262 283 12.32153
262 284 13.44321
262 285 15.97122
262 286 11.55984
262 287 7.68895
262 288 12.19098
262 289 10.27959
262 290 11.56547
262 291 11.79025
262 292 11.01227
262 293 13.93772
262 294 13.33379
262 295 12.24500
262 296 13.31841
262 297 8.67064
262 298 15.12514
262 299 12.98653
262 300 12.37700
262 301 13.41156
262 302 14.31607
262 303 11.19151
262 304 11.31371
262 305 13.64771
262 306 17.23775
262 307 12.11033
262 308 11.60259
262 309 12.74480
262 310 11.52606
262 311 6.75944
262 312 13.17536
262 313 13.53403
262 314 10.14544
262 315 15.10629
262 316 13.45660
262 317 10.38557
262 318 10.11830
262 319 10.92657
262 320 13.66236
262 321 13.77461
262 322 11.50913
262 323 10.90413
262 324 10.62262
262 325 11.11126
262 326 14.70782
262 327 19.34166
262 328 15.29216
262 329 10.93023
262 330 11.36002
262 331 15.30555
262 332 11.40658
262 333 11.28849
262 334 14.70510
262 335 11.45338
262 336 7.75306
262 337 12.97228
262 338 12.90387
262 339 15.96402
262 340 10.66396
262 341 13.23480
262 342 12.50400
262 343 10.55841
262 344 7.75629
262 345 11.74010
262 346 12.39718
262 347 13.25368
262 348 11.25611
262 349 10.11533
262 350 14.40174
262 351 13.74846
262 352 12.13507
262 353 7.33757
262 354 16.07109
262 355 11.20446
262 356 12.48239
262 357 10.75314
262 358 9.65091
262 359 11.88023
262 360 8.89719
262 361 12.97767
262 362 8.38809
262 363 12.59722
262 364 11.09279
262 365 11.45644
262 366 10.45227
262 367 11.35121
262 368 16.04774
262 369 13.58602
262 370 10.51285
262 371 13.74700
262 372 13.15447
262 373 12.53714
262 374 15.38571
262 375 9.87826
262 376 10.15775
262 377 7.34915
262 378 11.74819
262 379 14.57223
262 380 13.59706
262 381 10.81804
262 382 11.59569
262 383 13.12250
262 384 13.30789
262 385 12.89457
262 386 12.87284
262 387 13.58565
262 388 14.50690
262 389 9.44934
262 390 12.67833
262 391 12.56543
262 392 12.42538
262 393 14.83779
262 394 15.20428
262 395 11.70684
262 396 13.88272
262 397 12.32112
262 398 14.39792
262 399 14.30210
262 400 8.46227
262 401 11.28672
262 402 15.74643
262 403 13.01115
262 404 13.76735
262 405 16.22960
262 406 11.19330
262 407 12.78828
262 408 10.33876
262 409 10.63109
262 410 10.45706
262 411 10.69205
262 412 18.67137
262 413 12.13178
262 414 12.65148
262 415 9.76320
262 416 12.36527
262 417 12.30041
262 418 9.26984
262 419 12.58253
262 420 12.59762
262 421 10.81203
262 422 13.66785
262 423 7.94355
262 424 10.08960
262 425 12.99577
262 426 8.35643
262 427 11.82878
262 428 12.61547
262 429 10.65270
262 430 15.94804
262 431 12.49560
262 432 17.10848
262 433 8.47526
262 434 15.19539
262 435 13.37685
262 436 11.57281
262 437 10.96494
262 438 15.30751
262 439 12.64239
262 440 15.65918
262 441 14.11134
262 442 12.15771
262 443 10.63438
262 444 11.79280
262 445 15.72132
262 446 13.45102
262 447 10.49619
262 448 13.63818
262 449 14.17286
262 450 9.19891
262 451 9.34131
262 452 13.63965
262 453 10.04490
262 454 12.84796
262 455 14.58664
262 456 15.42109
262 457 7.61906
262 458 17.59801
262 459 13.20984
262 460 14.26990
262 461 16.25546
262 462 9.75654
262 463 11.35077
262 464 15.57723
262 465 11.40570
262 466 12.05197
262 467 12.70197
262 468 10.37545
262 469 12.58610
262 470 13.54437
262 471 7.18958
262 472 14.99333
262 473 9.31075
262 474 11.97038
262 475 12.14331
262 476 8.97998
262 477 9.97346
262 478 14.12055
262 479 15.65152
262 480 10.99727
262 481 11.11935
262 482 9.10769
262 483 14.30629
262 484 12.26010
262 485 15.63650
262 486 12.09545
262 487 16.12824
262 488 13.92408
262 489 13.55802
262 490 16.10155
262 491 13.72115
262 492 9.60469
262 493 12.82965
262 494 12.83043
262 495 13.77715
262 496 14.69592
262 497 11.80339
262 498 11.33270
262 499 12.58094
263 264 12.75618
263 265 13.72552
263 266 17.40546
263 267 16.31533
263 268 13.98499
263 269 13.97283
263 270 13.64111
263 271 14.44888
263 272 9.58541
263 273 11.74181
263 274 14.22357
263 275 12.53156
263 276 12.73578
263 277 17.24703
263 278 13.19659
263 279 9.43027
263 280 12.74480
263 281 15.97529
263 282 12.23479
263 283 18.22663
263 284 7.01498
263 285 13.71605
263 286 14.79595
263 287 14.20880
263 288 11.31327
263 289 11.64130
263 290 17.10292
263 291 16.99824
263 292 13.34616
263 293 10.86048
263 294 12.94990
263 295 19.00763
263 296 11.42147
263 297 13.32329
263 298 16.20247
263 299 11.85833
263 300 15.39091
263 301 11.86676
263 302 16.24377
263 303 12.96611
263 304 15.71973
263 305 13.83221
263 306 12.53036
263 307 12.56065
263 308 10.09406
263 309 12.26377
263 310 11.40614
263 311 13.68430
263 312 15.93361
263 313 17.83760
263 314 10.83328
263 315 13.56134
263 316 11.71879
263 317 9.47998
263 318 14.74279
263 319 12.87401
263 320 13.67808
263 321 10.21812
263 322 12.78632
263 323 12.05529
263 324 14.79763
263 325 15.09536
263 326 11.77837
263 327 16.15271
263 328 14.10390
263 329 13.50630
263 330 14.40069
263 331 16.52604
263 332 14.53066
263 333 10.07770
263 334 11.64946
263 335 11.99208
263 336 11.83638
263 337 19.19349
263 338 17.64086
263 339 13.96137
263 340 10.49619
263 341 15.90692
263 342 14.57944
263 343 15.67705
263 344 10.98772
263 345 10.44126
263 346 12.91278
263 347 10.40817
263 348 12.68582
263 349 12.06358
263 350 13.89316
263 351 9.87775
263 352 11.22364
263 353 9.86256
263 354 14.41076
263 355 16.48909
263 356 16.98058
263 357 12.89108
263 358 13.33454
263 359 9.42921
263 360 15.49548
263 361 15.33199
263 362 14.42117
263 363 12.66649
263 364 11.95993
263 365 9.90051
263 366 11.49087
263 367 9.83768
263 368 6.74092
263 369 14.32306
263 370 14.99633
263 371 10.78657
263 372 7.01783
263 373 14.92414
263 374 10.03145
263 375 13.54585
263 376 11.23254
263 377 15.92608
263 378 10.42161
263 379 12.31909
263 380 13.72771
263 381 13.36488
263 382 6.76683
263 383 11.56071
263 384 9.34077
263 385 13.45585
263 386 14.84520
263 387 12.84912
263 388 11.63271
263 389 16.62047
263 390 16.49333
263 391 16.61987
263 392 12.71063
263 393 17.39914
263 394 9.16297
263 395 12.89496
263 396 11.51173
263 397 15.73785
263 398 8.95824
263 399 9.33488
263 400 13.19621
263 401 9.04876
263 402 8.35105
263 403 8.67525
263 404 12.04948
263 405 14.76719
263 406 14.66083
263 407 14.82801
263 408 11.16154
263 409 12.53356
263 410 9.93277
263 411 14.72651
263 412 12.90078
263 413 13.17004
263 414 12.37295
263 415 16.34595
263 416 12.73460
263 417 16.88224
263 418 15.77783
263 419 17.24906
263 420 10.53708
263 421 11.63314
263 422 13.13088
263 423 9.99850
263 424 14.68094
263 425 10.24207
263 426 13.57940
263 427 16.08944
263 428 10.54799
263 429 16.77826
263 430 15.21742
263 431 12.55110
263 432 13.47702
263 433 14.48171
263 434 15.80032
263 435 13.02421
263 436 13.80362
263 437 8.01499
263 438 10.92108
263 439 16.20247
263 440 13.60073
263 441 11.38068
263 442 12.84368
263 443 12.25235
263 444 11.48303
263 445 15.50194
263 446 12.49080
263 447 12.66886
263 448 6.31427
263 449 12.47077
263 450 14.39826
263 451 14.56056
263 452 11.18436
263 453 15.94083
263 454 11.50304
263 455 13.51740
263 456 12.69961
263 457 13.93198
263 458 15.03396
263 459 15.29346
263 460 16.69910
263 461 11.07113
263 462 13.07211
263 463 13.81847
263 464 12.68227
263 465 13.70620
263 466 17.08801
263 467 12.77537
263 468 11.63099
263 469 12.77889
263 470 10.92520
263 471 10.69860
263 472 13.41082
263 473 16.09534
263 474 11.01090
263 475 13.82642
263 476 12.34949
263 477 11.71409
263 478 12.13590
263 479 18.92723
263 480 14.41492
263 481 13.31278
263 482 14.07764
263 483 15.66206
263 484 8.13142
263 485 15.52385
263 486 15.18848
263 487 12.37780
263 488 13.01883
263 489 9.94535
263 490 12.96032
263 491 9.93781
263 492 16.28680
263 493 15.14034
263 494 16.26069
263 495 12.92981
263 496 14.07054
263 497 15.36197
263 498 13.35665
263 499 11.93524
264 265 11.27874
264 266 12.31787
264 267 10.48761
264 268 8.85551
264 269 13.91258
264 270 13.94417
264 271 14.00893
264 272 9.74782
264 273 8.78237
264 274 8.65159
264 275 12.15237
264 276 9.72111
264 277 10.81665
264 278 12.55667
264 279 9.26229
264 280 9.40479
264 281 13.38693
264 282 13.03112
264 283 7.68700
264 284 10.71214
264 285 10.58253
264 286 12.37255
264 287 11.08558
264 288 10.29223
264 289 10.91604
264 290 10.29320
264 291 9.76115
264 292 6.80000
264 293 12.59484
264 294 7.54188
264 295 9.93126
264 296 10.54751
264 297 10.97133
264 298 13.86001
264 299 13.63818
264 300 11.58533
264 301 12.64041
264 302 13.13849
264 303 11.00545
264 304 8.38868
264 305 8.33127
264 306 15.13836
264 307 9.61925
264 308 9.96143
264 309 11.36310
264 310 8.84760
264 311 9.84073
264 312 12.95222
264 313 11.82032
264 314 9.60104
264 315 12.24867
264 316 12.12559
264 317 9.50316
264 318 12.74951
264 319 11.31989
264 320 14.98633
264 321 11.67176
264 322 10.66443
264 323 11.06300
264 324 9.46520
264 325 8.56096
264 326 13.80543
264 327 15.74325
264 328 12.79531
264 329 7.93347
264 330 11.81524
264 331 14.12409
264 332 12.79766
264 333 8.45577
264 334 10.64660
264 335 11.17363
264 336 5.40185
264 337 12.44628
264 338 10.63015
264 339 14.37498
264 340 8.17741
264 341 10.31455
264 342 11.38771
264 343 10.37834
264 344 9.24067
264 345 8.96661
264 346 12.79453
264 347 12.11074
264 348 9.58280
264 349 12.16429
264 350 12.05736
264 351 8.89326
264 352 10.01748
264 353 7.73757
264 354 14.46133
264 355 10.92566
264 356 13.75136
264 357 13.10649
264 358 12.18811
264 359 10.54656
264 360 8.47172
264 361 9.35468
264 362 8.55745
264 363 12.07145
264 364 11.79152
264 365 8.87356
264 366 6.63174
264 367 10.34311
264 368 14.31293
264 369 12.09421
264 370 12.50960
264 371 10.34456
264 372 11.14316
264 373 12.02788
264 374 11.41797
264 375 11.81143
264 376 9.03050
264 377 12.48038
264 378 12.99192
264 379 11.79067
264 380 11.72732
264 381 13.54917
264 382 9.62133
264 383 10.41009
264 384 10.26499
264 385 10.40288
264 386 7.05833
264 387 13.09198
264 388 11.31548
264 389 11.91134
264 390 9.55458
264 391 15.45380
264 392 12.27192
264 393 16.31043
264 394 10.01499
264 395 12.70984
264 396 13.97999
264 397 9.58958
264 398 11.04219
264 399 13.32967
264 400 9.60625
264 401 10.22546
264 402 10.43552
264 403 11.64045
264 404 11.33093
