500 50
225 414 15.16443
225 415 13.78115
225 416 10.81665
225 417 9.91413
225 418 12.85613
225 419 15.09470
225 420 14.34573
225 421 9.34826
225 422 14.84318
225 423 12.14372
225 424 13.25104
225 425 13.34429
225 426 12.05944
225 427 12.05114
225 428 12.15607
225 429 15.42984
225 430 10.36581
225 431 8.75043
225 432 15.23319
225 433 14.53479
225 434 12.05570
225 435 12.94604
225 436 12.93136
225 437 13.93270
225 438 8.21036
225 439 13.21098
225 440 11.20535
225 441 15.38603
225 442 14.26464
225 443 12.96650
225 444 14.05133
225 445 12.84873
225 446 14.10744
225 447 13.91294
225 448 10.67942
225 449 14.97164
225 450 15.84172
225 451 9.84378
225 452 12.24010
225 453 11.43635
225 454 12.45191
225 455 14.38019
225 456 13.31428
225 457 13.35702
225 458 9.42019
225 459 15.00533
225 460 10.58300
225 461 11.44509
225 462 13.22082
225 463 12.66965
225 464 15.69395
225 465 13.57940
225 466 16.36979
225 467 12.97112
225 468 16.13970
225 469 7.50267
225 470 10.99045
225 471 12.93561
225 472 15.27809
225 473 9.40000
225 474 16.04369
225 475 7.93473
225 476 11.01090
225 477 9.79132
225 478 16.04494
225 479 15.17037
225 480 14.97731
225 481 16.23484
225 482 9.94987
225 483 12.37942
225 484 15.94804
225 485 7.98561
225 486 11.87392
225 487 14.04172
225 488 14.88791
225 489 10.68457
225 490 10.53423
225 491 16.57800
225 492 10.34553
225 493 10.64002
225 494 11.77158
225 495 11.42147
225 496 16.23915
225 497 15.32057
225 498 11.45818
225 499 7.98436
226 227 13.89172
226 228 12.73813
226 229 9.39840
226 230 15.72323
226 231 12.19057
226 232 14.52240
226 233 10.21176
226 234 11.65376
226 235 12.87439
226 236 14.01820
226 237 13.58418
226 238 9.29086
226 239 14.03709
226 240 5.88218
226 241 14.26780
226 242 14.94423
226 243 11.41972
226 244 11.46560
226 245 14.54888
226 246 11.30089
226 247 13.05450
226 248 10.21812
226 249 12.54592
226 250 15.51225
226 251 14.68400
226 252 12.33450
226 253 10.23084
226 254 9.11263
226 255 15.27416
226 256 8.85042
226 257 12.41249
226 258 13.95170
226 259 10.23719
226 260 15.12548
226 261 13.64258
226 262 7.67203
226 263 12.86973
226 264 14.64957
226 265 9.56922
226 266 8.93532
226 267 14.13082
226 268 8.82270
226 269 12.19590
226 270 11.85369
226 271 13.28157
226 272 14.39479
226 273 14.74619
226 274 11.25877
226 275 14.50965
226 276 14.07018
226 277 14.44472
226 278 16.96909
226 279 11.22854
226 280 10.40481
226 281 14.07480
226 282 8.16272
226 283 15.74929
226 284 9.27254
226 285 13.75173
226 286 14.07409
226 287 8.55336
226 288 12.40806
226 289 13.81629
226 290 13.36750
226 291 13.54142
226 292 13.23745
226 293 13.56319
226 294 14.65196
226 295 16.07234
226 296 12.94720
226 297 16.18920
226 298 12.77458
226 299 9.65712
226 300 8.65159
226 301 7.55116
226 302 10.57544
226 303 16.23607
226 304 11.00591
226 305 11.48956
226 306 14.11311
226 307 11.19151
226 308 12.43704
226 309 8.59302
226 310 10.67989
226 311 9.92975
226 312 15.84014
226 313 8.48587
226 314 12.26621
226 315 12.72792
226 316 13.84233
226 317 13.11030
226 318 9.85140
226 319 13.34316
226 320 12.92014
226 321 9.19239
226 322 12.58968
226 323 10.20441
226 324 13.83835
226 325 11.17989
226 326 14.17886
226 327 11.68803
226 328 12.05695
226 329 11.55422
226 330 10.45992
226 331 6.46529
226 332 8.28493
226 333 10.14495
226 334 13.14724
226 335 12.72792
226 336 11.04491
226 337 10.62356
226 338 10.05734
226 339 14.94055
226 340 14.19436
226 341 16.69371
226 342 14.86304
226 343 8.68504
226 344 4.82597
226 345 13.27027
226 346 10.83005
226 347 13.30338
226 348 14.34155
226 349 15.67865
226 350 10.25914
226 351 9.59896
226 352 14.36315
226 353 11.31548
226 354 8.74471
226 355 10.97087
226 356 13.37385
226 357 12.81835
226 358 12.09380
226 359 9.09120
226 360 15.31666
226 361 11.04672
226 362 17.74289
226 363 13.77062
226 364 13.53108
226 365 15.38798
226 366 12.85846
226 367 15.11158
226 368 14.87582
226 369 13.98285
226 370 13.67735
226 371 12.17497
226 372 11.23477
226 373 14.51379
226 374 8.00312
226 375 10.78703
226 376 12.87634
226 377 14.02819
226 378 14.05027
226 379 15.79525
226 380 10.13361
226 381 12.86779
226 382 13.00038
226 383 10.54040
226 384 11.17363
226 385 11.55422
226 386 13.54732
226 387 11.26677
226 388 8.90112
226 389 13.97534
226 390 13.59081
226 391 14.71971
226 392 13.13240
226 393 14.51620
226 394 10.69720
226 395 10.10742
226 396 16.19877
226 397 11.11441
226 398 11.02406
226 399 9.42391
226 400 7.66877
226 401 9.60052
226 402 10.48761
226 403 13.14762
226 404 13.10000
226 405 13.01960
226 406 12.86973
226 407 10.92428
226 408 11.43591
226 409 13.10114
226 410 10.33150
226 411 11.11171
226 412 9.47048
226 413 16.21234
226 414 10.00850
226 415 10.32037
226 416 9.94334
226 417 14.35549
226 418 11.08738
226 419 10.43168
226 420 12.36002
226 421 9.88028
226 422 15.24303
226 423 10.75639
226 424 11.28362
226 425 13.35141
226 426 9.47840
226 427 5.57853
226 428 9.05428
226 429 16.04650
226 430 12.46676
226 431 10.82497
226 432 14.29545
226 433 13.53625
226 434 12.68661
226 435 10.96312
226 436 10.85403
226 437 5.80603
226 438 13.31165
226 439 13.48629
226 440 10.37834
226 441 16.87839
226 442 11.95784
226 443 8.92076
226 444 10.40337
226 445 9.89545
226 446 13.22006
226 447 12.98538
226 448 11.73456
226 449 17.52598
226 450 12.14784
226 451 12.63289
226 452 11.64345
226 453 13.86290
226 454 11.32872
226 455 15.23089
226 456 10.54704
226 457 13.53292
226 458 12.07684
226 459 14.40312
226 460 12.07352
226 461 11.55595
226 462 13.70547
226 463 11.94278
226 464 11.44072
226 465 12.61230
226 466 14.71734
226 467 12.72242
226 468 13.75282
226 469 9.74679
226 470 14.31293
226 471 14.72752
226 472 14.56125
226 473 12.01707
226 474 13.33004
226 475 8.64465
226 476 10.92749
226 477 12.06317
226 478 17.44735
226 479 12.05197
226 480 10.36581
226 481 14.56022
226 482 8.49294
226 483 10.80463
226 484 15.76357
226 485 14.65196
226 486 13.22044
226 487 11.64388
226 488 13.64478
226 489 12.12972
226 490 12.70354
226 491 14.61780
226 492 14.43537
226 493 8.01124
226 494 13.67187
226 495 13.33642
226 496 13.01153
226 497 13.60551
226 498 12.77889
226 499 11.77795
227 228 8.74986
227 229 14.86170
227 230 11.14450
227 231 14.70340
227 232 11.83131
227 233 9.31236
227 234 13.58271
227 235 14.28041
227 236 13.57092
227 237 16.07762
227 238 11.72945
227 239 13.69087
227 240 13.11640
227 241 14.01035
227 242 14.42117
227 243 14.25728
227 244 11.05351
227 245 8.99611
227 246 8.07527
227 247 13.81883
227 248 16.16756
227 249 12.04575
227 250 14.77193
227 251 11.53256
227 252 13.37685
227 253 11.87139
227 254 12.58730
227 255 13.17270
227 256 13.37797
227 257 14.11276
227 258 16.26376
227 259 15.61281
227 260 7.87401
227 261 13.16283
227 262 10.51570
227 263 9.83514
227 264 9.18423
227 265 13.23140
227 266 13.17422
227 267 11.82793
227 268 11.63529
227 269 13.99428
227 270 13.02190
227 271 9.76832
227 272 15.12184
227 273 15.00300
227 274 9.14986
227 275 13.47256
227 276 12.37457
227 277 15.34894
227 278 12.97035
227 279 10.28883
227 280 7.96994
227 281 10.80463
227 282 15.00233
227 283 14.52308
227 284 12.84912
227 285 11.80720
227 286 12.51559
227 287 12.00417
227 288 7.82688
227 289 8.46463
227 290 12.03703
227 291 12.15525
227 292 9.86357
227 293 15.75563
227 294 14.08261
227 295 12.74519
227 296 13.31052
227 297 11.67861
227 298 13.50518
227 299 11.86508
227 300 18.40136
227 301 12.77889
227 302 15.52160
227 303 10.51237
227 304 9.92119
227 305 14.51930
227 306 16.46815
227 307 12.31381
227 308 13.50111
227 309 13.17498
227 310 12.71299
227 311 11.07971
227 312 11.73073
227 313 12.79648
227 314 14.34294
227 315 9.21086
227 316 12.97806
227 317 12.66333
227 318 12.32518
227 319 10.28202
227 320 14.10071
227 321 11.54729
227 322 13.50630
227 323 11.74947
227 324 11.62669
227 325 10.02447
227 326 16.49303
227 327 10.76336
227 328 12.69370
227 329 10.62638
227 330 13.12898
227 331 13.00154
227 332 11.12295
227 333 13.70474
227 334 12.78319
227 335 10.63955
227 336 10.18479
227 337 15.78354
227 338 9.75551
227 339 15.25844
227 340 16.58674
227 341 10.89220
227 342 13.69489
227 343 11.11530
227 344 12.69133
227 345 13.51740
227 346 9.30430
227 347 12.12930
227 348 11.18123
227 349 10.53091
227 350 13.39515
227 351 15.83351
227 352 14.25272
227 353 12.79531
227 354 13.29097
227 355 13.59632
227 356 12.17621
227 357 10.44462
227 358 9.99400
227 359 11.94194
227 360 13.90396
227 361 10.00150
227 362 10.41873
227 363 10.80787
227 364 12.04616
227 365 10.34650
227 366 9.58123
227 367 11.71495
227 368 13.99178
227 369 10.40961
227 370 14.56812
227 371 9.95741
227 372 15.88458
227 373 8.38153
227 374 14.84621
227 375 13.72807
227 376 13.66162
227 377 10.59009
227 378 10.62215
227 379 13.00423
227 380 16.02592
227 381 12.93832
227 382 13.71605
227 383 14.23798
227 384 12.05031
227 385 10.88944
227 386 9.41754
227 387 10.65458
227 388 8.70115
227 389 12.32031
227 390 10.95126
227 391 9.47576
227 392 10.60472
227 393 10.17939
227 394 10.90642
227 395 16.27820
227 396 12.30772
227 397 13.27742
227 398 16.94196
227 399 14.21373
227 400 13.68539
227 401 17.04729
227 402 9.82090
227 403 14.52515
227 404 13.42125
227 405 14.64275
227 406 12.61626
227 407 13.61396
227 408 15.04659
227 409 14.31083
227 410 12.62062
227 411 13.91222
227 412 9.46414
227 413 5.06360
227 414 13.46959
227 415 11.54166
227 416 14.23833
227 417 15.68885
227 418 13.05259
227 419 12.47317
227 420 14.04315
227 421 14.73092
227 422 7.90000
227 423 14.67038
227 424 13.97712
227 425 9.33809
227 426 11.22764
227 427 15.08310
227 428 11.92309
227 429 9.53887
227 430 11.65847
227 431 13.03994
227 432 9.59896
227 433 10.38701
227 434 8.49529
227 435 15.13440
227 436 9.86661
227 437 13.40858
227 438 15.31927
227 439 16.08415
227 440 14.27761
227 441 10.58300
227 442 9.87370
227 443 15.32057
227 444 10.25524
227 445 16.00375
227 446 12.93329
227 447 13.09198
227 448 14.92917
227 449 11.42979
227 450 10.59575
227 451 10.15234
227 452 12.23233
227 453 12.15401
227 454 12.25316
227 455 10.63391
227 456 11.05803
227 457 14.05347
227 458 12.33896
227 459 14.36558
227 460 12.65504
227 461 11.51694
227 462 10.33150
227 463 11.90000
227 464 10.54182
227 465 13.60845
227 466 13.04454
227 467 17.14176
227 468 10.44222
227 469 14.63626
227 470 12.04076
227 471 15.84866
227 472 13.48147
227 473 12.54153
227 474 10.56456
227 475 15.84456
227 476 9.36216
227 477 12.99461
227 478 13.43614
227 479 9.55353
227 480 10.21910
227 481 14.43607
227 482 13.30902
227 483 9.59479
227 484 9.82497
227 485 15.07382
227 486 14.85665
227 487 13.59926
227 488 10.16760
227 489 13.80036
227 490 12.09711
227 491 12.67123
227 492 12.01998
227 493 11.05532
227 494 16.79643
227 495 14.94724
227 496 10.57733
227 497 8.45518
227 498 11.92644
227 499 14.03139
228 229 13.00654
228 230 11.73286
228 231 13.08625
228 232 10.66114
228 233 9.94585
228 234 12.00458
228 235 11.65032
228 236 10.83928
228 237 10.42929
228 238 9.72728
228 239 12.18031
228 240 14.24710
228 241 10.85403
228 242 11.63400
228 243 11.40307
228 244 12.94759
228 245 11.33711
228 246 7.48131
228 247 15.05457
228 248 14.84217
228 249 10.52996
228 250 12.71417
228 251 11.06888
228 252 11.06436
228 253 9.16570
228 254 11.60689
228 255 9.56138
228 256 10.70467
228 257 13.44805
228 258 13.78078
228 259 12.03079
228 260 11.92476
228 261 12.74441
228 262 7.96367
228 263 6.73424
228 264 11.28051
228 265 10.95582
228 266 11.78304
228 267 8.40238
228 268 12.22211
228 269 15.23286
228 270 10.57875
228 271 8.93532
228 272 9.96042
228 273 14.16086
228 274 10.36243
228 275 12.23070
228 276 12.65583
228 277 12.70472
228 278 9.94636
228 279 7.99875
228 280 9.90051
228 281 13.93772
228 282 13.81050
228 283 7.62102
228 284 9.96193
228 285 6.77569
228 286 7.94355
228 287 12.23520
228 288 8.69598
228 289 8.66429
228 290 10.47712
228 291 12.36487
228 292 9.24716
228 293 10.24695
228 294 13.10496
228 295 8.83742
228 296 11.48782
228 297 11.98124
228 298 10.81527
228 299 7.81281
228 300 14.66322
228 301 11.76180
228 302 13.41641
228 303 8.19329
228 304 7.76595
228 305 13.85460
228 306 16.89319
228 307 13.10229
228 308 13.96925
228 309 13.29662
228 310 16.11397
228 311 8.92973
228 312 11.57972
228 313 12.27477
228 314 13.65650
228 315 10.92062
228 316 10.01948
228 317 7.10774
228 318 11.27076
228 319 8.99667
228 320 10.79954
228 321 8.64060
228 322 9.91564
228 323 11.82074
228 324 8.04736
228 325 10.84942
228 326 13.42684
228 327 12.41572
228 328 10.07720
228 329 8.51822
228 330 9.30967
228 331 12.34666
228 332 13.05527
228 333 13.71423
228 334 11.63400
228 335 13.06446
228 336 9.43451
228 337 11.05893
228 338 9.87168
228 339 10.44414
228 340 14.66424
228 341 12.06897
228 342 11.37761
228 343 10.99864
228 344 12.56384
228 345 9.35735
228 346 10.58159
228 347 13.54548
228 348 7.95990
228 349 12.76401
228 350 8.22982
228 351 14.12091
228 352 10.28494
228 353 13.38880
228 354 9.33006
228 355 8.94651
228 356 11.91973
228 357 7.50000
228 358 11.46211
228 359 10.49810
228 360 12.17292
228 361 10.60990
228 362 10.10891
228 363 9.94434
228 364 7.84156
228 365 6.91303
228 366 6.41405
228 367 12.85146
228 368 12.51679
228 369 7.69675
228 370 14.56331
228 371 10.33393
228 372 14.29825
228 373 11.27519
228 374 11.88066
228 375 11.36398
228 376 12.30041
228 377 5.38238
228 378 10.25719
228 379 13.73135
228 380 14.88120
228 381 12.62775
228 382 11.62970
228 383 14.13223
228 384 12.47598
228 385 12.25153
228 386 9.13181
228 387 8.27406
228 388 9.77701
228 389 6.28729
228 390 6.69552
228 391 11.57281
228 392 13.72662
228 393 7.75887
228 394 9.38136
228 395 15.14596
228 396 11.80000
228 397 12.62339
228 398 13.76045
228 399 11.85032
228 400 11.55552
228 401 13.86831
228 402 11.45906
228 403 12.01166
228 404 13.33004
228 405 16.22313
228 406 10.55225
228 407 10.99909
228 408 10.63391
228 409 12.97382
228 410 12.92749
228 411 13.62241
228 412 9.62133
228 413 9.61457
228 414 13.61433
228 415 10.60990
228 416 15.24500
228 417 13.76590
228 418 11.87476
228 419 10.27619
228 420 13.26838
228 421 11.06888
228 422 7.80192
228 423 14.62600
228 424 11.73456
228 425 10.19902
228 426 8.51117
228 427 15.29771
228 428 11.75500
228 429 9.30645
228 430 13.69964
228 431 12.14743
228 432 4.99199
228 433 12.00625
228 434 10.81157
228 435 11.33181
228 436 8.81873
228 437 10.93298
228 438 15.24598
228 439 12.29553
228 440 10.85587
228 441 10.61131
228 442 8.63076
228 443 12.91820
228 444 6.68805
228 445 15.08642
228 446 16.37040
228 447 11.51260
228 448 14.36245
228 449 12.61031
228 450 10.48189
228 451 10.74011
228 452 9.92018
228 453 8.41546
228 454 11.29513
228 455 13.09122
228 456 11.32343
228 457 7.20000
228 458 13.83221
228 459 11.54859
228 460 11.29292
228 461 8.29699
228 462 13.00077
228 463 10.71214
228 464 9.91615
228 465 13.15789
228 466 10.78517
228 467 15.56470
228 468 9.58228
228 469 13.07287
228 470 12.80859
228 471 12.62141
228 472 10.78842
228 473 12.75343
228 474 11.71025
228 475 13.83799
228 476 10.77079
228 477 13.22498
228 478 11.95031
228 479 10.23572
228 480 8.69540
228 481 10.42209
228 482 13.04569
228 483 10.61697
228 484 7.14493
228 485 13.55581
228 486 11.31194
228 487 14.25412
228 488 8.79545
228 489 13.70949
228 490 13.77461
228 491 10.37304
228 492 12.49320
228 493 11.34372
228 494 13.94131
228 495 13.60441
228 496 12.14990
228 497 10.26596
228 498 11.30133
228 499 11.31371
229 230 16.28650
229 231 8.46758
229 232 13.63928
229 233 10.92291
229 234 15.04726
229 235 11.40088
229 236 12.61824
229 237 12.53076
229 238 14.31817
229 239 11.97456
229 240 12.14290
229 241 12.58571
229 242 12.53156
229 243 13.31916
229 244 12.60040
229 245 15.98499
229 246 11.94152
229 247 14.22146
229 248 10.80740
229 249 17.11695
229 250 14.13860
229 251 17.44563
229 252 14.23201
229 253 13.73244
229 254 13.05488
229 255 15.35350
229 256 10.68270
229 257 12.94063
229 258 14.29825
229 259 13.70438
229 260 16.08198
229 261 15.59968
229 262 10.11682
229 263 14.33109
229 264 15.96183
229 265 13.98213
229 266 11.42147
229 267 14.08439
229 268 10.89449
229 269 14.83408
229 270 15.37075
229 271 12.35921
229 272 14.48033
229 273 17.03350
229 274 13.75754
229 275 16.62648
229 276 10.14988
229 277 12.77811
229 278 18.00611
229 279 11.35738
229 280 9.03493
229 281 14.94557
229 282 6.10573
229 283 15.54445
229 284 11.47040
229 285 16.47665
229 286 14.28531
229 287 11.98290
229 288 11.65461
229 289 12.11528
229 290 11.08603
229 291 13.91259
229 292 15.24467
229 293 12.94334
229 294 15.49032
229 295 13.91797
229 296 13.14078
229 297 14.72956
229 298 13.03304
229 299 13.85965
229 300 8.93085
229 301 6.41483
229 302 13.23820
229 303 14.94055
229 304 11.62153
229 305 15.33297
229 306 16.19907
229 307 10.24695
229 308 10.68878
229 309 13.86326
229 310 13.87624
229 311 9.53992
229 312 17.92540
229 313 8.48292
229 314 14.51103
229 315 11.29292
229 316 15.49064
229 317 13.04416
229 318 10.45658
229 319 13.68832
229 320 15.04194
229 321 12.00125
229 322 12.87284
229 323 11.52128
229 324 11.46342
229 325 12.33369
229 326 17.86309
229 327 10.65552
229 328 16.78571
229 329 8.68044
229 330 10.17743
229 331 10.92566
229 332 15.00500
229 333 13.01499
229 334 11.63529
229 335 12.91472
229 336 10.66114
229 337 11.55032
229 338 10.88485
229 339 17.15488
229 340 17.51200
229 341 16.82528
229 342 14.58904
229 343 12.83667
229 344 11.48129
229 345 15.16740
229 346 14.65333
229 347 17.34503
229 348 16.66163
229 349 15.79525
229 350 12.34990
229 351 14.00321
229 352 14.55713
229 353 10.69907
229 354 10.83144
229 355 12.86973
229 356 11.70000
229 357 12.60635
229 358 12.96264
229 359 9.57601
229 360 16.22991
229 361 10.48141
229 362 17.87848
229 363 14.48378
229 364 14.01428
229 365 14.67651
229 366 13.43838
229 367 13.45102
229 368 15.30163
229 369 15.25156
229 370 17.34301
229 371 9.14221
229 372 13.87552
229 373 15.73340
229 374 11.29602
229 375 12.79336
229 376 11.48172
229 377 12.32071
229 378 13.63598
229 379 18.17306
229 380 12.14331
229 381 16.93606
229 382 12.82965
229 383 15.77878
229 384 14.61643
229 385 10.60990
229 386 13.47961
229 387 12.34058
229 388 8.06970
229 389 14.29265
229 390 15.06785
229 391 14.00143
229 392 13.79167
229 393 14.51723
229 394 11.61809
229 395 9.14494
229 396 16.03153
229 397 11.78304
229 398 14.47135
229 399 12.12765
229 400 6.73944
229 401 13.78187
229 402 14.63899
229 403 14.79764
229 404 13.68941
229 405 16.30399
229 406 14.05062
229 407 14.15521
229 408 12.57498
229 409 12.31138
229 410 8.13572
229 411 14.09326
229 412 13.61323
229 413 15.39968
229 414 14.68605
229 415 10.73033
229 416 13.14534
229 417 18.23157
229 418 13.79783
229 419 15.06287
229 420 11.88108
229 421 13.68759
229 422 15.74294
229 423 13.76554
229 424 17.32195
229 425 14.26359
229 426 13.49185
229 427 11.48695
229 428 13.76699
229 429 16.03621
229 430 16.03278
229 431 14.60377
229 432 13.50963
229 433 16.30031
229 434 12.66491
229 435 12.65543
229 436 14.32131
229 437 6.90362
229 438 17.63944
229 439 10.06231
229 440 13.88164
229 441 19.37189
229 442 13.17801
229 443 5.46535
229 444 12.73421
229 445 10.32424
229 446 13.69014
229 447 13.09007
229 448 13.83944
229 449 18.93911
229 450 15.26106
229 451 15.96371
229 452 16.03559
229 453 14.10000
229 454 10.86784
229 455 17.05960
229 456 13.60478
229 457 14.33492
229 458 16.74276
229 459 14.85126
229 460 14.97064
229 461 15.46577
229 462 14.25167
229 463 10.87842
229 464 12.85768
229 465 13.28684
229 466 14.76787
229 467 9.31826
229 468 12.31463
229 469 11.83005
229 470 14.47791
229 471 17.27918
229 472 13.82389
229 473 11.92309
229 474 16.52150
229 475 10.54419
229 476 10.06578
229 477 13.53920
229 478 17.03056
229 479 14.24921
229 480 8.27889
229 481 13.04799
229 482 11.19375
229 483 13.33979
229 484 14.64855
229 485 15.03762
229 486 12.94025
229 487 14.41700
229 488 13.76554
229 489 13.94776
229 490 12.86740
229 491 11.11171
229 492 17.33061
229 493 11.53646
229 494 16.30614
229 495 16.08260
229 496 13.47553
229 497 14.94456
229 498 14.56880
229 499 14.52687
230 231 13.75100
230 232 11.72519
230 233 11.69701
230 234 12.01624
230 235 15.10662
230 236 13.09695
230 237 13.86687
230 238 13.90108
230 239 13.93126
230 240 17.02351
230 241 9.93932
230 242 11.92518
230 243 9.67419
230 244 15.96559
230 245 6.39766
230 246 12.15936
230 247 13.81087
230 248 20.88851
230 249 14.92448
230 250 13.59301
230 251 11.43416
230 252 10.18823
230 253 10.82359
230 254 18.03829
230 255 9.14002
230 256 11.10991
230 257 12.27559
230 258 12.40766
230 259 10.83790
230 260 10.06280
230 261 11.24455
230 262 13.56318
230 263 12.66610
230 264 4.77598
230 265 13.58418
230 266 16.20247
230 267 11.18839
230 268 14.73771
230 269 14.19225
230 270 11.44159
230 271 10.52141
230 272 14.69456
230 273 11.45207
230 274 13.36114
230 275 11.69487
230 276 14.21935
230 277 10.51428
230 278 8.22131
230 279 13.44098
230 280 13.30939
230 281 10.95171
230 282 14.85699
230 283 13.40746
230 284 12.05570
230 285 12.81054
230 286 11.31106
230 287 12.53076
230 288 9.08625
230 289 14.16227
230 290 10.58631
230 291 7.63348
230 292 10.49905
230 293 16.32115
230 294 11.61895
230 295 10.77683
230 296 13.67370
230 297 11.16020
230 298 12.90620
230 299 14.66492
230 300 17.13155
230 301 14.94055
230 302 15.13208
230 303 8.09753
230 304 12.85418
230 305 9.75346
230 306 14.25202
230 307 12.72360
230 308 13.76663
230 309 13.16890
230 310 12.84601
230 311 10.15874
230 312 13.97247
230 313 15.42174
230 314 15.68949
230 315 10.97907
230 316 10.58820
230 317 9.80510
230 318 11.57540
230 319 11.73968
230 320 12.41008
230 321 12.75539
230 322 14.54510
230 323 12.69291
230 324 12.09545
230 325 12.22988
230 326 14.07551
230 327 12.67162
230 328 12.66689
230 329 15.16641
230 330 11.08558
230 331 12.78124
230 332 15.21907
230 333 12.51719
230 334 16.15395
230 335 12.46676
230 336 14.28951
230 337 15.11754
230 338 12.42457
230 339 11.97748
230 340 10.74244
230 341 12.89496
230 342 12.05612
230 343 16.73947
230 344 12.94179
230 345 12.93754
230 346 8.30482
230 347 10.61603
230 348 14.64445
230 349 10.67801
230 350 11.09189
230 351 15.97811
230 352 12.74755
230 353 11.81609
230 354 13.09160
230 355 14.45960
230 356 13.32666
230 357 6.91303
230 358 11.65075
230 359 15.17926
230 360 14.64650
230 361 9.70206
230 362 5.57943
230 363 9.38563
230 364 10.94029
230 365 10.70467
230 366 11.70214
230 367 13.15447
230 368 11.47911
230 369 11.12475
230 370 15.01766
230 371 13.46811
230 372 13.11259
230 373 7.67528
230 374 14.82532
230 375 8.30181
230 376 12.69173
230 377 11.81059
230 378 8.77097
230 379 10.20833
230 380 14.09362
230 381 14.23447
230 382 12.48639
230 383 14.36732
230 384 15.43341
230 385 11.62755
230 386 11.80720
230 387 11.68247
230 388 10.24158
230 389 12.98422
230 390 14.02890
230 391 11.21918
230 392 9.50579
230 393 15.52095
230 394 15.42498
230 395 18.63330
230 396 15.26303
230 397 14.77735
230 398 12.56065
230 399 14.27270
230 400 14.88052
230 401 16.55143
230 402 12.98884
230 403 9.59896
230 404 11.30796
230 405 12.39395
230 406 9.48736
230 407 14.18873
230 408 15.52868
230 409 11.60689
230 410 11.50826
230 411 13.08702
230 412 14.15239
230 413 11.54383
230 414 15.31241
230 415 9.31933
230 416 12.24214
230 417 12.64832
230 418 13.44284
230 419 12.59444
230 420 11.15572
230 421 13.90467
230 422 9.71751
230 423 12.35637
230 424 12.24908
230 425 7.83964
230 426 11.32431
230 427 15.22498
230 428 14.78783
230 429 11.99875
230 430 10.35278
230 431 9.35521
230 432 10.78425
230 433 14.80979
230 434 12.16512
230 435 18.04411
230 436 12.89767
230 437 15.57658
230 438 10.91238
230 439 13.45957
230 440 11.94780
230 441 11.02815
230 442 11.89664
230 443 14.44091
230 444 12.13301
230 445 14.69013
230 446 14.08936
230 447 12.49320
230 448 12.91046
230 449 6.71863
230 450 12.76989
230 451 12.24622
230 452 11.30354
230 453 10.30631
230 454 13.86578
230 455 11.65590
230 456 11.44115
230 457 12.71220
230 458 14.14390
230 459 13.63708
230 460 8.08888
230 461 11.61723
230 462 10.25670
230 463 11.76818
230 464 15.68598
230 465 14.26359
230 466 14.61232
230 467 14.46375
230 468 13.11259
230 469 10.20686
230 470 12.15237
230 471 12.12436
230 472 12.06275
230 473 9.71957
230 474 10.38894
230 475 12.39798
230 476 13.34204
230 477 11.56806
230 478 8.30120
230 479 15.36977
230 480 12.48559
230 481 12.09545
230 482 14.89933
230 483 10.69579
230 484 8.75728
230 485 10.79630
230 486 11.03630
230 487 11.58879
230 488 10.69953
230 489 10.66536
230 490 14.83981
230 491 11.01907
230 492 7.28835
230 493 10.71634
230 494 12.71928
230 495 9.69639
230 496 15.09967
230 497 11.16020
230 498 9.62497
230 499 13.00615
231 232 13.22006
231 233 10.87060
231 234 12.06731
231 235 11.50391
231 236 12.80156
231 237 14.34015
231 238 14.07231
231 239 6.00083
231 240 13.23971
231 241 9.69227
231 242 11.19732
231 243 12.40000
231 244 13.62608
231 245 14.81351
231 246 13.12859
231 247 15.95713
231 248 16.19938
231 249 15.37758
231 250 12.44186
231 251 15.39838
231 252 14.42047
231 253 12.34504
231 254 15.68215
231 255 14.52205
231 256 10.32666
231 257 10.47473
231 258 11.84989
231 259 12.30813
231 260 15.10662
231 261 11.87392
231 262 13.47256
231 263 15.59295
231 264 14.76347
231 265 15.62306
231 266 11.75798
231 267 12.55189
231 268 12.66610
231 269 17.40891
231 270 13.46254
231 271 11.68632
231 272 13.24991
231 273 15.04261
231 274 15.04959
231 275 16.27882
231 276 9.95992
231 277 11.09414
231 278 16.34564
231 279 13.72042
231 280 10.80324
231 281 11.30088
231 282 8.93197
231 283 15.56695
231 284 9.25689
231 285 16.85586
231 286 12.68897
231 287 13.02267
231 288 13.25632
231 289 13.59853
231 290 9.29516
231 291 15.04659
231 292 15.56984
231 293 11.15751
231 294 14.26359
231 295 13.08167
231 296 9.67057
231 297 12.16059
231 298 16.07607
231 299 13.62314
231 300 11.90210
231 301 8.43505
231 302 10.74197
231 303 13.15295
231 304 13.95063
231 305 12.62379
231 306 12.75735
231 307 11.11845
231 308 10.19264
231 309 14.87246
231 310 13.54290
231 311 11.00682
231 312 16.00500
231 313 13.88020
231 314 12.40846
231 315 13.67370
231 316 12.77106
231 317 13.27742
231 318 10.62826
231 319 13.22611
231 320 11.81355
231 321 12.04450
231 322 14.33213
231 323 12.56662
231 324 11.95031
231 325 11.98416
231 326 17.71468
231 327 10.54799
231 328 15.11158
231 329 10.22106
231 330 10.63579
231 331 12.11404
231 332 15.87482
231 333 12.29105
231 334 11.74904
231 335 15.69745
231 336 10.94897
231 337 9.77906
231 338 12.11115
231 339 17.27571
231 340 14.11843
231 341 15.32938
231 342 11.09865
231 343 15.48806
231 344 11.76095
231 345 13.61139
